,0,1,2,3
19,2020-01-24 23:53:44+00:00,CorpusChristiPD,UPDATE: 5:51 pm Josiah was located.,
20,2020-01-24 23:50:39+00:00,CorpusChristiPD,HELP US LOCATE A MISSING CHILD http://ccpdblotter.com/2020/01/24/help-us-locate-a-missing-child/,
21,2020-01-20 00:36:13+00:00,CorpusChristiPD,All lanes of travel on HWY 358 are open. Please be safe on the road.,
22,2020-01-19 23:16:12+00:00,CorpusChristiPD,A separate 4 car accident on HWY 358 Eastbound @Weber. Vehicles will be directed to exit at Kostoryz. Please slow down and avoid the area if possible.,
23,2020-01-19 23:01:46+00:00,CorpusChristiPD,Major traffic accident HWY 358 EB @Everhart. All traffic will be directed to exit at Everhart. Please avoid the area if possible.,
24,2020-01-18 00:48:41+00:00,CorpusChristiPD,ARREST MADE IN MULEY STREET HOMICIDE,
25,2020-01-17 15:38:43+00:00,CorpusChristiPD,HWY 358 is back open for travel. Drive safely.,
26,2020-01-17 14:01:28+00:00,CorpusChristiPD,"Major traffic accident HWY 358 EB @Weber. All lanes shut down, traffic will be directed to exit at Kostoryz.",
27,2020-01-16 21:29:34+00:00,CorpusChristiPD,HIT AND RUN FATALITY,
28,2020-01-15 21:06:30+00:00,CorpusChristiPD,WANTED SUBJECT http://ccpdblotter.com/2020/01/15/wanted-subject-5/,
29,2020-01-10 03:06:18+00:00,CorpusChristiPD,CCPD SWAT Training on going at La Palmera Mall. https://www.facebook.com/158159447542745/posts/3631000480258607/,
30,2020-01-09 17:09:26+00:00,CorpusChristiPD,Weber homicide suspect arrested http://ccpdblotter.com/2020/01/09/weber-homicide-suspect-arrested/,
31,2020-01-06 16:32:32+00:00,CorpusChristiPD,FUGITIVE ARRESTED,
32,2020-01-02 21:58:00+00:00,CorpusChristiPD,ARREST MADE FOR INJURY TO A CHILD http://ccpdblotter.com/2020/01/02/arrest-made-for-injury-to-a-child/,
33,2019-12-30 23:37:06+00:00,CorpusChristiPD,NEW YEAR’S SAFETY http://ccpdblotter.com/2019/12/30/new-years-safety/,
34,2019-12-26 20:19:48+00:00,CorpusChristiPD,DON’T DRINK AND DRIVE http://ccpdblotter.com/2019/12/26/dont-drink-and-drive/,
35,2019-12-23 19:35:04+00:00,CorpusChristiPD,The highway is now open.,
36,2019-12-23 18:56:33+00:00,CorpusChristiPD,Major crash working on SH 358 East bound at Everhart. The right and center lanes are blocked off at this time. Find alternate routes if possible.,
37,2019-12-22 01:03:48+00:00,CorpusChristiPD,All lanes on HWY 358 have been re-opened for travel. Please slow down and be safe driving.,
38,2019-12-22 00:15:26+00:00,CorpusChristiPD,Major Traffic Accident at HWY 358 @Everhart Eastbound. All lanes on the HWY are shut down and all traffic will be directed to exit at the Everhart exit. Please avoid the area if possible.,
39,2019-12-19 07:42:01+00:00,CorpusChristiPD,Major Traffic Accident. All lanes on the flyover from HWY 286 SB to HWY 358 EB are currently shut down. Please avoid the area if possible.,
40,2019-12-18 07:25:51+00:00,CorpusChristiPD,Major Accident HWY 358 Eastbound @Roddfield. All lanes will be temporarily shut down. All traffic will be directed to exit at Rodd Field.,
41,2019-12-17 03:12:45+00:00,CorpusChristiPD,Traffic updates reference the fire. SPID lanes and HWY 358 exits have been re-opened. All lanes on Kostoryz from SPID to Sacky are still shut down.,
42,2019-12-16 21:56:50+00:00,CorpusChristiPD,"Traffic updates reference fire. Exit ramps to Kostoryz on HWY 358, both Eastbound and Westbound are closed off. Traffic will be directed to continue to the next exit.",
43,2019-12-16 21:14:48+00:00,CorpusChristiPD,CCFD is working a structure fire. As a result Kostoryz from SPID to Sacky is currently shut down. Also part of SPID Eastbound from Ayers to Kostoryz is also shut down.,
44,2019-12-15 08:01:23+00:00,CorpusChristiPD,ARREST MADE IN CITY’S LATEST HOMICIDE http://ccpdblotter.com/2019/12/15/arrest-made-in-citys-latest-homicide-2/,
45,2019-12-13 13:28:41+00:00,CorpusChristiPD,Please drive safely in this early morning fog. Use your headlights but not your high beams. Watch out for Pirates.,
46,2019-12-09 20:42:16+00:00,CorpusChristiPD,Elgin Capital Murder Offender Arrested http://ccpdblotter.com/2019/12/09/elgin-capital-murder-offender-arrested/,
47,2019-12-09 00:21:38+00:00,CorpusChristiPD,NO ACTIVE SHOOTER,
48,2019-12-04 16:13:12+00:00,CorpusChristiPD,corpus Christi police impound auction http://ccpdblotter.com/2019/12/04/corpus-christi-police-impound-auction-5/,
49,2019-11-30 20:26:08+00:00,CorpusChristiPD,All lanes of the harbor bridge are now open. Thank you for your patience and understanding.,
50,2019-11-30 20:08:15+00:00,CorpusChristiPD,Corpus Christi police officers are working a call on the harbor bridge. Two of the three northbound lanes are closed and traffic is starting to back up on IH 37. Please be patient and if possible use another route.,
51,2019-11-28 14:02:15+00:00,CorpusChristiPD,Battle on the Bay http://ccpdblotter.com/2019/11/28/battle-on-the-bay/,
52,2019-11-26 02:46:16+00:00,CorpusChristiPD,Update on rollover accident at S. Stales and Timbergate: S. Staples is open and no one was injured. Thank you for your patience and be careful out there.,
53,2019-11-26 00:54:21+00:00,CorpusChristiPD,"There is a rollover accident on S. Staples at Timbergate. The southbound lane of Staples is being diverted onto Timbergate, please use caution and if possible use another route. PIO PACE",
54,2019-11-21 21:55:48+00:00,CorpusChristiPD,MURDER SUSPECT ARRESTED / VEHICLE OF INTEREST http://ccpdblotter.com/2019/11/21/murder-suspect-arrested-vehicle-of-interest/,
55,2019-11-21 17:49:05+00:00,CorpusChristiPD,Corpus Christi Police Department Officers are out at the Turkey for Troops event. You can find us at Mike Shaw Toyota located at 3232 I-69 Access Rd. Come on out and speak to one of our recruiters while you are there!,
56,2019-11-21 02:24:23+00:00,CorpusChristiPD,SH 358 West bound at Kostoryz is now open.,
57,2019-11-21 01:25:18+00:00,CorpusChristiPD,Major traffic accident at HWY 358 Westbound @Kostoryz. All lanes on HWY 358 from Kostoryz to the exchange are shut down.,
58,2019-11-21 01:09:16+00:00,CorpusChristiPD,The Traffic Safety Section is working a major crash on SH 358 West bound at Kostoryz. Avoid the area if possible and find an alternative route.,
59,2019-11-20 21:13:06+00:00,CorpusChristiPD,AUTO THEFT SUSPECTS ARRESTED,
60,2019-11-20 14:02:57+00:00,CorpusChristiPD,October 2019 Officer Of the Month http://ccpdblotter.com/2019/11/20/october-2019-officer-of-the-month/,
61,2019-11-19 15:26:56+00:00,CorpusChristiPD,BURGLARY TO BUILDING http://ccpdblotter.com/2019/11/19/burglary-to-building/,
62,2019-11-14 21:44:18+00:00,CorpusChristiPD,CALLING ALL VETERANS! http://ccpdblotter.com/2019/11/14/calling-all-veterans/,
63,2019-11-14 21:28:27+00:00,CorpusChristiPD,Corpus Christi officers attended the Combating Extremism and Hate seminar in Houston.,
64,2019-11-14 15:11:58+00:00,CorpusChristiPD,COLTON CAVAZOS http://ccpdblotter.com/2019/11/14/colton-cavazos-2/,
65,2019-11-12 21:12:14+00:00,CorpusChristiPD,“end the streak” http://ccpdblotter.com/2019/11/12/end-the-streak/,
66,2019-11-12 14:14:58+00:00,CorpusChristiPD,Corpus Christi Police impound Auction http://ccpdblotter.com/2019/11/12/corpus-christi-police-impound-auction-4/,
67,2019-11-11 16:59:42+00:00,CorpusChristiPD,Child abuse Video update,
68,2019-11-11 03:51:30+00:00,CorpusChristiPD,Update 9:50 pm: Christian has been found. Thank you for your assistance.,
69,2019-11-11 03:08:05+00:00,CorpusChristiPD,HELP US LOCATE MISSING CHILD http://ccpdblotter.com/2019/11/10/help-us-locate-missing-child/,
70,2019-11-10 10:40:28+00:00,CorpusChristiPD,All lanes of travel on SPID @Staples are open for travel.,
71,2019-11-10 08:06:47+00:00,CorpusChristiPD,"Major accident SPID @Staples (Westbound). All lanes on the access road are shut down, please avoid the area if possible.",
72,2019-11-10 05:59:08+00:00,CorpusChristiPD,"We had 25 hopeful applicants come out for our practice physical assessment. They did a great job and look forward to seeing a few of these faces in our 79th police academy. If you want to attend our next practice assessment in December, call 886-2626 to get your name on the list",
73,2019-11-08 20:27:15+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2019/11/08/nueces-county-wanted-person-13/,
74,2019-11-08 03:22:57+00:00,CorpusChristiPD,HELP US IDENTIFY CHILD ABUSE SUSPECT,
75,2019-11-06 19:59:52+00:00,CorpusChristiPD,Outlaw Motorcycle Gang arrest operation http://ccpdblotter.com/2019/11/06/outlaw-motorcycle-gang-arrest-operation/,
76,2019-11-06 17:32:49+00:00,CorpusChristiPD,PRECAUTIONARY LOCKDOWN,
77,2019-11-06 16:36:23+00:00,CorpusChristiPD,MISSING PERSON http://ccpdblotter.com/2019/11/06/missing-person-7/,
78,2019-11-06 06:37:42+00:00,CorpusChristiPD,All lanes on IH 37 are now open for travel. Drive safely.,
79,2019-11-06 05:44:50+00:00,CorpusChristiPD,Major traffic accident on IH 37 NB. All lanes of travel are currently shut down and traffic is being diverted off the freeway. Please avoid the area if possible.,
80,2019-11-04 22:36:50+00:00,CorpusChristiPD,MISSING PERSON HAS BEEN LOCATED http://ccpdblotter.com/2019/11/04/missing-person-has-been-located/,
81,2019-11-04 17:33:41+00:00,CorpusChristiPD,"Interested in joining our team? Join us on Saturday, November 9, 2019 at 9 am for a practice physical assessment. Please call (361) 886-2626 for additional information and to RSVP.",
82,2019-11-01 20:14:13+00:00,CorpusChristiPD,All lanes are open for travel on HWY 358 EB. Be safe.,
83,2019-11-01 17:25:52+00:00,CorpusChristiPD,Major traffic accident at HWY 358 EB at Everhart. All traffic is being diverted off the Weber Exit. Please avoid the area if possible.,
84,2019-11-01 04:46:14+00:00,CorpusChristiPD,Missing Elderly,
85,2019-10-31 16:00:50+00:00,CorpusChristiPD,http://ccpdblotter.com/2019/10/31/31229/,
86,2019-10-30 22:19:06+00:00,CorpusChristiPD,Missing Person Cases http://ccpdblotter.com/2019/10/30/missing-person-cases/,
87,2019-10-29 22:00:42+00:00,CorpusChristiPD,HELP US SOLVE A MURDER http://ccpdblotter.com/2019/10/29/help-us-solve-a-murder/,
88,2019-10-25 20:50:45+00:00,CorpusChristiPD,MISSING PERSON http://ccpdblotter.com/2019/10/25/missing-person-6/,
89,2019-10-25 18:39:50+00:00,CorpusChristiPD,All lanes of travel on HWY 358 are now open for travel. Drive safely!,
90,2019-10-25 18:12:44+00:00,CorpusChristiPD,"Major traffic delay due to multiple traffic accidents on HWY 358 EB, between Everhart and Staples. Please avoid the area if possible.",
91,2019-10-23 19:14:44+00:00,CorpusChristiPD,September Officers of the Month http://ccpdblotter.com/2019/10/23/september-officers-of-the-month/,
92,2019-10-21 22:25:28+00:00,CorpusChristiPD,The situation on the Harbor Bridge has been resolved. All lanes are back open for travel.,
93,2019-10-21 22:14:37+00:00,CorpusChristiPD,All three lanes of US HWY 181 SB (Harbor Bridge) are currently shut down. Please avoid the area if possible. All traffic coming from Portland is being diverted until further notice.,
94,2019-10-21 18:47:16+00:00,CorpusChristiPD,MISSING PERSON http://ccpdblotter.com/2019/10/21/missing-person-5/,
95,2019-10-21 15:40:49+00:00,CorpusChristiPD,Community Meeting November 6th http://ccpdblotter.com/2019/10/21/community-meeting-november-6th/,
96,2019-10-18 17:09:57+00:00,CorpusChristiPD,Burglary Suspects arrested http://ccpdblotter.com/2019/10/18/burglary-suspects-arrested/,
97,2019-10-16 22:43:53+00:00,CorpusChristiPD,Major traffic accident 12700 block of IH 37 southbound. Two lanes of travel are currently shut down. Please avoid the area if possible.,
98,2019-10-16 22:03:13+00:00,CorpusChristiPD,SHOTS FIRED FROM BURGLARY SUSPECTS http://ccpdblotter.com/2019/10/16/shots-fired-from-burglary-suspects/,
99,2019-10-15 19:35:45+00:00,CorpusChristiPD,OFFICER INVOLVED SHOOTING – ADDITIONAL INFORMATION RELEASE http://ccpdblotter.com/2019/10/15/officer-involved-shooting-additional-information-release-4/,
100,2019-10-14 10:00:24+00:00,CorpusChristiPD,OFFICER INVOLVED SHOOTING,
101,2019-10-12 02:24:08+00:00,CorpusChristiPD,Major traffic accident on HWY 286 SB @Morgan. Traffic is being diverted off the freeway. Please avoid the area if possible.,
102,2019-10-11 16:03:57+00:00,CorpusChristiPD,Pull over to the Right for Emergency Vehicles http://ccpdblotter.com/2019/10/11/pull-over-to-the-right-for-emergency-vehicles/,
103,2019-10-10 14:34:35+00:00,CorpusChristiPD,CRIME STOPPERS CRIME OF THE WEEK,
104,2019-10-09 17:55:11+00:00,CorpusChristiPD,WANTED SUBJECT http://ccpdblotter.com/2019/10/09/wanted-subject-4/,
105,2019-10-07 17:19:47+00:00,CorpusChristiPD,DWI ARREST http://ccpdblotter.com/2019/10/07/dwi-arrest/,
106,2019-10-04 20:10:44+00:00,CorpusChristiPD,Corpus Christi Police impound Auction http://ccpdblotter.com/2019/10/04/corpus-christi-police-impound-auction-3/,
107,2019-10-04 14:59:54+00:00,CorpusChristiPD,UPDATE ON SEPTEMBER 27TH HOMICIDE,
108,2019-10-03 20:11:27+00:00,CorpusChristiPD,BURGLARY OF A HABITATION http://ccpdblotter.com/2019/10/03/burglary-of-a-habitation/,
109,2019-10-01 17:11:34+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECT http://ccpdblotter.com/2019/10/01/nueces-county-wanted-subject-5/,
110,2019-09-30 21:00:54+00:00,CorpusChristiPD,INJURY TO A CHILD / ASSAULT FAMILY VIOLENCE,
111,2019-09-30 02:27:56+00:00,CorpusChristiPD,Major traffic accident Staples @Timbergate. All southbound lanes on Staples near Timbergate are currently shut down. Please avoid the area if possible.,
112,2019-09-29 21:00:30+00:00,CorpusChristiPD,ARMED AND DANGEROUS WANTED SUBJECT,
113,2019-09-28 21:20:04+00:00,CorpusChristiPD,ARREST MADE IN CITY’S LATEST HOMICIDE,
114,2019-09-25 22:27:19+00:00,CorpusChristiPD,The roadway is now open.,
115,2019-09-25 19:51:37+00:00,CorpusChristiPD,IH 37 access at Navigation. Please avoid the area or find an alternative route as crews work to clear the intersection.,
116,2019-09-24 20:28:39+00:00,CorpusChristiPD,MISSING PERSON http://ccpdblotter.com/2019/09/24/missing-person-4/,
117,2019-09-23 17:21:15+00:00,CorpusChristiPD,Please use caution in the area of 358 north bound at 37 north bound flyover. CCPD is working several accidents due to the weather. 1 lane is closed PLEASE SLOW DOWN and use caution. If you can please use another route.,
118,2019-09-23 11:24:25+00:00,CorpusChristiPD,Units are clearing up from the Harbor Bridge.,
119,2019-09-23 10:22:15+00:00,CorpusChristiPD,We are working an incident on the harbor bridge north bound. If possible avoid the area.,
120,2019-09-20 16:34:23+00:00,CorpusChristiPD,The SH 286 North bound to SH 358 West bound fly over is currently closed due to construction. This should only be closed for one hour. Please chose an alternate route.,
121,2019-09-19 20:18:29+00:00,CorpusChristiPD,PERSONS OF INTEREST,
122,2019-09-19 15:13:48+00:00,CorpusChristiPD,Annaville Community Meeting http://ccpdblotter.com/2019/09/19/annaville-community-meeting/,
123,2019-09-17 19:47:39+00:00,CorpusChristiPD,HWY 358/Greenwood is now open for travel. Drive safely.,
124,2019-09-17 18:14:53+00:00,CorpusChristiPD,Major accident HWY 358/Greenwood. All WB lanes are shut down. All traffic is being diverted off the Greenwood Exit.,
125,2019-09-17 18:11:17+00:00,CorpusChristiPD,Multiple vehicle crash on State Highway 358 at Greenwood Westbound. All traffic is being diverted to exit Greenwood. Please avoid the area if possible.,
126,2019-09-16 22:04:50+00:00,CorpusChristiPD,PERSON OF INTEREST http://ccpdblotter.com/2019/09/16/person-of-interest-5/,
127,2019-09-16 21:46:30+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECT http://ccpdblotter.com/2019/09/16/nueces-county-wanted-subject-4/,
128,2019-09-16 13:03:57+00:00,CorpusChristiPD,Harbor Bridge South Bound has slow traffic due to a crash at the base of the bridge. Expect delays on your morning commute.,
129,2019-09-16 02:28:57+00:00,CorpusChristiPD,Major traffic accident at Kostoryz @Staples. All southbound and northbound lanes are temporarily shut down. Please avoid the area if possible.,
130,2019-09-15 13:53:53+00:00,CorpusChristiPD,NO ENDORSEMENT MADE BY CHIEF MARKLE,
131,2019-09-13 20:59:53+00:00,CorpusChristiPD,Homicide,
132,2019-09-13 19:14:21+00:00,CorpusChristiPD,CITY’S LATEST HOMICIDE,
133,2019-09-11 22:01:03+00:00,CorpusChristiPD,OFFICER INVOLVED SHOOTING – ADDITIONAL INFORMATION RELEASE http://ccpdblotter.com/2019/09/11/officer-involved-shooting-additional-information-release-3/,
134,2019-09-09 22:26:33+00:00,CorpusChristiPD,HELP US IDENTIFY AGGRAVATED ROBBERY SUSPECTS http://ccpdblotter.com/2019/09/09/help-us-identify-aggravated-robbery-suspects-2/,
135,2019-09-06 20:06:24+00:00,CorpusChristiPD,MURDER SUSPECT ARRESTED http://ccpdblotter.com/2019/09/06/murder-suspect-arrested-2/,
136,2019-09-05 13:55:56+00:00,CorpusChristiPD,CCPD followed up on a possible threat to the School of Science and Technology at the 6600 block of Evans. We have found that this is not a valid threat at this time.,
137,2019-09-04 20:42:11+00:00,CorpusChristiPD,July officers of the month http://ccpdblotter.com/2019/09/04/july-officers-of-the-month/,
138,2019-09-04 13:06:48+00:00,CorpusChristiPD,CORPUS CHRISTI CITY POLICE IMPOUND AUCTION http://ccpdblotter.com/2019/09/04/corpus-christi-city-police-impound-auction-2/,
139,2019-09-03 20:18:02+00:00,CorpusChristiPD,Notify CCPD of any threats http://ccpdblotter.com/2019/09/03/notify-ccpd-of-any-threats/,
140,2019-08-31 21:42:31+00:00,CorpusChristiPD,Police need your assistance locating 2 missing people http://ccpdblotter.com/2019/08/31/police-need-your-assistance-locating-2-missing-people/,
141,2019-08-30 19:54:31+00:00,CorpusChristiPD,,
142,2019-08-29 21:25:47+00:00,CorpusChristiPD,IMPROPER RELATIONSHIP WITH STUDENT http://ccpdblotter.com/2019/08/29/improper-relationship-with-student/,
143,2019-08-29 19:48:23+00:00,CorpusChristiPD,WANTED SUBJECT http://ccpdblotter.com/2019/08/29/wanted-subject-3/,
144,2019-08-22 21:44:29+00:00,CorpusChristiPD,Major traffic accident at HWY 358 Eastbound just before the Kostoryz exit. All three lanes are currently shut down. Please avoid the area if possible.,
145,2019-08-22 20:57:53+00:00,CorpusChristiPD,BACK TO SCHOOL http://ccpdblotter.com/2019/08/22/back-to-school/,
146,2019-08-20 19:13:07+00:00,CorpusChristiPD,The Harbor Bridge is now open to traffic. Thank you for your patience.,
147,2019-08-20 17:19:14+00:00,CorpusChristiPD,All lanes of travel on the Harbor Bridge are shut down both Northbound and Southbound. Please avoid the area if possible.,
148,2019-08-20 17:19:08+00:00,CorpusChristiPD,We are working an incident on the Harbor Bridge and the bridge is shut down north bound. South bound is down to one lane. Be sure to avoid the area and choose an alternative route.,
149,2019-08-17 16:40:02+00:00,CorpusChristiPD,MISSING ELDERLY http://ccpdblotter.com/2019/08/17/missing-elderly/,
150,2019-08-17 02:53:26+00:00,CorpusChristiPD,Major traffic accident at HWY 286 SB @Horne. All lanes will be closed off and all traffic will be diverted at the Horne exit. Please avoid the area is possible.,
151,2019-08-16 22:55:32+00:00,CorpusChristiPD,CITY’S LATEST HOMICIDE,
152,2019-08-15 22:28:42+00:00,CorpusChristiPD,ARREST MADE ON SCHOOL THREAT,
153,2019-08-15 14:01:12+00:00,CorpusChristiPD,Wanted Robbery Suspect Arrested http://ccpdblotter.com/2019/08/15/wanted-robbery-suspect-arrested/,
154,2019-08-14 12:36:05+00:00,CorpusChristiPD,Threat to Tuloso HS CCPD is actively investigating a threat against the high school and have added extra officers to safeguard the students. If you have any additional information on this threat contact us at 911 or 361-886-2600.,
155,2019-08-13 15:32:13+00:00,CorpusChristiPD,As far as I know there is no Penal Code law about Service Animals.,
156,2019-08-13 15:30:29+00:00,CorpusChristiPD,Thank you all for making the trip to our wonderful city! Hope to see you all again!,
157,2019-08-09 18:18:39+00:00,CorpusChristiPD,NEED TO LOCATE http://ccpdblotter.com/2019/08/09/need-to-locate/,
158,2019-08-09 15:38:00+00:00,CorpusChristiPD,Tax free weekend additional police presence http://ccpdblotter.com/2019/08/09/tax-free-weekend-additional-police-presence/,
159,2019-08-09 13:22:13+00:00,CorpusChristiPD,Argument escalates to a Homicide,
160,2019-08-08 18:07:29+00:00,CorpusChristiPD,PERSON OF INTEREST http://ccpdblotter.com/2019/08/08/person-of-interest-4/,
161,2019-08-08 16:42:11+00:00,CorpusChristiPD,Robbery and Burglary Suspect apprehended http://ccpdblotter.com/2019/08/08/robbery-and-burglary-suspect-apprehended/,
162,2019-08-05 16:01:39+00:00,CorpusChristiPD,Preparing for an active Shooter situation http://ccpdblotter.com/2019/08/05/preparing-for-an-active-shooter-situation/,
163,2019-08-02 21:06:00+00:00,CorpusChristiPD,Major accident IH 37 SB @Callicoate. 2 lanes are currently shut down. Please find alternate route if possible.,
164,2019-08-01 14:03:56+00:00,CorpusChristiPD,“Keep the change” when it comes to Panhandlers http://ccpdblotter.com/2019/08/01/keep-the-change-when-it-comes-to-panhandlers/,
165,2019-07-31 21:24:58+00:00,CorpusChristiPD,"Update: AEP is working hard to restore power to the affected areas, an estimated timeframe of midnight is being given at the moment for restoration. Mobile stop signs are being placed at all major intersections, but please be patient and expect delays.",
166,2019-07-31 20:36:42+00:00,CorpusChristiPD,"There is a major power outage affecting the Southside of Corpus Christi. Due to a transformer fire, areas from Saratoga to Oso and Cimarron to Staples are currently experiencing a power outage. More areas may be affected as well.",
167,2019-07-30 12:22:53+00:00,CorpusChristiPD,Corpus Christi City Police Impound Auction http://ccpdblotter.com/2019/07/30/corpus-christi-city-police-impound-auction/,
168,2019-07-27 16:51:03+00:00,CorpusChristiPD,"Operation Safe Return is in full swing. We are here until 2. Free school supplies, physicals and vaccines. #OSR",#OSR
169,2019-07-26 18:29:05+00:00,CorpusChristiPD,Operation Gang Busters 2019 http://ccpdblotter.com/2019/07/26/operation-gang-busters-2019/,
170,2019-07-26 14:32:05+00:00,CorpusChristiPD,UPDATE ON CITY’S RECENT HOMICIDE,
171,2019-07-25 19:28:43+00:00,CorpusChristiPD,Warrant for suspects in Aggravated Robbery at 3900 South Padre Island Drive http://ccpdblotter.com/2019/07/25/warrant-for-suspects-in-aggravated-robbery-at-3900-south-padre-island-drive/,
172,2019-07-19 01:42:46+00:00,CorpusChristiPD,Victoria Garza has been taken into custody by CCPD. Thank you for your assistance.,
173,2019-07-18 20:20:49+00:00,CorpusChristiPD,Victoria Garza Wanted on a murder warrant http://ccpdblotter.com/2019/07/18/victoria-garza-wanted-on-a-murder-warrant/,
174,2019-07-18 15:59:38+00:00,CorpusChristiPD,Detectives need your help with the city’s latest homicide.,
175,2019-07-17 18:40:45+00:00,CorpusChristiPD,17th Annual Boots and Badges Blood Drive Challenge http://ccpdblotter.com/2019/07/17/17th-annual-boots-and-badges-blood-drive-challenge/,
176,2019-07-16 16:06:58+00:00,CorpusChristiPD,How to avoid being the victim of a scam http://ccpdblotter.com/2019/07/16/how-to-avoid-being-the-victim-of-a-scam/,
177,2019-07-15 17:09:21+00:00,CorpusChristiPD,Slow Down-Move Over! It’s the Law. http://ccpdblotter.com/2019/07/15/slow-down-move-over-its-the-law/,
178,2019-07-11 13:30:31+00:00,CorpusChristiPD,8th Annual “Operation Safe Return” http://ccpdblotter.com/2019/07/11/8th-annual-operation-safe-return/,
179,2019-07-10 20:02:12+00:00,CorpusChristiPD,SEXUAL ASSAULT SUSPECT ARRESTED http://ccpdblotter.com/2019/07/10/sexual-assault-suspect-arrested-6/,
180,2019-07-06 03:09:40+00:00,CorpusChristiPD,"Update: 10:06 pm Missing Child, Chloe Rodriguez has been located. Thank you for your help in sharing our post.",
181,2019-07-06 01:42:55+00:00,CorpusChristiPD,MISSING CHILD http://ccpdblotter.com/2019/07/05/missing-child/,
182,2019-07-05 03:33:42+00:00,CorpusChristiPD,We are confiscating all open packages of fireworks as well.,
183,2019-07-05 02:44:36+00:00,CorpusChristiPD,"We are out issuing citations. If you have an exact location, please call 886-2600.",
184,2019-07-05 02:20:40+00:00,CorpusChristiPD,If you get separated from your child during the celebration be sure to flag down an officer so we can put out a description. This way we can reunite you as soon as possible.,
185,2019-07-05 02:10:12+00:00,CorpusChristiPD,Families getting ready for the Mayors Big Bang 4th of July celebration fireworks.,
186,2019-07-05 01:36:52+00:00,CorpusChristiPD,"The Fire Marshal has declared fireworks to be an imminent danger. In Corpus Christi you cannot legally discharge fireworks within city limits. Any person, upon conviction of an offense can be fined up to $2,000.",
187,2019-07-05 01:22:44+00:00,CorpusChristiPD,As you travel Downtown in preparation for the 4th of July fireworks be careful of pedestrians.,
188,2019-07-05 01:13:42+00:00,CorpusChristiPD,Happy 4th of July! Please be responsible. Officers will be out enforcing the city ordinance for Discharging Fireworks.,
189,2019-07-03 18:28:23+00:00,CorpusChristiPD,Have a safe 4th of July,
190,2019-07-03 15:22:27+00:00,CorpusChristiPD,4TH OF JULY ROAD CLOSURES http://ccpdblotter.com/2019/07/03/4th-of-july-road-closures/,
