,0,1,2,3
53,2019-12-19 01:16:53+00:00,SATXPolice,"On Sunday, detectives recovered the stolen truck, along with the Purple Heart and other property. Through their investigation, Bernal was developed as a suspect and he was located today. A warrant was obtained for Bernal’s arrest for 2 charges of Theft of Vehicle $30K-$150K.",
54,2019-12-19 01:15:26+00:00,SATXPolice,"GREAT WORK by Vehicle ReACT detectives in the arrest of Hector Bernal. Last week, a truck was stolen off LP 410 & Broadway. Inside the stolen truck was the Purple Heart of a Veteran, Christmas presents, and other property (CONT)...",
55,2019-12-14 20:02:47+00:00,SATXPolice,"TRAFFIC ALERT: Please avoid 1604 & Culebra area - Officers are conducting an investigation into a traffic incident. 1604 SB at Culebra Rd. & Shaenfield is closed. Also, the 1604 SB to 151 ramp is closed. Find an alternate route.",
56,2019-12-13 16:40:21+00:00,SATXPolice,"FRIDAY FEATURE: #SAPD’s Robbery Task Force Unit offers some important safety tips if you’re buying, selling, or meeting up with someone. #safetytips #onlinemeetups",#SAPD #safetytips #onlinemeetups
57,2019-12-11 22:34:56+00:00,SATXPolice,"Today, our East SAFFE Unit joined forces with SAFD, Rackspace, and the San Antonio Food Bank to hand out food to the community. @Rackspace @SAFirePIO @safoodbank",
58,2019-12-11 21:26:27+00:00,SATXPolice,An act of kindness #PayItForward #actofkindness #communitypolicing,#PayItForward #actofkindness #communitypolicing
59,2019-12-11 00:28:16+00:00,SATXPolice,(CONT.) This is policing. Sometimes it’s foot chases and cool stories to tell all your friends. Sometimes it’s boring. Sometimes it’s this. Shout out to Officer Vallejo for showing compassion when someone just needed him to listen! #payitforward #SAPD ,#payitforward #SAPD
60,2019-12-11 00:26:30+00:00,SATXPolice,"“I’ll be honest with you, I’m a troublemaker.. I hate the cops. But I really need someone to talk to.” The statement given to my partner as he approached this young man, who recently lost his younger brother in a shooting. So my partner sat down and listened to him as he cried.",
61,2019-12-10 01:11:02+00:00,SATXPolice,Christmas is only 16 days away! Here are some tips for online shoppers. ,
62,2019-12-08 06:48:23+00:00,SATXPolice,Our thoughts and prayers are with the Houston Police Department and the family of Sergeant Christopher Brewster. “A hero remembered never dies.”,
63,2019-12-05 14:28:46+00:00,SATXPolice,"Thank you and happy retirement to Officer Robert “Bobby” Moreno for 40 years of service. Officer Moreno spent 22 of those years at the Training Academy. Moreno’s final cadet class, which included his son as a graduate, became officers last month.",
64,2019-12-03 14:47:21+00:00,SATXPolice,Buy the Blue Santa Blend at any Summer Moon Coffee store today and 100% of proceeds will go to the Blue Santa program! Thank you @SummermoonCB,
65,2019-12-02 22:47:12+00:00,SATXPolice,SAPD and SAFD enjoyed lunch today with freshmen athletes from Regan High School! Thank you Community Bible Church for hosting us!!,
66,2019-11-28 21:42:24+00:00,SATXPolice,We hope you’re enjoying your turkey and fixings! Here’s some safety tips if you’re going shopping later. #shoppingsafety #BlackFriday #besafe,#shoppingsafety #BlackFriday #besafe
67,2019-11-28 19:37:39+00:00,SATXPolice,Thank you @JWSanAntonio for feeding our Traffic Unit this Thanksgiving!!,
68,2019-11-28 14:56:49+00:00,SATXPolice,"#HappyThanksgiving to everyone! Our officers are always working to keep you safe. Please remember, don’t drink and drive and have a safe Thanksgiving.",#HappyThanksgiving
69,2019-11-22 21:06:56+00:00,SATXPolice,Congratulations to #SAPD Cadet Class 2019-B!! We wish you the very best on your first assignment! ,#SAPD
70,2019-11-21 16:37:20+00:00,SATXPolice,Simmons is also accused in other unrelated burglary cases. The investigation in all of these cases remains open.,
71,2019-11-21 16:37:12+00:00,SATXPolice,"Excellent teamwork by #SAPD’s Robbery Unit and Prue Property Crimes in the arrest of Justin Simmons and Ellis Park. Yesterday, with the assistance of DPS, the pair was arrested on an aggravated robbery warrant. Back in August, the pair is accused of assaulting and robbing a male.",#SAPD
72,2019-11-20 21:05:38+00:00,SATXPolice,Today marks three years that we lost #SAPD Detective Benjamin Marconi. Detective Marconi passed away as a result of injuries he sustained after he was shot in front of Public Safety Headquarters. He was 50 years old and had served on the department for 27 years.,#SAPD
73,2019-11-20 16:40:38+00:00,SATXPolice,HEADS UP: The Bomb Squad will be conducting a detonation this morning at the Training Academy located at 12200 SE Loop 410 at 11:00 a.m.,
74,2019-11-19 22:56:58+00:00,SATXPolice,#NoShaveNovember is in full effect Each participating officer donates up to $50 towards cancer research .,#NoShaveNovember
75,2019-11-12 15:50:58+00:00,SATXPolice,"UPDATE: All highways are now open, except for the flyover at 151 and 1604.",
76,2019-11-12 14:52:46+00:00,SATXPolice,UPDATE: Westbound Loop 1604 at Kyle Seal Pkwy is now open. Eastbound is still closed.,
77,2019-11-12 14:36:20+00:00,SATXPolice,· HWY 281 at Loop 1604 both ways are being shut down · TCI reports all the northwest side bridges are iced over (street level),
78,2019-11-12 14:36:07+00:00,SATXPolice,"UPDATED CURRENT ROAD CLOSURES: . Hwy 151 overpasses at Westover Hills, Wiseman, Military Dr · WB and EB loop 1604 lanes have been shut down from NW Military Highway to Kyle Seale Pkwy · IH 10 and Loop 410 bridges are being shut down",
79,2019-11-12 13:53:50+00:00,SATXPolice,"Please be careful when driving to your destination and if at all possible, stay at home!",
80,2019-11-11 13:31:54+00:00,SATXPolice,"Today and everyday, we say THANK YOU to all veterans. From serving our country, to protecting our city, meet #SAPD Officers Herrera and Torres. FULL VIDEO: https://youtu.be/tRWHiuFxZfk Thank you for your service #VeteransDay",#SAPD #VeteransDay
81,2019-11-08 22:08:58+00:00,SATXPolice,#SAPD East SAFFE Officers had a great time teaming up with the @spurs today at Washington Elementary for the “Shoes that Fit” event! We loved seeing all the smiling faces with their brand new shoes! #GoSpursGo ,#SAPD #GoSpursGo #GoSpursGo
82,2019-11-07 13:13:22+00:00,SATXPolice,"TRAFFIC ALERT: Major Accident involving 18-wheeler working at Eastbound I-10 and Frio Road, and Westbound I-10 at Culebra. @TxDOTSanAntonio",
83,2019-11-06 15:04:00+00:00,SATXPolice,"Check out our new eyes in the sky! The SAPD Drone Program kicked off earlier this year. FULL VIDEO https://youtu.be/c9YWqwjTvR0 For more information on drones, click here: https://faadronezone.faa.gov/#/ #Droneweek",#Droneweek
84,2019-11-04 20:10:54+00:00,SATXPolice,#SAPD’s Bomb Squad will be conducting a detonation at the SAPD Training Academy off SE Loop 410 &amp; Moursund around 2:45PM today. Please don’t be alarmed!,#SAPD
85,2019-11-02 19:54:19+00:00,SATXPolice,SAPD joined the community today to #WalkLikeMadd to help end drunk driving. @MADDOnline,#WalkLikeMadd
86,2019-10-31 22:42:12+00:00,SATXPolice,We loved partnering with @SATXFire and @BaptistHealthSA for the 6th annual Julian “Superhero Drop.” It’s a tradition close to our hearts ,
87,2019-10-31 13:08:32+00:00,SATXPolice,Happy Halloween!! ,
88,2019-10-26 19:50:14+00:00,SATXPolice,Thanks to everyone who came out to the SWAT Challenge!! Great job to everyone who participated ,
89,2019-10-25 14:36:43+00:00,SATXPolice,"Coming back from the dead only happens in the movies. Drunk driving is deadly, and it can kill the driver, passengers, and other road users. #BuzzedDriving Is Drunk Driving.",#BuzzedDriving
90,2019-10-25 01:42:00+00:00,SATXPolice,Please be careful out on the roads #turnarounddontdrown #slowdown #besafe,#turnarounddontdrown #slowdown #besafe
91,2019-10-23 01:45:47+00:00,SATXPolice,"(CONT.) Today, the suspect was located and taken into custody without incident. The investigation remains ongoing and James Carson may face additional charges.",
92,2019-10-23 01:44:16+00:00,SATXPolice,"Great work by the Robbery Task Force Unit & the US Marshals Lone Star Fugitive Task Force! Back in July, a convenient store on the 6100 block of Randolph Blvd was robbed. During the investigation probable cause was developed & an arrest warrant was obtained for James Carson.",
93,2019-10-18 14:15:16+00:00,SATXPolice,Happy #friyay to everyone! Our Cadet Class 2019-D got an early start to the day! Have a safe weekend #nopainnogain #SAPD #Friyay #besafe,#friyay #nopainnogain #SAPD #Friyay #besafe
94,2019-10-15 17:35:00+00:00,SATXPolice,We want to express our deepest condolences to the family of Firefighter Greg Garza and to the entire SAFD. Firefighter Garza tragically lost his life today while working a call. SAPD and SAFD are a true family and his loss is sadly felt by everyone. ,
95,2019-10-14 12:03:14+00:00,SATXPolice,ALL LANES ARE NOW OPEN AT I-35 NORTH TO I-10 WEST.,
96,2019-10-14 09:18:56+00:00,SATXPolice,TRAFFIC ALERT: Northbound IH-35 to I-10 West is shut down. Please find alternate route.,
97,2019-10-11 23:45:15+00:00,SATXPolice,Law Enforcement and Firefighters duke it out for a good cause tomorrow night at the San Antonio Event Center. Good luck to all the competitors!,
98,2019-10-10 03:36:15+00:00,SATXPolice,"Tonight, after 8 East Patrol officers responded to a triple shooting on the 4500 block of Lakewood. Two males were deceased at the scene, and one male was transported to the hospital in critical condition. Chief McManus provided preliminary information ",
99,2019-10-09 02:07:54+00:00,SATXPolice,"Officers are currently working a shooting outside North Star Mall, near Macy’s. The shooting did NOT occur inside the mall. Please avoid the area as officers/detectives conduct an investigation. The victim was transported to the hospital with life-threatening injuries.",
100,2019-10-05 14:04:46+00:00,SATXPolice,"A second individual, Preciliano Perez, will also be charged with Aggravated Robbery. Perez is already in jail on an unrelated robbery case.",
101,2019-10-05 14:04:40+00:00,SATXPolice,"The Officers attempted to initiate a traffic stop, but the driver evaded officers. The driver, 22-year-old Adan San Gabriel, was ultimately apprehended and brought in for questioning. San Gabriel was booked for three Aggravated Robbery charges as well as Evading in a Vehicle.",
102,2019-10-05 14:04:13+00:00,SATXPolice,"GREAT WORK by East Patrol Officers M. Sparks #1301 and M. Ellis #0375! Yesterday, the officers were patrolling near Rittiman and Harry Wurzbach when they spotted a vehicle that had allegedly been used in several armed robberies (CONT)...",
103,2019-10-04 23:42:18+00:00,SATXPolice, Congratulations to everyone who promoted today! We wish you the best of luck on your next assignment!!,
104,2019-10-04 03:33:23+00:00,SATXPolice,WATCH: #SAPD Chief McManus briefing on East Patrol Officer injured in accident tonight. Our thoughts and prayers are with him and his family ,#SAPD
105,2019-10-02 16:21:50+00:00,SATXPolice,"Today, members of #SAPD’s Honor Guard and countless other officers are in Cypress, Texas as a symbol of solidarity and support for @HCSOTexas Deputy Sandeep Dhaliwal who was killed in the line of duty September 27th. #honoringDhaliwal",#SAPD #honoringDhaliwal
106,2019-10-02 15:46:14+00:00,SATXPolice,"During the confrontation, the suspect pulled out a handgun and fired at the victim. The victim, 28-year-old Alfonso Diaz, was pronounced deceased at the scene. Anyone with information is urged to contact the San Antonio Police Department’s Homicide Unit at (210) 207-7635.",
107,2019-10-02 15:45:44+00:00,SATXPolice,"PLS RT: We need your help identifying this pictured individual who is a person of interest in a deadly shooting. Last night, officers were called to the 400 block of Castroville Rd. for a shooting. When officers arrived, they learned of a confrontation in front of a gas station.",
108,2019-10-02 02:07:14+00:00,SATXPolice,"Tonight all around the city, #SAPD officers were out engaging with our wonderful citizens. Thank you for an incredible National Night Out. #NNO #NationalNightOut",#SAPD #NNO #NationalNightOut
109,2019-10-01 22:06:20+00:00,SATXPolice,Check out some of our officers sporting their pink patches in honor of #breastcancerawareness ,#breastcancerawareness
110,2019-10-01 14:20:39+00:00,SATXPolice,The San Antonio Police Department would like to take a moment to honor our fallen heroes who have lost their lives in the line of duty for the month of September 2019. “A hero remembered never dies…”,
111,2019-10-01 13:32:52+00:00,SATXPolice,"As a show of support during #breastcancerawareness month, Chief McManus has authorized our officers to wear a modified uniform with pink patches and/or a pink undershirt. The department will raise money for the Susan G. Koman foundation from officer participation and donations.",#breastcancerawareness
112,2019-09-30 22:46:46+00:00,SATXPolice,"WATCH: Last year, #SAPD’s Traffic Investigations Detail responded to 50 cases where pedestrians were killed on the roads and highways. Watch as they discuss ways pedestrians and drivers can be safe while getting to their destination. #TrafficSafety #PedestrianSafety #PSA",#SAPD #TrafficSafety #PedestrianSafety #PSA
113,2019-09-30 19:44:07+00:00,SATXPolice,Welcome #SAPD Cadet Class 2019-D! We wish you the best of luck ,#SAPD
114,2019-09-26 03:27:22+00:00,SATXPolice,"Yesterday, the Narcotics Unit along with Central SAFFE officers arrested and charged the following individuals for drug offenses ranging from Possession of a Controlled Substance 0-2 ounces to Possession with Intent to Deliver a Controlled Substance 4-400 grams.",
115,2019-09-26 03:27:12+00:00,SATXPolice,Outstanding work by detectives and officers working near the 800 block of Houston St. near Cattleman’s Square! Last week SAPD arrested 6 individuals for narcotic offenses (CONT).,
116,2019-09-21 15:22:34+00:00,SATXPolice,Happy #NationalDanceDay from SAPD! Thank you to the @Spurs Hype Squad for helping us out! #TheWobble #SoldierBoy #BailaEstaCumbia #TheGitUp #WhipNaeNae #SpursHypeSquad,#NationalDanceDay #TheWobble #SoldierBoy #BailaEstaCumbia #TheGitUp #WhipNaeNae #SpursHypeSquad
117,2019-09-21 13:52:55+00:00,SATXPolice,UPDATE: Juan Daniel has been found and is safe! Thank you San Antonio for sharing.,
118,2019-09-21 12:28:53+00:00,SATXPolice,"Juan Daniel was last seen wearing a black Spurs t-shirt, black shorts & black sandals. He speaks Spanish and is approximately 3 feet tall and 35 pounds. He has brown eyes and short ear top brown hair. If anyone knows his whereabouts of please call Missing Persons at 210.207.7660.",
119,2019-09-21 12:27:42+00:00,SATXPolice,"Missing Child - Juan Daniel Hernandez Alvarez 7 yoa, was reported missing just after midnight. He was last seen playing with his friends outside his apartment (1400 Gardina) at 8 pm on Friday, 9/20/19. SAPD, family and friends are searching for Juan Daniel and need your help.",
120,2019-09-20 22:26:41+00:00,SATXPolice, Thanks for having us!,
121,2019-09-20 22:24:05+00:00,SATXPolice,Thanks Cristina. We already offer Safe Exchange Zones at all 6 of our substations! Watch to learn more:,
122,2019-09-19 23:08:37+00:00,SATXPolice,"Today, SAPD attended the Girl Scouts Trefoil Luncheon which honored Mary Rose Brown for all the work she has done in San Antonio. She is an inspiration to ladies across the city! #sapd #girlscouts",#sapd #girlscouts
123,2019-09-17 18:18:47+00:00,SATXPolice,UPDATE: We have located the vehicle and individuals involved in this situation. Everyone has been contacted and is safe. Our investigation concluded this was not a kidnapping and no criminal charges will be filed. Thank you to everyone who shared this post.,
124,2019-09-15 02:31:02+00:00,SATXPolice,"(Picture is not actual vehicle) -Light blue KIA Sorrento -TX License Plate: CXT8558 Victim: Hispanic female b/w 14-17 yrs of age. 5ft. tall, about 120 lbs. with a medium complexion and hair in a pony tail. Suspects: Adult females in early 20s. Driver was in his late 40s/early 50s",
125,2019-09-15 02:27:14+00:00,SATXPolice,"Since this incident occurred, we have not received any reports of any missing female teenagers that fit the description what the witness reported. We do have the following information and ask anyone who spots this vehicle in question, to please call 911 immediately.",
126,2019-09-15 02:26:40+00:00,SATXPolice,"Officers immediately responded to the area, but were unable to locate the vehicle. The witness provided officers with a license plate, make and model of vehicle. Officers searched the area and the address where the vehicle is registered to, but we haven’t yet found the vehicle.",
127,2019-09-15 02:25:14+00:00,SATXPolice,"PLS RT: Late this afternoon, a concerned citizen contacted police after he witnessed a young Hispanic female, possibly a teenager, being forced inside a vehicle by two Hispanic females and a Hispanic male outside the movie theater at 2623 SE Military (CONT)...",
128,2019-09-13 15:10:53+00:00,SATXPolice,"We expect this area to be closed for a few hours. Please AVOID this area, or find an alternate route.",
129,2019-09-11 15:39:01+00:00,SATXPolice,"Today, #SAPD officers took part in the memorial climb at the @towerofamericas. The climb honors fallen 9/11 heroes that lost their lives. #NeverForget",#SAPD #NeverForget
130,2019-09-10 10:06:52+00:00,SATXPolice,"With help from EAGLE, ROP & SWAT, Perez was contacted in parking lot of a gas station and apprehended. Perez was injured during his arrest and was taken to the hospital for treatment. After treatment, he was taken to Homicide where he was interviewed. He was booked early this AM.",
131,2019-09-10 10:03:17+00:00,SATXPolice,"UPDATE: Last night, the Southwest Texas Fusion Center obtained information that Devin Perez was in the area of Steves and New Braunfels. Perez was wanted for a warrant for Attempted Capital Murder - Peace Officer. The SWTFC coordinated with ROP Detectives to set up surveillance.",
132,2019-09-09 22:50:08+00:00,SATXPolice,PLS RT: We need your help locating Devin Seth Perez who’s wanted for Attempted Capital Murder. Perez is accused of shooting an SAPD officer just after midnight today in the 700 blk. of Kendalia. Please call (210)225-TIPS for information leading to his arrest.,
133,2019-09-08 14:12:15+00:00,SATXPolice,"Happy Grandparents Day! “Grandparents make the world a little softer, a little kinder, and a little warmer.” -- Author Unknown",
134,2019-09-08 01:26:19+00:00,SATXPolice,"San Antonio Police Traffic Motors provide assistance and safety for the participants in the in World Heritage Festival Bike-Run- Walk event. One enegtic little girl received a motor escort on the last mile, after riding the entire 22 mile route!!",
135,2019-09-07 14:57:14+00:00,SATXPolice,"Yesterday, detectives observed the suspects drive to several Group Assistance Homes and commit a burglary of a habitation. Both Matthews and Roberson were arrested at the scene for Burglary of Habitation and could face additional charges.",
136,2019-09-07 14:57:05+00:00,SATXPolice,"Outstanding work by Prue Property Crimes detectives and SAFFE officers working in conjunction with DPS! During an investigation, a suspect vehicle was identified through video surveillance. Research of the vehicle helped identify Matthews and Roberson (CONT.)",
137,2019-09-05 17:36:25+00:00,SATXPolice,"Thank you, @SanAntonioZoo! We had a roaring good time ",
138,2019-09-04 23:21:12+00:00,SATXPolice,Officer Matthew Quintanilla was recognize today for his life saving efforts when he helped an autistic male who was found walking on the inside shoulder of I-35.,
139,2019-09-03 17:22:15+00:00,SATXPolice,Hinojosa was arrested for Terroristic Threats. We would also like to commend the anonymous individual who reported these threats to law enforcement. #seesomethingsaysomething,#seesomethingsaysomething
140,2019-09-03 17:21:04+00:00,SATXPolice,Great teamwork by our Street Crime Unit and Fusion Center in the arrest of Paul Hinojosa. They received information via Facebook that Hinojosa made threats to the public. A warrant was executed by SCU and Hinojosa was arrested after he admitted to posting threats on Facebook.,
141,2019-09-03 13:46:41+00:00,SATXPolice,"Domestic Violence is defined as a pattern of behaviors used by one partner to maintain power and control over another partner in an intimate relationship. If you are a victim of Domestic Violence or know someone who is, please contact the Crisis Hotline at 210.733.8810.",
142,2019-09-01 20:37:04+00:00,SATXPolice,There is NOT an active shooter at Ingram Park Mall. There was a report of a fight inside. The mall was locked down temporarily but is now open. There are no injuries and no threats to the public. Officers will still be on scene investigating.,
