,0,1,2,3
42,2017-07-24 15:37:18+00:00,odessapolice,Does Anyone Recognize this Woman? Please Share! Surveillance Video: https://youtu.be/_9Ty1Lef35Y,
43,2017-07-24 15:13:51+00:00,odessapolice,OPD Asking for Public's Assistance in Locating Missing Person,
44,2017-07-21 20:47:31+00:00,odessapolice,Odessa Professional Police Officer's Association Hosting Dinner Event on August 14th,
45,2017-07-21 17:59:09+00:00,odessapolice,Odessa Police Warning Citizens in Reference to Roofing Scam,
46,2017-07-21 15:13:58+00:00,odessapolice,OPD Asking for Public's Help in Identifying Suspect who Crashed into North Odessa Home last Weekend,
47,2017-07-20 19:22:38+00:00,odessapolice,Odessa Police Make Arrest in Connection to Wal-Mart Robbery,
48,2017-07-20 14:08:05+00:00,odessapolice,Odessa Man Charged in Connection to Intoxication Assault Investigation,
49,2017-07-16 00:06:36+00:00,odessapolice,OPD Asking for Public's Assistance in Locating Missing Person,
50,2017-07-14 19:56:39+00:00,odessapolice,Safe Zones for the Week of 7-17-17,
51,2017-07-14 17:53:15+00:00,odessapolice,Odessa Police Charge 2 Parents in Connection to Injury to a Child Investigation,
52,2017-07-13 15:02:52+00:00,odessapolice,OPD Asking for Public's Help in Locating Missing Person with Dementia,
53,2017-07-12 14:14:43+00:00,odessapolice,OPD Asking for Public's Assistance with Identifying Hit & Run Suspect,
54,2017-07-10 14:15:20+00:00,odessapolice,7-10-17 Fugitive of the Week,
55,2017-07-10 14:01:31+00:00,odessapolice,7-10-17 Odessa High 5,
56,2017-07-07 21:45:08+00:00,odessapolice,Safe Zones for the Week of 7-10-17,
57,2017-07-07 14:04:16+00:00,odessapolice,OPD Honor Guard Paying Respects to Fallen San Antonio Officer,
58,2017-07-06 19:31:52+00:00,odessapolice,Wallet Theft Investigation Closed,
59,2017-07-06 13:17:36+00:00,odessapolice,Updated with Spelling Correction,
60,2017-07-06 02:48:31+00:00,odessapolice,OPD Investigating Motorcycle Fatality in the 1200 Block of Wilshire,
61,2017-07-04 14:01:52+00:00,odessapolice,"OPD Reminding Public to Celebrate July 4th in a Safe, Responsible & Lawful Manner",
62,2017-07-03 15:59:09+00:00,odessapolice,OPD Encouraging Citizens to Replace Porch Lights with Blue Bulbs in Remembrance of Fallen San Antonio Police Officer,
63,2017-07-03 14:38:51+00:00,odessapolice,7-3-17 Odessa High 5,
64,2017-07-02 01:34:21+00:00,odessapolice,Missing Person Rodolfo Serrano Safely Located at 8th & Tom Green,
65,2017-07-02 01:22:53+00:00,odessapolice,OPD Asking for the Public's Help in Locating Missing Person with Dementia,
66,2017-06-30 20:50:58+00:00,odessapolice,Safe Zones for the Week of 7-3-17,
67,2017-06-30 20:41:11+00:00,odessapolice,Odessa Police Arrest Longview Woman in Connection to Animal Cruelty Investigation,
68,2017-06-30 18:27:32+00:00,odessapolice,"OPD Reminding Public to Celebrate July 4th in a Safe, Responsible & Lawful Manner",
69,2017-06-29 20:13:22+00:00,odessapolice,Odessa Police Charge Man in Connection to 3 Aggravated Robberies,
70,2017-06-29 16:35:09+00:00,odessapolice,Corporal James Kiper Named OPD Officer of the Month for June,
71,2017-06-29 15:45:48+00:00,odessapolice,OPD Asking Public to Report all Suspicious Activity in Reference to Recent Burglaries,
72,2017-06-29 14:02:24+00:00,odessapolice,Corporal James Kiper Named OPD Officer of the Month for June,
73,2017-06-28 22:12:58+00:00,odessapolice,Arrest Made in Connection to 3-Vehicle Crash that Occurred last Week at University & Maple,
74,2017-06-27 20:56:18+00:00,odessapolice,Update: Triple Fatality in the 2000 Block of East Yukon,
75,2017-06-27 18:10:38+00:00,odessapolice,"OPD Reminding Public to Celebrate July 4th in a Safe, Responsible & Lawful Manner",
76,2017-06-27 15:23:32+00:00,odessapolice,Arrest Made In Connection to Fatal Crash in Southwest Odessa,
77,2017-06-27 15:20:24+00:00,odessapolice,Missing Person Joselyn Leyva Found Safely,
78,2017-06-26 15:04:36+00:00,odessapolice,Have You Seen this Person? Please Share!,
79,2017-06-26 14:59:00+00:00,odessapolice,6-26-17 Odessa High 5,
80,2017-06-26 14:31:35+00:00,odessapolice,Odessa Police Make Arrest in Connection to Seven Eleven Robberies,
81,2017-06-23 19:46:33+00:00,odessapolice,Safe Zones for the Week of 6-26-17,
82,2017-06-23 17:09:03+00:00,odessapolice,Arrest Made in Connection to Triple Fatality in the 2000 Block of East Yukon,
83,2017-06-22 21:22:45+00:00,odessapolice,The Odessa Police Department Welcomes its 6 Newest Officers,
84,2017-06-21 21:47:52+00:00,odessapolice,4 People Transported to Hospital Following 3-Vehicle Crash in Central Odessa,
85,2017-06-20 19:56:32+00:00,odessapolice,OPD Asking for Public's Assistance in Locating Missing Person - Please Share!,
86,2017-06-20 18:35:41+00:00,odessapolice,Missing Person Julian Olivarez Jr. Safely Located,
87,2017-06-20 17:43:53+00:00,odessapolice,The Odessa Police Department has a new Chief http://bit.ly/2sxpIzG,
88,2017-06-19 20:59:45+00:00,odessapolice,6-19-17 Odessa High 5,
89,2017-06-19 19:31:56+00:00,odessapolice,OPD Asking for Public's Assistance in Locating Missing Person - Please Share!,
90,2017-06-19 14:44:48+00:00,odessapolice,Man Charged in Connection to Assaulting OPD Officer & Security Guard,
91,2017-06-19 01:12:15+00:00,odessapolice,Odessa Police Investigating Fatality Crash in Southwest Odessa,
92,2017-06-17 19:06:50+00:00,odessapolice,Update: Patricia Cone Safely Located,
93,2017-06-17 01:21:03+00:00,odessapolice,OPD Asking for Public's Help in Locating Elderly Woman who Needs to Take Medication,
94,2017-06-16 18:26:32+00:00,odessapolice,June is Internet Safety Month,
95,2017-06-16 15:00:22+00:00,odessapolice,Safe Zones for the Week of 6-19-17,
96,2017-06-16 00:54:59+00:00,odessapolice,Update: Missing Person Don Brown Safely Located,
97,2017-06-16 00:25:18+00:00,odessapolice,OPD Asking for Public's Assistance in Locating Missing Person with Dementia,
98,2017-06-15 21:50:56+00:00,odessapolice,OPD Asking for Public’s Help with Aggravated Assault Investigation - Please Share!,
99,2017-06-14 21:40:21+00:00,odessapolice,OPD Asking for Public’s Help with Aggravated Assault Investigation - Please Share!,
100,2017-06-13 18:55:30+00:00,odessapolice,Odessa Police Athletic League Fundraiser Events,
101,2017-06-13 18:00:02+00:00,odessapolice,Odessa Man in Critical Condition Following Major Crash at Andrews Highway & Yukon,
102,2017-06-12 20:49:29+00:00,odessapolice,OPD Competing in 2017 Texas Police Games,
103,2017-06-12 20:21:48+00:00,odessapolice,Update: Missing Person Dyese Wesley Found Safe,
104,2017-06-12 15:02:13+00:00,odessapolice,6-12-17 Odessa High 5,
105,2017-06-06 23:06:52+00:00,odessapolice,Arrest Made in Connection to First Basin Credit Union Robbery http://ow.ly/d/6pD2,
106,2017-06-05 14:01:12+00:00,odessapolice,6-5-17 Odessa High 5,
107,2017-06-03 19:12:32+00:00,odessapolice,Cancel Attempt to Locate.,
108,2017-06-03 14:38:57+00:00,odessapolice,,
109,2017-06-02 19:57:39+00:00,odessapolice,Odessa Police Athletic League Begins Next Week,
110,2017-06-02 19:07:36+00:00,odessapolice,Safe Zones for the Week of 6-5-17,
111,2017-06-02 14:49:47+00:00,odessapolice,Odessa Police Make 4 Arrests in Connection to Over a Dozen Vandalisms,
112,2017-06-01 19:32:30+00:00,odessapolice,"Odessa Police Department Receives $55,000 From Clay Shoot Event",
113,2017-05-31 14:28:55+00:00,odessapolice,Corporal Brandon Teneyck Named OPD Officer of the Month for May,
114,2017-05-31 13:45:16+00:00,odessapolice,OPD Asking for Public’s Assistance in Locating Robbery Suspect - Please Share! http://bit.ly/2sdS6GE,
115,2017-05-30 19:56:18+00:00,odessapolice,OPD Asking for Public's Help with First Basin Credit Union Bank Robbery,
116,2017-05-29 14:01:11+00:00,odessapolice,5-29-17 Odessa High 5,
117,2017-05-26 19:27:57+00:00,odessapolice,Operation High School Graduation Safe Night Continues Through the Weekend,
118,2017-05-26 18:57:52+00:00,odessapolice,Safe Zones for the Week of 5-29-17,
119,2017-05-25 20:24:26+00:00,odessapolice,The Contemporary Study Club of Odessa Donates $1000.00 to OPD,
120,2017-05-05 20:49:27+00:00,odessapolice,OPD Recommends Online System to Help Citizens Keep Track of Valuables,
121,2017-05-05 19:04:04+00:00,odessapolice,Safe Zones for the Week of 5-8-17,
122,2017-05-05 18:48:09+00:00,odessapolice,Burglary / Credit Card Abuse Investigation Update,
123,2017-05-05 14:02:04+00:00,odessapolice,OPD CRU Unit Conducting Special Assignment at Energy One Plaza,
124,2017-05-04 21:56:33+00:00,odessapolice,Odessa Police Asking for Public’s Assistance with Hit & Run Investigation,
125,2017-05-04 19:41:43+00:00,odessapolice,OPD Encouraging Public to Attend Memorial Service & to Replace Porch Lights with Blue Bulbs during National Police Week,
126,2017-05-03 20:36:17+00:00,odessapolice,Odessa Police Charge Man in Connection to Threatening OPD Officer,
127,2017-05-02 16:28:33+00:00,odessapolice,OPD Asking for the Public’s Assistance with Burglary / Credit Card Abuse Investigation - Please Share!,
128,2017-05-01 21:52:38+00:00,odessapolice,Odessa Police Asking for Public's Assistance in Identifying Forgery Suspect,
129,2017-05-01 21:12:23+00:00,odessapolice,Odessa Police Charge 14-Year-Old Female with False Report to a Police Officer,
130,2017-05-01 20:27:52+00:00,odessapolice,Theft by a Public Servant Warrant Obtained for Former Animal Shelter Manager,
131,2017-05-01 14:15:07+00:00,odessapolice,OPD Asking for Public's Assistance in Locating 11-Year-Old Runaway - Please Share!,
132,2017-04-29 18:21:14+00:00,odessapolice,Odessa Police Arrest Man for Aggravated Assault on a Public Servant,
133,2017-04-28 01:30:15+00:00,odessapolice,"Congratulations to OPD Sergeant David Lara for winning the 2017 ""Top Cop"" Award, Presented Thursday Evening by Pioneer Natural Resources",
134,2017-04-27 18:53:26+00:00,odessapolice,OPD Asking for Public's Assistance in Locating Credit Card Abuse Suspect - Please Share!,
135,2017-04-26 15:17:02+00:00,odessapolice,Man Arrested after Assaulting Girlfriend & Spitting on OPD Officer's Face,
136,2017-04-24 14:02:41+00:00,odessapolice,4-24-17 Odessa High 5,
137,2017-04-24 02:53:48+00:00,odessapolice,OPD Make 2 Arrests in Connection to Shooting in the 1200 Block of Summer Avenue,
138,2017-04-23 01:28:06+00:00,odessapolice,Update: Car Pedestrian Crash in the 5300 Block of East 42nd Street,
139,2017-04-22 09:13:23+00:00,odessapolice,OPD Asking Public for Information in Reference to Hit & Run Investigation,
140,2017-04-22 02:42:32+00:00,odessapolice,Odessa Police Investigating Major Crash in the 1900 Block of West Sunset,
141,2017-04-21 19:59:00+00:00,odessapolice,Safe Zones for the Week of 4-24-17,
142,2017-04-21 18:42:48+00:00,odessapolice,Raffle Tickets Still Available for Bustin for Badges Clay Shoot,
143,2017-04-20 19:25:27+00:00,odessapolice,Odessa Police Charge Man with Arson & False Report to a Police Officer,
144,2017-04-20 14:39:05+00:00,odessapolice,Odessa Police Athletic League Registration is Next Friday,
145,2017-04-20 03:31:12+00:00,odessapolice,Update - Terroristic Threat Investigation,
146,2017-04-19 19:04:29+00:00,odessapolice,OPD Asking for Public’s Assistance with Locating Suspect Making Threats on Facebook,
147,2017-04-17 15:15:30+00:00,odessapolice,START YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT TODAY!!,
148,2017-04-17 14:42:19+00:00,odessapolice,4-17-17 Odessa High 5,
149,2017-04-17 13:26:32+00:00,odessapolice,Car Pedestrian Fatality in the 200 Block of North Dixie,
150,2017-04-14 14:00:59+00:00,odessapolice,Safe Zones for the Week of 4-17-17,
151,2017-04-13 21:11:25+00:00,odessapolice,Update: Medical Call at 2750 North Grandview,
152,2017-04-13 05:02:26+00:00,odessapolice,Update: Missing Person Larissa Lopez Has Been Located in the Area of IH-20 & Grant,
153,2017-04-13 04:43:33+00:00,odessapolice,OPD Asking for Public's Assistance in Locating a Missing Person - Please Share!,
154,2017-04-10 14:01:25+00:00,odessapolice,4-10-17 Odessa High 5,
155,2017-04-07 20:06:40+00:00,odessapolice,Bustin for Badges Clay Shoot is 4-28-17 at Windwalker Farms,
156,2017-04-07 19:47:04+00:00,odessapolice,Safe Zones for the Week of 4-10-17,
157,2017-04-06 20:40:19+00:00,odessapolice,Search Warrant Leads to Arrest of 2 Subjects with 922 Grams of Meth & Firearms,
158,2017-04-05 15:49:46+00:00,odessapolice,Shots Fired Call Leads to Arrest of Man with Stolen Vehicle & Narcotics,
159,2017-04-04 21:55:59+00:00,odessapolice,OPD Asking for the Public’s Assistance with 2 Hit & Run Investigations - Please Share!,
160,2017-04-04 13:51:17+00:00,odessapolice,Odessa Police Charge 14-Year-Old in Connection to Hops Scotch & Vinery Burglary,
161,2017-04-03 20:45:33+00:00,odessapolice,Odessa Police Make 5 Arrests in Connection to Burglary in the 1500 Block of Douglas,
162,2017-04-03 18:49:44+00:00,odessapolice,4-3-17 Odessa High 5,
163,2017-04-03 14:10:06+00:00,odessapolice,Odessa Police Make Arrest in Connection to Indecency with a Child Investigation,
164,2017-04-03 14:06:45+00:00,odessapolice,START YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT TODAY!!,
165,2017-03-31 20:59:42+00:00,odessapolice,Safe Zones for the Week of April 3rd,
166,2017-03-31 17:12:55+00:00,odessapolice,Odessa Police Chief Announces Retirement,
167,2017-03-31 14:10:26+00:00,odessapolice,Corporal Marshall Williams Named OPD Officer of the Month for March,
168,2017-03-30 16:42:02+00:00,odessapolice,Odessa Police Make Arrest in Connection to Aggravated Kidnapping in the 900 Block of South Dixie,
169,2017-03-29 20:20:55+00:00,odessapolice,Odessa Police Make Arrest in Connection to Shooting in the 1800 Block of Cody Place,
170,2017-03-29 13:37:44+00:00,odessapolice,Odessa Police Asking for Public's Assistance in Identifying Theft Suspect,
171,2017-03-28 20:30:04+00:00,odessapolice,Update: Nelson was Arrested this Morning for his Warrant,
172,2017-03-28 14:13:06+00:00,odessapolice,BB&T Bank Brings Breakfast for OPD Detectives,
173,2017-03-27 18:39:46+00:00,odessapolice,3-27-17 Fugitive of the Week,
174,2017-03-27 15:56:18+00:00,odessapolice,3-27-17 Odessa High 5,
175,2017-03-27 15:06:48+00:00,odessapolice,Arrest Made in Connection to Robbery / Child Endangerment Investigation,
176,2017-03-24 19:38:32+00:00,odessapolice,Safe Zones for the Week of 3-27-17,
177,2017-03-24 18:36:54+00:00,odessapolice,Odessa Police Asking for Public’s Assistance with Identifying Auto Burglary Suspect,
178,2017-03-24 03:41:43+00:00,odessapolice,"Odessa Police Conduct Operation ""REAP Harvest""",
179,2017-03-23 02:44:06+00:00,odessapolice,5 People Transported to Hospital with Serious Bodily Injury Following 3-Vehicle Crash at IH-20 & Grandview,
180,2017-03-21 02:27:50+00:00,odessapolice,Update: Missing Person Maria Romero Found Safe & Unharmed,
181,2017-03-21 01:14:50+00:00,odessapolice,Odessa Police Asking for Public's Assistance in Locating Missing Person Maria Romero,
182,2017-03-20 14:20:23+00:00,odessapolice,3-20-17 Odessa High 5,
183,2017-03-20 14:01:57+00:00,odessapolice,3-20-17 Fugitive of the Week,
184,2017-03-20 13:45:54+00:00,odessapolice,START YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT TODAY!,
185,2017-03-20 13:28:26+00:00,odessapolice,Arrest Made in Connection to Invasive Visual Recording at Dollar General,
186,2017-03-17 21:02:23+00:00,odessapolice,Wanted Fugitive Located & Arrested in Midland,
187,2017-03-17 14:56:05+00:00,odessapolice,Safe Zones for the Week of 3-20-17,
188,2017-03-15 14:56:59+00:00,odessapolice,3-15-17 Fugitive of the Week,
189,2017-03-15 13:46:25+00:00,odessapolice,Odessa Police Asking for Public's Assistance in Identifying Theft Suspect,
190,2017-03-15 13:45:12+00:00,odessapolice,Odessa Police Asking for Public's Assistance in Identifying Theft Suspects,
191,2017-03-15 13:31:08+00:00,odessapolice,3-15-17 Odessa High 5,
192,2017-03-14 23:01:47+00:00,odessapolice,"Odessa Police Make Arrest Two Suspects for a Stolen Vehicle, Stolen Property and Possession of Methamphetamine.",
193,2017-03-14 22:59:08+00:00,odessapolice,Odessa Police Make Arrest in Connection to Aggravated Robbery,
194,2017-03-13 18:03:56+00:00,odessapolice,START YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT TODAY!,
195,2017-03-10 15:30:35+00:00,odessapolice,Safe Zones for the Week of 3-13-17,
196,2017-03-10 00:52:54+00:00,odessapolice,24th OPD Citizen’s Police Academy Officially Begins,
197,2017-03-09 19:14:32+00:00,odessapolice,All Adoptions on March 17th are only $17! Please contact Odessa Animal Control at 432-368-3527 for more information.,
198,2017-03-08 17:29:24+00:00,odessapolice,Raffle Tickets Now Available for the 2017 Bustin for Badges Clay Shoot https://youtu.be/D56h8Zhblns,
199,2017-03-06 17:08:54+00:00,odessapolice,3-6-17 Fugitives of the Week,
200,2017-03-06 16:25:02+00:00,odessapolice,3-6-17 Odessa High 5,
201,2017-03-06 16:03:27+00:00,odessapolice,Search Warrant Leads to Arrest of 6 Subjects with over 50 Grams of Cocaine & Multiple Firearms,
202,2017-03-06 14:40:56+00:00,odessapolice,START YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT!,
203,2017-03-03 22:12:45+00:00,odessapolice,Odessa Forum & Mayor Turner Honor First Responders,
204,2017-03-03 19:42:28+00:00,odessapolice,Safe Zones for the Week of 3-6-17,
205,2017-03-03 18:59:17+00:00,odessapolice,Odessa Police Make Arrest Following Standoff in the 500 Block of East 56th Street,
206,2017-03-03 17:07:43+00:00,odessapolice,Odessa Experiencing Increase of Parvo Cases,
207,2017-03-02 22:32:05+00:00,odessapolice,Odessa Police Asking for the Public’s Assistance with Locating Dollar General Suspect,
208,2017-03-02 22:19:24+00:00,odessapolice,Odessa Police Make 2 Arrests in Connection to Burglary of a Church,
209,2017-03-02 19:32:56+00:00,odessapolice,Raffle Tickets Now Available for 2017 Bustin for Badges Clay Shoot,
210,2017-03-02 15:47:43+00:00,odessapolice,5 Detectives Named as OPD Officers of the Month for February,
211,2017-03-02 14:37:58+00:00,odessapolice,Odessa Animal Control Asking Public to Adopt 12 “Urgent Dogs”,
212,2017-03-01 15:30:40+00:00,odessapolice,Odessa Police Charge Man in Connection to Capital Murder that Occurred at Pepe's T-Shirts,
213,2017-03-01 14:52:17+00:00,odessapolice,Odessa Police Charge Man in Connection to Murder at Pepe's T-Shirts Etc.,
214,2017-02-27 19:53:53+00:00,odessapolice,OPD Asking for Public's Assistance in Connection to Homicide in the 1200 Block of West 10th,
215,2017-02-27 18:19:31+00:00,odessapolice,2-27-17 Fugitive of the Week,
216,2017-02-27 18:08:03+00:00,odessapolice,2-27-17 Odessa High 5,
217,2017-02-24 20:24:49+00:00,odessapolice,Odessa Police Asking for the Public's Assistance in Identifying Invasive Visual Recording Suspect Please Share!,
218,2017-02-24 19:19:14+00:00,odessapolice,HEB Brings Lunch for Odessa Police Officers,
219,2017-02-24 15:10:46+00:00,odessapolice,Odessa Police Asking for Public's Assistance in Locating Wanted Fugitive,
220,2017-02-22 22:39:35+00:00,odessapolice,Odessa Police Asking for Public's Assistance in Identifying Theft Suspect Please Share!,
221,2017-02-22 21:22:00+00:00,odessapolice,Odessa Police Charge 3 Juveniles in Connection to 6 Residential Burglaries,
222,2017-02-22 02:35:36+00:00,odessapolice,Odessa Police Investigating Car-Bicycle Crash in East Odessa,
223,2017-02-20 15:01:27+00:00,odessapolice,2-20-17 Odessa High 5,
224,2017-02-17 21:50:02+00:00,odessapolice,Odessa Police Charge Man in Connection to Sexual Assault Investigation,
225,2017-02-17 18:45:52+00:00,odessapolice,Safe Zones for the Week of 2-20-17,
226,2017-02-17 17:47:54+00:00,odessapolice,"OPD Recovers $10,000 Worth of Stolen Property & Make 2 Arrests in Connection to Theft Investigation",
227,2017-02-17 14:49:01+00:00,odessapolice,Odessa Police Asking for Public's Assistance with Identity Theft Investigation,
228,2017-02-15 20:10:00+00:00,odessapolice,2-15-17 Fugitive of the Week,
229,2017-02-15 17:53:09+00:00,odessapolice,Update: Fatality Crash in the 1000 Block of East IH-20,
230,2017-02-15 17:42:30+00:00,odessapolice,Update: Fatality Crash in the 1000 Block of East IH-20,
231,2017-02-15 15:07:24+00:00,odessapolice,Odessa Police K9 Officers Visit Pease Elementary on Valentine's Day,
232,2017-02-14 20:48:04+00:00,odessapolice,OPD Now Accepting Applications for 24th Citizen's Police Academy,
233,2017-02-14 20:20:11+00:00,odessapolice,Odessa Police Make Arrest in Connection to Child Endangerment Investigation,
234,2017-02-13 20:45:23+00:00,odessapolice,2-13-17 Odessa High 5,
235,2017-02-13 14:41:23+00:00,odessapolice,START YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT!,
236,2017-02-13 14:27:43+00:00,odessapolice,Odessa Police Make 2nd Arrest in Connection to Seven Eleven Robbery,
237,2017-02-10 22:29:14+00:00,odessapolice,2017 Bustin For Badges Raffle Tickets Now Available,
238,2017-02-10 14:48:28+00:00,odessapolice,Odessa Police Hold Joint Press Conference in Reference to Recent Decline in Crime https://youtu.be/DNmwSi93uYQ,
239,2017-02-10 14:40:54+00:00,odessapolice,Odessa Police Hold Joint Press Conference in Reference to Recent Decline in Crime https://youtu.be/DNmwSi93uYQhttp://ow.ly/d/5TUm,
240,2017-02-10 14:36:42+00:00,odessapolice,Joint News Conference Held Focusing on Crime Reduction in Odessa https://youtu.be/DNmwSi93uYQhttp://ow.ly/d/5TUd,
241,2017-02-09 21:36:22+00:00,odessapolice,Odessa Police Still Searching for One More Suspect in Connection to Seven Eleven Robbery Investigation https://www.facebook.com/824628704293521/videos/1230470333709354/,
242,2017-02-09 16:50:30+00:00,odessapolice,Joint News Conference Held Yesterday Focusing on Crime Reduction in Odessa,
243,2017-02-07 20:35:58+00:00,odessapolice,2-7-17 Fugitivesof the Week,
244,2017-02-07 15:04:12+00:00,odessapolice,2-7-17 Crime of the Week Please Share!,
245,2017-02-06 19:13:40+00:00,odessapolice,2-6-17 Odessa High 5,
246,2017-02-06 14:13:05+00:00,odessapolice,BEGIN YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT!,
247,2017-02-03 14:41:54+00:00,odessapolice,Safe Zones for the Week of 2-6-17,
248,2017-02-01 20:49:27+00:00,odessapolice,"Bustin For Badges is Set for Friday, April 28th at Windwalker Farms",
249,2017-01-31 19:48:16+00:00,odessapolice,Corporal Joe Galindo Named OPD Officer of the Month for January,
250,2017-01-31 14:25:40+00:00,odessapolice,1-30-17 Fugitive of the Week,
251,2017-01-31 14:16:22+00:00,odessapolice,1-30-17 Odessa High 5,
252,2017-01-31 14:09:04+00:00,odessapolice,Traffic Tuesday Tip,
253,2017-01-30 13:03:31+00:00,odessapolice,BEGIN YOUR CAREER WITH THE ODESSA POLICE DEPARTMENT!,
254,2017-01-27 21:00:00+00:00,odessapolice,Safe Zones for the Week of 1-30-17,
255,2017-01-27 20:41:03+00:00,odessapolice,OPD Now Accepting Applications for the Citizen's Police Academy,
256,2017-01-26 20:16:44+00:00,odessapolice,Odessa Police Department Multi-Purpose Facility Update,
257,2017-01-26 19:38:38+00:00,odessapolice,Major Fire Call Leads to Arrest of Credit Card Abuse Suspect,
258,2017-01-26 13:11:32+00:00,odessapolice,Crime Prevention Tip,
