,0,1,2,3
33,2020-02-04 20:06:32+00:00,Austin_Police,Bank Robbery at Chase bank located at 13809 US Highway 183 service road northbound,
34,2020-02-04 19:43:12+00:00,Austin_Police,"***Crime Stoppers Fugitive of the Week*** Do you know where Augustine Garza is? @CrimeStopATX could pay up to $1,000 for any tips leading to his arrest. Mr. Garza has an outstanding felony warrant for engaging in organized criminal activity. #OneAustinSaferTogether",#OneAustinSaferTogether
35,2020-02-04 19:19:06+00:00,Austin_Police,"APD is responding to a bank robbery at the Chase Bank, 13809 N. U.S. Highway 183 Case #20-350895. Senior Police Officer Destiny Silva will provide a media briefing at 2 p.m. at or near the parking lot of the bank.",
36,2020-02-04 19:01:32+00:00,Austin_Police,"APD and surrounding agency officers want to engage with Austin youth by playing a game that teaches them how to navigate interactions with police officers. If you’d like to have this program at your school or activity center, please contact Ofc. Bohannon! #CommunityPolicing",#CommunityPolicing
37,2020-02-04 18:28:10+00:00,Austin_Police,Do you live or work in NE Austin? Please join the Edward Sector District Representatives tonight for our Quarterly Community Engagement Meeting! We will be at High Pointe Baptist Church located at 12030 Dessau Rd. from 6 - 8 p.m. Hope to see you all there! #CommunityEngagement,#CommunityEngagement
38,2020-02-04 15:57:17+00:00,Austin_Police,APD seeking public’s assistance in identifying aggravated assault suspect - https://mailchi.mp/austintexas/apd-seeking-publics-assistance-in-identifying-aggravated-assault-suspect-ibjqoly2rk,
39,2020-02-04 15:00:20+00:00,Austin_Police,"Hey #FortHood! Friendly reminder that APD Recruiting will be at the Education Center today from 9:30 - 11:30 a.m. Come talk to Sr. Officer Bryant, Retired 1st Sergeant with the @USArmy, and see how your future could be with our APD family. See you soon! #OneAustinSaferTogether",#FortHood #OneAustinSaferTogether
40,2020-02-04 11:14:58+00:00,Austin_Police,"Hello Austin, it’s Cpl. Paredes reminding you to drive safely! Whether you’re driving to work or dropping the kids off at school, always wear a seatbelt — Every passenger, every ride. #ClickItOrTicket #ArriveAlive #OneAustinSaferTogether #ASL #SignLanguage ",#ClickItOrTicket #ArriveAlive #OneAustinSaferTogether #ASL #SignLanguage
41,2020-02-04 09:58:53+00:00,Austin_Police,***UPDATE*** Suspect was not located. Officers are securing the perimeter and going back in service. -WC6,
42,2020-02-04 08:43:13+00:00,Austin_Police,APD AIR1 is headed to the area of E. William Cannon Dr. and S. Pleasant Valley Rd. to assist in the search for a suspect who fled from a traffic stop. Updates to follow. #whatthehelicopter -WC6,#whatthehelicopter
43,2020-02-04 03:35:43+00:00,Austin_Police,"Hey ATX— Remember to remove valuables from your car, take your keys and lock the doors! Have a great night and be safe. #9PMRoutine #LockItOrLoseIt",#9PMRoutine #LockItOrLoseIt
44,2020-02-03 23:35:26+00:00,Austin_Police,Our DTAC officers would like to thank the students at Cathedral School of Saint Mary! We received your kind thank you notes and prayers to keep us safe. You all made our day. #OneAustinSaferTogether – at Austin Police Department Headquarters,#OneAustinSaferTogether
45,2020-02-03 18:21:20+00:00,Austin_Police,"Hello, Fort Hood! I’m Ofc. Kelvin Bryant with the APD Recruiting Unit, Retired 1st Sergeant with the US Army. If you’re looking for a career in law enforcement, meet us tomorrow at the Ft. Hood Education Center from 9:30 - 11:30 a.m. Hope to see you there! @JoinAPD",
46,2020-02-03 17:04:27+00:00,Austin_Police,Austin PD presents the Juvenile Justice Jeopardy Game to Improve Youth Understanding of Interactions with Police & Peers - https://mailchi.mp/austintexas/austin-pd-presents-the-juvenile-justice-jeopardy-game-to-improve-youth-understanding-of-interactions-with-police-peers,
47,2020-02-03 14:02:44+00:00,Austin_Police,Join us this Thursday at the Starbucks off 10th and Congress for Coffee With A Cop! Downtown District Rep. Officers will be available to answer questions on public safety and crime. Hope to see you there! #OneAustinSaferTogether #CommunityPolicing,#OneAustinSaferTogether #CommunityPolicing
48,2020-02-03 03:34:29+00:00,Austin_Police,Heading home? If you’ve been drinking don’t get behind the wheel. Have a plan to get home safely. #ArriveAlive,#ArriveAlive
49,2020-02-03 03:00:18+00:00,Austin_Police,"Always remove valuables such as guns, electronics, purses, keys or money from the car. Have a great night and be safe. #LockItOrLoseIt #9pmRoutine #OneAustinSaferTogether",#LockItOrLoseIt #9pmRoutine #OneAustinSaferTogether
50,2020-02-03 00:07:57+00:00,Austin_Police,***UPDATE*** Ms. Esparza-Torres has been located.,
51,2020-02-02 22:15:33+00:00,Austin_Police,"Julia Esparza-Torres was last seen around the South Austin area wearing a black beanie, red/yellow jacket, white shirt and gray pants. She is able to communicate in Spanish. Please call APD if you have information on her whereabouts. PIO-9",
52,2020-02-02 22:11:41+00:00,Austin_Police," Missing elderly woman. Have you seen this woman? If so, please call 9-1-1.",
53,2020-02-02 22:00:11+00:00,Austin_Police,"It doesn't matter which team you're cheering for. We're more worried about your safety. If you plan on drinking, have a plan to get home safely. Never drink and drive. #OneAustinSaferTogether #ArriveAlive",#OneAustinSaferTogether #ArriveAlive
54,2020-02-02 19:34:43+00:00,Austin_Police,@JoinAPD @Lt_WadeLyons,
55,2020-02-02 19:23:56+00:00,Austin_Police,"Let’s be safe, Austin! Never drink and drive. Always have a plan to #ArriveAlive. (Pictured: APD Sr. Officer T. Griffin &amp; Fair Oaks Ranch Officer C. Griffin welcome their sister Officer S. Griffin to law enforcement! She graduated from APD’s Training Academy on Friday.) ",#ArriveAlive
56,2020-02-02 18:15:01+00:00,Austin_Police,"If you're planning on drinking this afternoon, make sure that you have a plan to get home safely. Never drink and drive! #ArriveAlive #VisionZero",#ArriveAlive #VisionZero
57,2020-02-02 15:44:12+00:00,Austin_Police,"Hello - I’m Cpl. DeLaFuente, and this is my buddy Tyson! He’s a sweet boy who is needing his furever home. If you’re wanting to adopt, please consider visiting Tyson ID:A812351 at the Austin Animal Center! He’s only 1.5 years old. #APDRescueMe",#APDRescueMe
58,2020-01-31 22:03:07+00:00,Austin_Police,"Congratulations 141st and 142nd! We are honored to graduate these new officers, who will proudly serve and keep our Austin community safe. #OneAustinSaferTogether",#OneAustinSaferTogether
59,2020-01-31 21:17:39+00:00,Austin_Police,Graduates are pinned,
60,2020-01-31 20:58:08+00:00,Austin_Police,APD News Release: Fatality Crash #11 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-11,
61,2020-01-31 20:50:32+00:00,Austin_Police,"APD Seeking Assistance Aggravated Robbery, Carjacking Case - https://mailchi.mp/austintexas/apd-seeking-assistance-aggravated-robbery-carjacking-case",
62,2020-01-31 20:33:03+00:00,Austin_Police,Commencement Exercise of the 141st and 142nd Cadet Class,
63,2020-01-31 20:05:33+00:00,Austin_Police,APD Training Academy Graduates 141st and 142nd Classes,
64,2020-01-31 15:39:44+00:00,Austin_Police,APD News Release: Fatality Crash #10 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-10,
65,2020-01-31 14:59:08+00:00,Austin_Police,APD News Release: APD Training Academy Graduates New Officers - https://mailchi.mp/austintexas/apd-news-release-apd-training-academy-graduates-new-officers-tr410o65k2-829489,
66,2020-01-31 14:33:32+00:00,Austin_Police,APD is in the final stages of clearing this crash. Expect residual delays. #ATXtraffic,#ATXtraffic
67,2020-01-31 13:48:36+00:00,Austin_Police,APD is on scene of a two-vehicle crash at Woodrow Ave/W. Koenig Lane (incident 200310399). One person transported with inj - no word on their condition. The WB lanes of Koenig at the intersection are closed as we continue to work the collision. Please avoid the area. #ATXTraffic,#ATXTraffic
68,2020-01-31 05:23:08+00:00,Austin_Police,UPDATE: The missing juvenile has been safely located and reunited with family. PIO-9.,
69,2020-01-31 05:17:38+00:00,Austin_Police,***Missing Juvenile*** Have you seen 11-year-old Isio Agiri? If so please call 9-1-1.,
70,2020-01-31 04:12:04+00:00,Austin_Police,APD News Release: Missing Juvenile - https://mailchi.mp/austintexas/apd-news-release-missing-juvenile-cmbo86la34,
71,2020-01-31 02:26:22+00:00,Austin_Police,Hey Austin this is Ofc. Silva reminding you not to drink and drive. Always have a plan to get home safely! #ArriveAlive,#ArriveAlive
72,2020-01-30 20:41:53+00:00,Austin_Police,Fatality Crash #8 - https://mailchi.mp/austintexas/fatality-crash-8,
73,2020-01-30 18:39:52+00:00,Austin_Police,Media are asked to stage in the YMCA parking lot (1000 West Rundberg Lane). The briefing time will be 1:15.,
74,2020-01-30 18:35:12+00:00,Austin_Police,Media: This crash has turned into a fatality. We will page out a briefing location and time shortly. This will not be periscoped or on FB live so please head in the direction of Rundberg and Mearns Meadow. Staging location and briefing time coming soon.,
75,2020-01-30 17:56:52+00:00,Austin_Police,Newly promoted Asst. Chief Henderson says she is excited to see our cadets graduate tomorrow. We are fortunate and proud to have cadets like Jessica Garner and Wesley Belcher join our department! #OneAustinSaferTogether,#OneAustinSaferTogether
76,2020-01-30 16:53:41+00:00,Austin_Police,APD is working an injury crash at Collinfield Dr. and Rundberg Ln. #20-0300672. Possibly two people transported to area hospitals. Rundberg Ln at Quail Park and Rundberg Ln at Collinfield Dr. is shut down. Please avoid the area. #ATXTraffic,#ATXTraffic
77,2020-01-30 13:11:02+00:00,Austin_Police,Commander Bryant had the honor of presenting Officer Bradley his Life Saving Award. A life was saved due to his fast response and diligence! Please join us in recognizing Officer Bradley! #OneAustinSaferTogether ,#OneAustinSaferTogether
78,2020-01-30 04:42:40+00:00,Austin_Police,Thank you for joining us for the #9PMRoutine! Have a great night and be safe!,#9PMRoutine
79,2020-01-30 04:41:57+00:00,Austin_Police,Thank you for watching! We have many more ASL videos to come in the future. Have a great night and be safe!,
80,2020-01-30 04:41:22+00:00,Austin_Police,Thank you for watching! We love our deaf community. ,
81,2020-01-30 04:02:42+00:00,Austin_Police,Awesome picture of Officer Black and LeClair! Two of our finest District Rep. Officers — thank you for getting to know our employees and for welcoming them into your school. Proud to serve the Austin community. ,
82,2020-01-30 03:23:11+00:00,Austin_Police,Thank you so much for the compliment and for watching our video. Y’all be safe! ,
83,2020-01-30 03:21:43+00:00,Austin_Police,Thank you for watching and be safe!,
84,2020-01-30 03:11:49+00:00,Austin_Police,"Hi Austin. this is Cpl. Paredes reminding you about the #9pmRoutine! Always remove valuables from your car, take your keys and lock the doors. #LockItOrLoseIt #SaferTogether #ASL #signlanguage",#9pmRoutine #LockItOrLoseIt #SaferTogether #ASL #signlanguage
85,2020-01-29 23:39:28+00:00,Austin_Police,APD News Release: APD Training Academy Graduates New Officers this Friday- https://mailchi.mp/austintexas/apd-news-release-apd-training-academy-graduates-new-officers-tr410o65k2-829485,
86,2020-01-29 20:05:13+00:00,Austin_Police,APD is on scene of a vehicle fire on southbound Mopac Expressway. The call came in at approximately 1:45. Traffic is down to one lane at William Cannon as we continue working to clear the roadway. Expect delays. Incident 200290936. #atxtraffic,#atxtraffic
87,2020-01-29 07:25:54+00:00,Austin_Police,Due to the nature of the suspected offense (misdemeanor traffic related incident).,
88,2020-01-29 07:17:01+00:00,Austin_Police,***UPDATE*** The suspect from the Grove Blvd incident was not located. There is not threat to the public at this time. Officers are clearing the scene. -WC6,
89,2020-01-29 07:16:15+00:00,Austin_Police,***UPDATE*** The suspect from this incident was not located. There is not threat to the public at this time. Officers are clearing the scene. -WC6,
90,2020-01-29 05:59:39+00:00,Austin_Police,AIR1 is headed to the 1800 Blk. of Grove Blvd to assist in the search for a suspect that fled on foot from a traffic stop. Updates to follow. Ground search on Rosedale continues. -WC6,
91,2020-01-29 05:15:45+00:00,Austin_Police,AIR1 is headed to the 4600 Blk. of Rosedale to assist in the search for a suspect that fled the scene of a traffic stop. Updates to follow. #whatthehelicopter -WC6,#whatthehelicopter
92,2020-01-29 03:15:38+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area of 6400 Blk Springdale Rd to assist with a shots fire called. WC4,#whatthehelicopter
93,2020-01-29 02:03:46+00:00,Austin_Police,"Please join us in welcoming and congratulating our newest Asst. Chief — Robin Henderson! She has been with the department for 22 years, working hard to help keep Austin residents safe. We look forward to her continued work on the executive team. #OneAustinSaferTogether",#OneAustinSaferTogether
94,2020-01-29 00:01:05+00:00,Austin_Police,"Congratulations, AC Robin Henderson! #OneAustinSaferTogether",#OneAustinSaferTogether
95,2020-01-28 21:55:50+00:00,Austin_Police,APD is on scene of a fatal traffic crash in the 5800 block of Southwest Parkway. The call came in at approx. 2:31 p.m. The incident number is 200281102. Corporal Moore will brief media at 4:30 at 5900 Southwest Parkway.,
96,2020-01-28 20:50:35+00:00,Austin_Police,Ofc. Silva provides briefing regarding SWAT call out to Dove Springs Dr.,
97,2020-01-28 19:53:22+00:00,Austin_Police,The suspect has been taken into custody and the SWAT Callout is over. Roads are still currently closed but will slowly reopen as the scene clears. #ATXtraffic,#ATXtraffic
98,2020-01-28 19:48:15+00:00,Austin_Police,"APD is working a SWAT Callout that started at 11:19 a.m. #20-0280721. Wagon Crossing Path is closed. Traffic is blocked at Wagon Bend Trail, Broken Spoke Trail and Dove Springs Dr. Please avoid the area. #atxtraffic",#atxtraffic
99,2020-01-28 18:42:08+00:00,Austin_Police,"Hi Austin, I’m Cpl. De La Fuente. If you’re looking for a pet please consider adopting from the Austin Animal Center off Levander Loop! My friend Blanca is looking for her furever home. #APDRescueMe",#APDRescueMe
100,2020-01-28 16:54:23+00:00,Austin_Police,APD News Release: Fatality Crash #7 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-7,
101,2020-01-28 16:53:55+00:00,Austin_Police,APD News Release: Fatality Crash #6 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-6,
102,2020-01-28 15:59:13+00:00,Austin_Police,Austin Police Department Gun Surrender Program - https://mailchi.mp/austintexas/austin-police-department-gun-surrender-program-829441,
103,2020-01-28 15:21:45+00:00,Austin_Police,Officers on scene of a deceased person call in the 2100 block of Lou Neff road. The death does not appear to be suspicious at this time. The call came in at 8:16 a.m.,
104,2020-01-28 04:17:28+00:00,Austin_Police,"Media: Please meet Cprl. Chopin at 1600 W Howard Ln, Austin, TX 78728, media briefing to begin at 10:40pm to discuss traffic fatality incident. PIO4",
105,2020-01-28 03:21:16+00:00,Austin_Police,"Oreo wants to remind everyone about the #9pmRoutine. Before you go to bed, remember to remove valuables from your car, take your keys and lock the doors! Have a great night and be safe. #LockItOrLoseIt",#9pmRoutine #LockItOrLoseIt
106,2020-01-28 01:48:13+00:00,Austin_Police,"Battle of the Badges 6 p.m. - 10 p.m. Saturday, April 18, 2020 Get your tickets:",
107,2020-01-28 01:48:12+00:00,Austin_Police,"Join us for Battle of the Badges, an amateur boxing show featuring our local law enforcement! Blue Team (APD) vs Red Team (@austinfiredept). Proceeds will benefit the Police Activities League of Austin, a nonprofit whose mission is to prevent juvenile delinquency and violence.",
108,2020-01-28 00:42:33+00:00,Austin_Police,They will be destroyed.,
109,2020-01-27 21:14:09+00:00,Austin_Police,Austin Police Department Gun Surrender Program - https://mailchi.mp/austintexas/austin-police-department-gun-surrender-program-829437,
110,2020-01-27 19:56:06+00:00,Austin_Police,"***APD Fugitive of the Week*** Do you know where Bryan Zelaya-Mejia is? He has an outstanding felony warrant for aggravated assault with a deadly weapon. Anyone with information leading to his arrest could receive up to $1,000 from @CrimeStopATX! #OneAustinSaferTogether",#OneAustinSaferTogether
111,2020-01-27 00:22:27+00:00,Austin_Police,The firearms that are surrendered through the program will be safely destroyed. -APD PIO,
112,2020-01-27 00:12:00+00:00,Austin_Police,A friendly reminder for those wanting to surrender weapons or ammunition this Tuesday. Please read these instructions to keep everyone safe. https://twitter.com/Chief_Manley/status/1221585504858181632,
113,2020-01-26 02:27:24+00:00,Austin_Police,"Hello! Ralphie wants to remind you not to drink and drive. If you’re going out with friends tonight, have a plan to get home safely. #ArriveAlive",#ArriveAlive
114,2020-01-25 23:38:25+00:00,Austin_Police,APD Explorers participated in our first quarterly regional explorer training with other local explorers — hosted by Georgetown PD! #OneAustinSaferTogether,#OneAustinSaferTogether
115,2020-01-25 18:14:10+00:00,Austin_Police,Austin Police Department Gun Surrender Program - https://mailchi.mp/austintexas/austin-police-department-gun-surrender-program-829433,
116,2020-01-25 04:33:15+00:00,Austin_Police,"Hey Austin, if you’re going out for drinks tonight make sure that you don’t drink and drive. Always have a plan to get home safely. #ArriveAlive",#ArriveAlive
117,2020-01-25 00:54:56+00:00,Austin_Police,"APD's Hostage Negotiation Team spent Jan.14-16, at the 30th Annual Hostage Negotiation Conf. at TX State University w/ over 40 teams from around the world. One of the most rigorous trainings in the U.S., teams worked stressful hostage scenarios & peacefully resolved them.",
118,2020-01-24 20:12:18+00:00,Austin_Police,"Chief Manley provides media briefing regarding new gun surrender program, aggravated assault investigations",
119,2020-01-24 20:04:33+00:00,Austin_Police,Correction: APD Seeking Assistance in Aggravated Assault Case on Neches St. - https://mailchi.mp/austintexas/apd-seeking-assistance-in-aggravated-assault-case-on-neches-st-829429,
120,2020-01-24 19:49:14+00:00,Austin_Police,APD News Release: Homicide #4 - https://mailchi.mp/austintexas/apd-news-release-homicide-4,
121,2020-01-24 19:10:05+00:00,Austin_Police,APD Seeking Assistance in Aggravated Assault Case on Neches St. - https://mailchi.mp/austintexas/apd-seeking-assistance-in-aggravated-assault-case-on-neches-st,
122,2020-01-24 15:38:43+00:00,Austin_Police,The roadway is now open. #ATXtraffic,#ATXtraffic
123,2020-01-24 14:41:55+00:00,Austin_Police,APD is working an auto vs. pedestrian crash in the 14300 block of The Lakes Blvd. Serious injuries. This area will be shut down for approximately 1 more hour for the crash investigation. Please Avoid the area. #ATXTraffic,#ATXTraffic
124,2020-01-24 02:43:03+00:00,Austin_Police,"Hi Austin, this is Officer Spees with my pup Lambeau! I adopted him from @austinanimals and hope you will consider visiting the shelter too! Lambeau wanted me to remind you to remove valuables from your car, take your keys and lock the doors. #LockItOrLoseIt #APDRescueMe",#LockItOrLoseIt #APDRescueMe
125,2020-01-23 16:55:23+00:00,Austin_Police,Austin Police Department Gun Surrender Program - https://mailchi.mp/austintexas/austin-police-department-gun-surrender-program,
126,2020-01-23 16:08:26+00:00,Austin_Police,UPDATE: The roadway has been cleared and all lanes have been reopened.,
127,2020-01-23 15:40:21+00:00,Austin_Police,"Officers assisting a truck that lost its cargo at the 4100 block of N IH 35 Southbound. All southbound lanes are currently shut down as well as the IH 35 entry ramp at 51st. Avoid the area, expect delays and plan your route. #ATXtraffic case#200230475 Call came in at 9:13 a.m.",#ATXtraffic
128,2020-01-23 14:02:50+00:00,Austin_Police,"Do you live or work in Downtown Austin? Join your district rep officers for #CoffeeWithACop on Thursday, February 6! This is the perfect time to come and meet your local law enforcement, ask questions and learn about crimes in the area. Hope to see you then!",#CoffeeWithACop
129,2020-01-23 09:22:31+00:00,Austin_Police,Ofc. Cadenas providing media briefing for an incident involving a suspicious death. #20-230035. 4400 block of Todd Ln.,
130,2020-01-23 08:13:39+00:00,Austin_Police,***UPDATE*** Officer Cardenas (PIO4) will be responding to the scene for a media briefing. Media briefing will be held at 3am. -WC6,
131,2020-01-23 07:51:47+00:00,Austin_Police,***UPDATE*** Media staging area will be the Northeast corner of E. St. Elmo Rd. @Todd Ln. Investigation is still underway. Updates to follow. #APD -WC6,#APD
132,2020-01-23 07:01:37+00:00,Austin_Police,"Officers responding to a deceased person call in the 4400 Blk. of St. Elmo Rd. Please avoid the area. Media, stand-by for staging area. #APD -WC6",#APD
133,2020-01-23 03:44:13+00:00,Austin_Police,"Media: Please meet Sgt. Ervin at McEachern Field, 1500 W Cesar Chavez St,78703, at 10:15pm for a media briefing involving a traffic fatality incident. PIO4",
134,2020-01-23 03:30:27+00:00,Austin_Police,"Ralphie wants to remind you about #LockItOrLoseIt! Remove valuables from the car, take your keys and lock the doors. ",#LockItOrLoseIt
135,2020-01-22 20:37:16+00:00,Austin_Police,"APD news conference regarding theft, robbery by assault cases from December 2019",
136,2020-01-22 18:33:27+00:00,Austin_Police,"""We wanted to extend a compliment to an APD officer that stopped my husband and me yesterday, as we exited the 130 toll road..."" Read more on our #MakingADifference blog here: http://austintexas.gov/blog/compliments-apd-officer-d-driskill-8273 #OneAustinSaferTogether",#MakingADifference #OneAustinSaferTogether
137,2020-01-22 17:30:15+00:00,Austin_Police,Can you help identify a suspect wanted for several thefts and robberies by assault? Anyone with information about this incident is asked to call the APD Robbery Hotline at 512-974-5092. People may also contact @CrimeStopATX at 512-472-TIPS.,
138,2020-01-22 13:15:07+00:00,Austin_Police,We have wet roads this morning! Don’t text and drive! We want you to arrive at your destination safely.,
