,0,1,2,3
23,2020-01-21 18:36:48+00:00,EPPOLICE,"30 minutes or much less of drive time will get you most anywhere in this city. Unless a possible life or death situation, speeding to save just a few minutes could cost someone a lifetime.",
24,2020-01-21 18:25:02+00:00,EPPOLICE,"Contributing factor in the last 5 has been, speed or failure to control speed.",
25,2020-01-21 18:22:55+00:00,EPPOLICE,Six traffic fatalities in EP last five caused by:,
26,2020-01-15 17:26:38+00:00,EPPOLICE,#flippingforpatches thank you for the video and the support. Let’s see if we can get you those patches you want!! @txdps @DemingPD @EPSHERIFF @OfficialLivePD,#flippingforpatches
27,2020-01-15 17:26:38+00:00,EPPOLICE,,
28,2020-01-14 19:29:37+00:00,EPPOLICE,"The El Paso Police Department held promotions today. These officers were promoted to the ranks of Detective, Sergeant, and Lieutenant. Congratulations",
29,2020-01-11 17:52:29+00:00,EPPOLICE,"Testing continues for the 128th EPPD Academy Class. Apply today. #128thAcademyClass, #July2020, #joineppd, http://joineppd.com – at El Paso Police Department HQ (EPPD)",#128thAcademyClass #July2020 #joineppd
30,2020-01-10 21:47:27+00:00,EPPOLICE,"Congratulations officers, all the best, be safe out there.",
31,2020-01-10 20:52:06+00:00,EPPOLICE,Press Release on Fatal #1,
32,2020-01-10 20:41:12+00:00,EPPOLICE,winner/winner,
33,2020-01-10 20:40:07+00:00,EPPOLICE,"First full moon of the year, also known as a ...",
34,2020-01-10 18:05:12+00:00,EPPOLICE,exit north at Bob Hope and South at Vista del Sol.,
35,2020-01-10 17:47:07+00:00,EPPOLICE,not long enough,
36,2020-01-10 16:01:28+00:00,EPPOLICE,Went the first nine days of the year without a traffic fatality. Life lost last night due to a drunk driver.,
37,2020-01-10 15:17:45+00:00,EPPOLICE,Thank you HHS,
38,2020-01-10 15:14:01+00:00,EPPOLICE,Thank you,
39,2020-01-09 18:43:14+00:00,EPPOLICE,Thank you PHHS,
40,2020-01-09 18:40:31+00:00,EPPOLICE,Thank you @CBS4Local,
41,2020-01-07 23:53:00+00:00,EPPOLICE,Praying for our troops overseas in harms way. Especially those under attack. God Bless,
42,2020-01-07 19:09:16+00:00,EPPOLICE,It takes everyone to make our streets safe...,
43,2020-01-07 18:34:02+00:00,EPPOLICE,It takes everyone to make our streets safe. Lets all be courteous to other drivers to make 2020 a good year. #Drivetostayalivein2020 #Elpasostrong #iamelpaso,#Drivetostayalivein2020 #Elpasostrong #iamelpaso
44,2020-01-05 18:38:09+00:00,EPPOLICE,"Applicants for the 128th EPPD Academy testing. Apply today testing continues next month. #128thAcademyClass, #July2020, #joineppd, http://joineppd.com – at El Paso Police Department HQ (EPPD)",#128thAcademyClass #July2020 #joineppd
45,2020-01-03 20:03:53+00:00,EPPOLICE,Traffic Focus of the Month #SLOWDOWN,#SLOWDOWN
46,2020-01-01 16:35:11+00:00,EPPOLICE,Most importantly thank you to all who didn’t drink and drive.,
47,2020-01-01 16:34:16+00:00,EPPOLICE,Happy to report that Special Traffic Investigations officers did not have to respond to any calls last night. DWI Task force officers thank you for impact you made last night. Each DWI arrest potentially spared that dreadful knock on someone’s door.,
48,2019-12-31 22:12:59+00:00,EPPOLICE,Press Release: Woman Crashes Into House / Update: Driver Booked on Murder Charge After Woman Succumbs to Injuries,
49,2019-12-31 21:51:36+00:00,EPPOLICE,Press Release: Traffic Collision Involving Unmarked Police Car,
50,2019-12-30 18:29:25+00:00,EPPOLICE,"Will the hit and run driver who crashed into the city hall parking lot on Sunday call Special Traffic Investigators at (915)212-4080. FYI there are surveillance cameras so, it'll be quicker, plus you don't have to stew about it.",
51,2019-12-29 03:36:11+00:00,EPPOLICE,Roads are slick El Paso. 1 fatal crash at 54 N at Stan Roberts. Slow down make it to your destination safely.,
52,2019-12-28 00:32:13+00:00,EPPOLICE,"Last Friday of the decade. Plan ahead, make it home safe.",
53,2019-12-27 22:21:55+00:00,EPPOLICE,Press Release: Update: Missing/Endangered Elderly Woman Found Safe,
54,2019-12-27 02:55:10+00:00,EPPOLICE,Mrs. Martinez has been located safe and sound by family in Juarez MX.,
55,2019-12-26 19:02:07+00:00,EPPOLICE,Press Release: Police Search for Missing/Endangered Elderly Woman,
56,2019-12-26 00:42:36+00:00,EPPOLICE,Press Release,
57,2019-12-24 21:29:01+00:00,EPPOLICE,Press Release: Six Arrests Made in Prostitution Operation (cont.),
58,2019-12-24 21:28:04+00:00,EPPOLICE,Press Release: Six Arrests Made in Prostitution Operation,
59,2019-12-24 20:07:39+00:00,EPPOLICE,Press Release: Arrest Made After Man Fires Semi-Automatic Weapon From a Moving Vehicle,
60,2019-12-24 02:50:39+00:00,EPPOLICE,We are grateful that no one was injured and appreciate the efforts of everyone not willing to tolerate this type of behavior in our city. Thank you for your willingness to step up to keep our community safe.,
61,2019-12-24 02:39:54+00:00,EPPOLICE,Subject did the right thing and turned himself in this afternoon. Currently being processed by officers of the Gang Unit. Additional information to be released when clear .,
62,2019-12-23 22:14:31+00:00,EPPOLICE,T Y very much,
63,2019-12-23 22:06:23+00:00,EPPOLICE,"Option A: hang up Option B: Ok, bye",
64,2019-12-23 21:56:12+00:00,EPPOLICE,"Man in blue long sleeve blue shirt, identified, thank you to those who assisted in identifying",
65,2019-12-23 21:49:55+00:00,EPPOLICE,"This goes for EPPD Internal Affairs. They are not demanding money in lieu of arrest. Rest assured, regardless of the number on caller id, if they demand money under threat of arrest, THEY ARE CROOKS and you are being SCAMMED.",
66,2019-12-22 20:35:59+00:00,EPPOLICE,Special Traffic Investigations investigate a pedestrian collision.,
67,2019-12-22 19:54:25+00:00,EPPOLICE,Absolutely not a trap just the smart and best thing to do for everyone.,
68,2019-12-22 19:50:42+00:00,EPPOLICE,"If you are the person in the video, or person taking the video, the smart thing to do now: 1. Walk in to any police station unarmed and speak to investigators. 2. Make it a lesson learned and move forward from there",
69,2019-12-21 23:22:37+00:00,EPPOLICE,The El Paso Police Department is aware of a viral video that shows an individual discharge a weapon from a moving vehicle. We are looking into the incident.,
70,2019-12-20 22:53:30+00:00,EPPOLICE,Press Release: Man Arrested After Firing a Handgun at Ex-Wife,
71,2019-12-19 22:53:14+00:00,EPPOLICE,Press Release Continuation: Police ask for help in identification of owner of canine,
72,2019-12-19 22:52:18+00:00,EPPOLICE,Press Release:Three Arrested in Heinous Animal Cruelty Case,
73,2019-12-19 22:27:55+00:00,EPPOLICE,"3 involved in robberies, re-arrested for cruelty to animals.",
74,2019-12-19 18:46:16+00:00,EPPOLICE,Merry Christmas,
75,2019-12-18 18:24:40+00:00,EPPOLICE,"Detectives need assistance in identifying: early 20's, hair-bun, goatee, pooch carrier slung over shoulder carrying a chihuahua. Challenged an elderly man to a fight and slashed the mans car tires. If you recognize this person contact (915) 212-4579",
76,2019-12-17 16:30:38+00:00,EPPOLICE,El Paso Police are out at the 4500 block of Capricorn reference to a shooting involving multiple agency’s,
77,2019-12-17 16:10:20+00:00,EPPOLICE,Another great win Miners. Keep going STRONG,
78,2019-12-16 21:59:19+00:00,EPPOLICE,Help Solve Graffiti Case - MissionValley Regional Command has an increase for graffiti by Ysleta High School. Need to identify these subjects that are thesubjects that are doing graffiti. More info: https://www.tip411.com/alerts/74924,
79,2019-12-14 00:49:06+00:00,EPPOLICE,Press Release: Off-Duty Officer Charged with DWI Following Traffic Collision,
80,2019-12-13 18:37:52+00:00,EPPOLICE,Press Release: Albertsons and the El Paso Police Department have joined forces to hold a Holiday Coffee with a Cop community gathering,
81,2019-12-13 18:16:16+00:00,EPPOLICE,Press Release: Central Regional Command Citizen’s Advisory Board Gift Drive for Seniors,
82,2019-12-13 17:25:52+00:00,EPPOLICE,Press Release: Roll Over Accident Resulting in Life Threatening Injuries,
83,2019-12-11 12:50:46+00:00,EPPOLICE,"Too many crashes resulting in too many fatalities, each a tragedy. The secret to TRAFFIC SAFETY and best tips are: courtesy, mindfulness of others, follow traffic laws. It’s simple.",
84,2019-12-10 22:41:28+00:00,EPPOLICE,Press Release: The City’s 67th Traffic Fatality,
85,2019-12-10 17:51:02+00:00,EPPOLICE,The stick on the left side of the steering column. Up for right down for left,
86,2019-12-10 16:19:06+00:00,EPPOLICE,"Midnight to 11 pm Monday-181 calls received for officers to respond to crashes. Rain makes the road slippery, which can make driving hazardous when driving at same speeds when roads are dry. Everyone who uses these same roads are consequently affected in one way or another.",
87,2019-12-09 22:05:02+00:00,EPPOLICE,"In case some drivers haven't noticed. It's raining... drive a little slower, leave more space between vehicles. Be a little more courteous and safer.",
88,2019-12-08 18:14:47+00:00,EPPOLICE,Press Release: El Paso’s 64th and 65th Traffic Fatalities,
89,2019-12-08 04:43:19+00:00,EPPOLICE,Rest In Peace hero. Condolences to his family and the officers of the Houston Police Department.,
90,2019-12-05 19:09:44+00:00,EPPOLICE,It's not free- If you recognize this individual call the Mission Valley Regional Command at (915) 212-8317,
91,2019-12-04 21:55:18+00:00,EPPOLICE,Crimes Against Persons detectives have made an arrest in the Missing Person case of Erika Andrea Gaytan.,
92,2019-12-04 21:10:27+00:00,EPPOLICE,Need assistance in identifying these beer runners - Call Det. Estrada if you recognize these individuals More info: https://tip411.com/alerts/74774,
93,2019-12-04 21:04:32+00:00,EPPOLICE,Yes...,
94,2019-12-04 20:13:05+00:00,EPPOLICE,Arrest made in the Erika Gaytan Missing Person case. Man charged with her murder.,
95,2019-12-04 18:04:57+00:00,EPPOLICE,Need assistance in identifying these beer runners - Call Det. Estrada if you recognize these individuals More info: https://www.tip411.com/alerts/74774,
96,2019-12-04 17:04:12+00:00,EPPOLICE,"1st batch of pics coming up... For those paying for their beer, price includes for those not paying for theirs.",
97,2019-12-03 22:47:00+00:00,EPPOLICE,Don't fall victim to a scam. We wont call anyone demanding payment. But if you have committed a beer run we will show up with a warrant.,
98,2019-12-03 22:24:22+00:00,EPPOLICE,"Beer Runs are THEFT. Theft is a crime. Persons caught doing beer runs will be arrested. If you want to drink beer pay for it. If you cant pay for it, don't drink. Pictures of persons doing beer runs will be posted here so that they can be identified and arrested.",
99,2019-12-03 19:04:44+00:00,EPPOLICE,,
100,2019-12-03 18:17:57+00:00,EPPOLICE,Traffic Focus of the Month,
101,2019-11-28 21:04:29+00:00,EPPOLICE,Another Great win!,
102,2019-11-27 20:18:17+00:00,EPPOLICE,OFFICER’S UNIT INTENTIONALLY HIT BY A DRUNK DRIVER WHILE EVADING,
103,2019-11-27 12:33:49+00:00,EPPOLICE,Offender has been located and placed under arrest,
104,2019-11-27 04:13:05+00:00,EPPOLICE,Officers injuries are not serious,
105,2019-11-27 03:24:52+00:00,EPPOLICE,8300 block of Carpenter. Officer hit by car driven by offender fleeing the scene of a family violence call,
106,2019-11-26 21:11:24+00:00,EPPOLICE,Press Release: Arrest Made in Attack of Two Young Boys,
107,2019-11-26 19:23:22+00:00,EPPOLICE,back at you FD,
108,2019-11-26 18:33:16+00:00,EPPOLICE,Video Posted on Social Media of Gunshots Results in Arrests,
109,2019-11-26 05:21:04+00:00,EPPOLICE,Source of the noise is from pressure release from gas lines at the power plant located on racetrack.,
110,2019-11-26 04:48:06+00:00,EPPOLICE,"Reports of shots fired in large area on Westside streets off of Mesa. Believed to be gas lines. Police units checking areas, no shots fired working with fire dept to trace and locate exact source. No other info at this time. Sgt KC",
111,2019-11-26 04:04:55+00:00,EPPOLICE,5300 block of Beautonne is closed to through traffic. Investigators are still on the scene. No other info at this time. Sgt KC,
112,2019-11-26 03:49:11+00:00,EPPOLICE,"Investigation is continuing further information ,names of arrestees, and charges to be released at later time.",
113,2019-11-26 03:47:14+00:00,EPPOLICE,5300 block of Beautonne search and arrest warrants served by the SWAT team and Gang unit. 2 subjects in custody after investigation into video posted on social media over the weekend showing two men randomly shooting while driving on freeway,
114,2019-11-25 18:17:03+00:00,EPPOLICE,OFFICER’S UNIT ON A TRAFFIC STOP IS HIT BY A DWI DRIVER,
115,2019-11-21 22:51:59+00:00,EPPOLICE,Press Release: Arrest Made in Dragging Death of Dog,
116,2019-11-20 18:28:17+00:00,EPPOLICE,Good work @MiamiDadePD officers,
117,2019-11-20 16:28:23+00:00,EPPOLICE,Great win last night Miner Basketball!,
118,2019-11-18 23:11:07+00:00,EPPOLICE,"Same for any scam ruse. Social Security, Utility companies etc. demanding immediate payment under threat of arrest. Trust us, police officers wont be standing by outside ready to arrest you if you don't make payment.",
119,2019-11-18 23:04:49+00:00,EPPOLICE,CROOKS use spoofed numbers so even if the number on caller id is the actual court number (212-0215) simply hang up and call that number yourself to verify. Officers will not be standing by outside ready to arrest you.,
120,2019-11-18 22:58:41+00:00,EPPOLICE,PHONE SCAM: Callers claiming to be from El Paso Municipal Court demanding payment at that moment to a prepaid card or face arrest at place of business or home. Hang up this is a scam. If in doubt verify at (915) 212-0215 or on line https://www.elpasotexas.gov/municipal-courts,
121,2019-11-14 20:49:14+00:00,EPPOLICE,Policías se unen y cumplen sueño de héroe del tiroteo en Walmart https://www.telemundo48elpaso.com/noticias/destacados/Polic_as-se-unen-y-cumplen-sue_o-de-h_roe-del-tiroteo-d_TLMD---El-Paso-564865322.html via @TelemundoEP,
122,2019-11-14 20:28:39+00:00,EPPOLICE,Boston Police Bring Gifts to Boy Who Saved Mom in Walmart Mass Shooting https://www.nbcboston.com/news/local/Boston-Police-Bring-Gifts-for-Boy-Who-Saved-His-Mom-in-Walmart-Mass-Shooting-564891632.html via @nbc10boston,
123,2019-11-13 18:05:50+00:00,EPPOLICE,Press Release: Two Arrested in Lower Valley Stabbing,
124,2019-11-12 21:04:18+00:00,EPPOLICE,Results 1st in K9 Narcotic Interdiction 1st in Burg in progress 1st in Hostage Negotiations 1st in Intoxicated Driver 2nd in Intoxicated Driver 2nd in Burg in progress 2nd in Officer Down Team A 2nd in Officer Down Team B 3rd in Gang Activity 3rd in Domestic Crisis/Crime scene,
125,2019-11-12 21:04:18+00:00,EPPOLICE,Congratulations Police Explorers who competed in the 2nd Annual Blue Wave Law Enforcement Explorer Competition and taking home the overall Grand Champion trophy! This is a back to back accomplishment 2018 Grand Champions & 2019 Grand Champions,
126,2019-11-11 16:39:14+00:00,EPPOLICE,"To all who have worn the uniform of of the US armed forces, thank you for your service to our nation. Happy Veterans Day.",
127,2019-11-10 17:35:17+00:00,EPPOLICE,"Happy Birthday Marines, wherever you are. Semper Fi!",
128,2019-11-09 15:51:10+00:00,EPPOLICE,Thanks Duke!,
129,2019-11-07 19:47:21+00:00,EPPOLICE,Pebble Hills and Rich Beem subject with gun shots fired call. Officer involved shooting. Pio en route,
130,2019-11-04 20:49:29+00:00,EPPOLICE,"The El Paso Police Auto Theft Task Force and the Motor Vehicle Crime Prevention Authority, would like to remind the public to never leave their vehicle unattended with the engine idling and to always take the keys and key fobs from your vehicle.",
131,2019-11-04 19:37:24+00:00,EPPOLICE,All units cancelled Investigation revealed false report. Scene cleared.,
132,2019-11-04 19:13:01+00:00,EPPOLICE,"K-9 units, TX DPS Air and perimeter units all cancelled. Investigation has revealed false report.",
133,2019-11-04 18:36:17+00:00,EPPOLICE,Shooting Suspect Disarmed and Detained by Witness,
134,2019-11-04 18:16:36+00:00,EPPOLICE,Bishop Flores and Martha Gale. Aggravated Robbery just occurred male subject armed with gun fled area on foot. Area schools on lock down per EPISD Police. No other info at this time.,
135,2019-11-04 18:14:51+00:00,EPPOLICE,The El Paso Police Department’s Traffic Unit and Safe Communities of the Special Services Division have issued their traffic focus of the month. Maximum Speed Requirement will be the Traffic Focus for November 2019.,
136,2019-11-03 00:05:30+00:00,EPPOLICE,Just a Friendly reminder,
137,2019-11-02 21:53:17+00:00,EPPOLICE,"Hawkins and Montana. Shots fired, no injuries. 2 in custody. No other info at this time",
138,2019-11-01 17:35:15+00:00,EPPOLICE,Press Release,
139,2019-10-31 20:05:00+00:00,EPPOLICE,Happy Halloween El Paso!,
140,2019-10-31 14:37:42+00:00,EPPOLICE,Have a safe Halloween night.,
141,2019-10-28 22:56:15+00:00,EPPOLICE,Press Release for Sundays Fatal Crash,
142,2019-10-27 22:28:58+00:00,EPPOLICE,Vehicles involved are a car v moped,
143,2019-10-27 22:26:35+00:00,EPPOLICE,Montana and Lee Trevino. STI responding to a traffic fatality. Westbound lanes on Montana and Nth bound on Lee Trevino are closed,
144,2019-10-24 20:35:02+00:00,EPPOLICE,Crimes Against Persons have advised that cars may be picked up from the Walmart parking lot after 5:00 p.m.,
145,2019-10-24 19:25:43+00:00,EPPOLICE,Officer Involved Shooting at 12236 Montana Walmart parking lot,
146,2019-10-24 16:32:05+00:00,EPPOLICE,Press Release: Suspect Charged with Two Aggravated Robberies and Drug Possession,
147,2019-10-24 09:22:49+00:00,EPPOLICE,Scene will remain closed until late today. We will announce when customers of the Walmart can return to retrieve their vehicles.,
148,2019-10-24 09:21:33+00:00,EPPOLICE,One officer discharged his weapon striking the driver of the fleeing vehicle. The driver died at the scene. Both officers were taken to a local hospital to treat their injuries. Walmart customers were kept in the store at the time of the shooting.,
149,2019-10-24 09:18:20+00:00,EPPOLICE,Two officers of the EPPD were out in a Walmart parking lot at 12236 Montana. Officers received information of a possible stolen vehicle. The officers approached the vehicle a made contact with a driver. The driver attempted to flee and officers were dragged.,
150,2019-10-24 07:23:44+00:00,EPPOLICE,Officer involved shooting occurred outside of a parking lot located at 12236 Montana shoppers at the Walmart are being escorted out of the store. If you have family that was in the Walmart please pick them up at the LOWES parking lot,
151,2019-10-21 21:07:54+00:00,EPPOLICE,"We want the public to understand although they may have the right away, Pedestrians lose every time they are hit by a vehicle. Our message to the public ""it takes a joint effort from all to stay safe in our roadways both drivers and pedestrians need to look out for one another.""",
152,2019-10-18 16:47:38+00:00,EPPOLICE,Press Release: Murder Suspects Wanted Out of Oklahoma Taken into Custody by El Paso Police http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/19-289197%20ok%20murder%20suspects%20taken%20into%20custody%20pdf.ashx,
153,2019-10-18 15:39:03+00:00,EPPOLICE,Click on http://www.joineppd.com/ to apply on-line. This application is for the El Paso Police Department academy currently scheduled to begin in the summer of 2020. Apply now to start your path towards a career as an officer of the El Paso Police Department.,
154,2019-10-18 15:39:02+00:00,EPPOLICE,"128th ACADEMY CLASS RECRUITMENT Date: October 17, 2019 to February 13, 2019 Location: City Of El Paso Web Site (http://joineppd.com) EL PASO, TEXAS: The City of El Paso is accepting applications for Police Trainee. The job description is on-line at https://www.governmentjobs.com/careers/elpaso...",
155,2019-10-16 21:45:00+00:00,EPPOLICE,Press Release: Press Conference to Launch Collaborative Pedestrian Safety Campaign,
156,2019-10-16 16:23:45+00:00,EPPOLICE,Press Release: Officer Involved Shooting at 3000 Block of Lebanon http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/19-285199%20agg%20assault%20against%20peace%20officer%20pdf.ashx,
157,2019-10-15 21:56:08+00:00,EPPOLICE,Press Release: Pedestrian Struck and Killed in Crosswalk http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/19-283156%20pedestrian%20fatality%20pdf.ashx,
158,2019-10-14 21:50:34+00:00,EPPOLICE,@thehonornetwork... Thank you Tommy Maher for the beautiful challenge coins!! #thehonornetwork #payitforward #bethegood #believethereisgoodintheworld,#thehonornetwork #payitforward #bethegood #believethereisgoodintheworld
159,2019-10-13 05:57:17+00:00,EPPOLICE,Detectives with the Crimes Against Persons unit are responding to an officer involved shooting at the 3000 block of Lebanon. One suspect transported to local hospital unknown condition.,
160,2019-10-10 20:57:13+00:00,EPPOLICE,Press Release: Church Pastor Arrested for Furnishing Alcohol to Minor http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/19-205120%20church%20pastor%20arrested%20for%20furnishing%20alcohol%20to%20minor%20pdf.ashx,
161,2019-10-09 21:36:05+00:00,EPPOLICE,Press Release: Pedestrian Fatality on Thorn http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/19-282052%20pedestrian%20fatality%20on%20thorn%20pdf.ashx,
162,2019-10-08 21:01:16+00:00,EPPOLICE,"Police Ask for Public's Assistance with Identifying Cruelty to Animals Suspect - On 09/25/2019 at approximately 5:30 pm, a witness observed a male throw a white plastic bag, with what appeared to be dog's feet protrud... More info: https://www.tip411.com/alerts/74141",
163,2019-10-07 14:48:37+00:00,EPPOLICE,Congratulations to Det. Harmon for being recognized by the Secret Service as being in the top 50 Computer Forensic Examiners in the nation out of 1500 Task Force Officers.,
164,2019-10-04 21:52:49+00:00,EPPOLICE,Press Release: Local Man Booked on Additional Charges of Sexual Assault of a Child and On-line Solicitation of a Minor http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/19-212019%20eduardo%20alvarado%20update%20pdf.ashx,
165,2019-10-03 22:10:14+00:00,EPPOLICE,The El Paso Police Department Safe Communities program raises awareness of unsafe driving practices in the hopes of reducing traffic crashes and fatalities. The program was awarded $20K grant this year by State Farm. The funds will be used for traffic safety and community events.,
166,2019-10-03 20:45:21+00:00,EPPOLICE,Press Release: Detectives Ask for Public’s Help in Locating Deceptive Business Practices Suspect,
167,2019-10-03 17:34:05+00:00,EPPOLICE,Press Release: Body Discovered in Vehicle Trunk,
168,2019-10-02 20:49:56+00:00,EPPOLICE,Press Release: El Paso Police Department Announces New Traffic Safety Collaboration http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/100219%20new%20traffic%20safety%20collaboration.ashx,
169,2019-10-02 19:18:25+00:00,EPPOLICE,Bicyclist Killed by Hit and Run Driver https://www.elpasotexas.gov/police-department Someone knows this hit and run driver. Call us (915) 212-4080 or Crime Stoppers (915) 566-8477,
170,2019-10-01 22:50:14+00:00,EPPOLICE,CAP is responding to 6210 Montana (El Paso Inn) on a foul odor emitting from a vehicle. Possible body inside a vehicle. Limited information at this time. RG,
171,2019-10-01 22:33:14+00:00,EPPOLICE,"Mr. Bobby Petrocelli visited Chapin High School, Irvin High School and Franklin High School to deliver his experience with a deadly collision. #iamelpaso #elpasostrong Bobby Petrocelli @StateFarm Official El Paso Independent School District",#iamelpaso #elpasostrong
172,2019-10-01 22:33:12+00:00,EPPOLICE,The El Paso Police Department and El Paso ISD have paired with State Farm for students to hear a powerful account of a deadly driving accident and experience driving simulators and virtual reality goggles from Teens in the Driver Seat and Texas A&M Passenger Safety Project.,
173,2019-09-28 22:53:51+00:00,EPPOLICE,Thanks you too Boomer,
174,2019-09-27 22:18:26+00:00,EPPOLICE,"A heartfelt thank you to Tommy Maher and Karla with a ""K"" from the Honor Network for the pizzas! Keep fighting the good fight! #THEHONORNETWORK #PIZZAPARTY #SERVEANDPROTECT #ELPASOSTRONG #IAMELPASO",#THEHONORNETWORK #PIZZAPARTY #SERVEANDPROTECT #ELPASOSTRONG #IAMELPASO
175,2019-09-27 13:49:59+00:00,EPPOLICE,Police investigate early morning shooting at 1610 N. Zaragoza.,
176,2019-09-24 15:21:29+00:00,EPPOLICE,Press Release: Pet Grooming Shop Owner Charged with Cruelty to Animals,
177,2019-09-23 21:26:35+00:00,EPPOLICE,Press Release: Two Die in Motorcycle Collision,
178,2019-09-18 19:17:54+00:00,EPPOLICE,Press Release: Oh! Whata Night Fundraiser http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/jr%20explorer%20own-1.ashx,
179,2019-09-18 03:19:08+00:00,EPPOLICE,Thank you @GPPDCRIMESCENE and @FriscoPd,
180,2019-09-16 21:59:20+00:00,EPPOLICE,Press Release: Pedestrian Fatality on I-10 West... http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/19-257028%20pedestrian%20fatality%20i-10%20west%20mm%2018.ashx,
181,2019-09-16 19:40:31+00:00,EPPOLICE,Press release: Five Arrests Made in Organized Fraud Ring http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/19/18-113161%20five%20arrests%20made%20for%20engaging.ashx,
182,2019-09-16 16:22:34+00:00,EPPOLICE,Congratulations all!,
183,2019-09-16 15:58:06+00:00,EPPOLICE,Congratulations to the newly promoted!,
184,2019-09-13 18:09:08+00:00,EPPOLICE,,
185,2019-09-13 11:03:29+00:00,EPPOLICE,"I-10 East @US-54, Juarez Exit Ramp(G), Roadwork, FINAL, Exit Ramp to Juarez Exit Open, No Backup.",
186,2019-09-13 11:02:36+00:00,EPPOLICE,"I-10 East@Airway, Roadwork, FINAL, All Lanes Open, No Backup.",
