,0,1,2,3
26,2020-02-05 22:37:24+00:00,houstonpolice,Our Homicide investigators are en route to 9601 West Montgomery after a deceased person was found about 3:55 p.m by @HoustonFire following an apartment fire at that address. No other information available at this time. #hounews,#hounews
27,2020-02-05 22:19:08+00:00,houstonpolice,Media Briefing on @TxDPSSoutheast Shooting Incident at 10650 Northwest Freeway,
28,2020-02-05 21:21:31+00:00,houstonpolice,HPD Major Assaults investigators are responding to a scene in the 800 block of E. 24th St. near North Main Street. Preliminary information is an auto theft suspect crashed a stolen vehicle and was then struck by another vehicle as he fled on foot. #hounews,#hounews
29,2020-02-05 21:13:40+00:00,houstonpolice,"Since this occurred in the city limits of Houston, HPD commanders and PIO will also be en route to the scene. #hounews",#hounews
30,2020-02-05 20:50:51+00:00,houstonpolice,North and Auto Theft officers just apprehended 3 theft suspects 5600 Airline. 202,
31,2020-02-05 17:37:23+00:00,houstonpolice, ,
32,2020-02-05 17:34:28+00:00,houstonpolice,#RelationalPolicing ,#RelationalPolicing
33,2020-02-05 07:50:33+00:00,houstonpolice,3000 Tidewater: Suspect in custody. #hounews #houtraffic CC8,#hounews #houtraffic
34,2020-02-05 07:41:49+00:00,houstonpolice,Barricaded Suspect: 3000 Tidewater. Suspect in stolen vehicle taken in robbery - refusing to come out. #hounews #houtraffic CC8,#hounews #houtraffic
35,2020-02-05 05:16:16+00:00,houstonpolice,Shooting: 8900 S. Braeswood. Drive by. Male shot in side/abdomen. Transported to area hospital. #hounews CC8,#hounews
36,2020-02-05 01:57:24+00:00,houstonpolice,"North Belt officers and CST just apprehended 6 robbery suspect from a robbery in Montgomery County. Assist by Montgomery SO, Montgomery Pct. 3 Constable, Harris County SO, Harris Co Pct 1 and 4.",
37,2020-02-04 23:29:49+00:00,houstonpolice,Executive Asst Chief @TroyFinner Media Briefing on Arrest of Vehicle Pursuit Suspect,
38,2020-02-04 23:15:27+00:00,houstonpolice,"At 5:30 pm, we will have a media briefing here at the scene on Rusk at San Jacinto.",
39,2020-02-04 22:48:05+00:00,houstonpolice,HPD commanders and PIO are en route to San Jacinto at Rusk in downtown Houston after a suspect who led our officers on a lengthy vehicle pursuit was taken into custody a short time ago. #hounews,#hounews
40,2020-02-04 22:42:45+00:00,houstonpolice,"UPDATE: A short time ago, officers spotted the vehicle and stopped it at San Jacinto at Rusk. The suspect driver is now in custody. #hounews #houtraffic",#hounews #houtraffic
41,2020-02-04 22:34:10+00:00,houstonpolice,Chief @ArtAcevedo participates in a podcast discussion involving various topics regarding public safety on @DeepDivePod this month. #Hounews,#Hounews
42,2020-02-04 22:17:56+00:00,houstonpolice,The pursuit reached the downtown Houston area and was discontinued a short time ago. Officers have been advised of the suspect's identity and will continue the investigation into his actions. #hounews #houtraffic,#hounews #houtraffic
43,2020-02-04 22:00:16+00:00,houstonpolice,"#HPDintheAir One of our helicopters is assisting patrol officers in a vehicle pursuit that began about 3:30 pm. and is now NB on Gulf Fwy near Griggs. Prelim info is male suspect, possible armed, is driving a black Nissan truck. Please avoid the area. #hounews #houtraffic",#HPDintheAir #hounews #houtraffic
44,2020-02-04 19:15:29+00:00,houstonpolice,"HPD Commanders, Other Agencies Procession of Fallen Liberty County Deputy Richard Whitten #HouNews",#HouNews
45,2020-02-04 18:34:08+00:00,houstonpolice,UPDATE: Procession to escort fallen Deputy Whitten now scheduled to depart from Houston at or around 1 p. m. #hounews,#hounews
46,2020-02-04 16:16:02+00:00,houstonpolice,This is the complete statement Chief @ArtAcevedo provided to @HoustonChron for this story: https://twitter.com/stjbs/status/1224531734500388865,
47,2020-02-04 15:58:02+00:00,houstonpolice,"At or about noon, HPD will join the Liberty County Sheriff's Office in escorting fallen Deputy Richard Whitten from Houston to a Cleveland funeral home. The expected route will be north on SH 288 to the Eastex Freeway. Motorists should expect short delays. #hounews #houtraffic",#hounews #houtraffic
48,2020-02-04 15:46:25+00:00,houstonpolice,Ahora en cabina: @masacks habla sobre violencia en noviazgo adolescente y abusos verbal y psicologico. Escuche en #ComunidadyConfianza,#ComunidadyConfianza
49,2020-02-04 15:25:03+00:00,houstonpolice,Si estas interesado en ser policia escuche al Cmdte. Garcia explicar los requisitos y que deber hacer antes de aplicar. Visite http://hpdcareer.com o llama 7133081300 #ComunidadyConfianza,#ComunidadyConfianza
50,2020-02-04 14:57:22+00:00,houstonpolice,"Tiene interes en ser parte de HPD? En solo 5 minutos, #ComunidadyConfianza estara al aire hablando de reclutamiento !",#ComunidadyConfianza
51,2020-02-04 13:36:17+00:00,houstonpolice,Auto Pedestrian Fatality Accident 6300 Rothway @Beeman Way. The street is closed for the investigation. Find alternate route. #houtraffic CC3,#houtraffic
52,2020-02-04 07:56:12+00:00,houstonpolice,Shooting Investigation: 3900 Corder. Victim walked into a HFD station with a gunshot wound. Victim was then transported to the hospital. #hounews CC6,#hounews
53,2020-02-04 05:02:21+00:00,houstonpolice,202,
54,2020-02-04 04:36:29+00:00,houstonpolice,Shooting Investigation: 9000 S Dairy Ashford. Preliminary info is that victim was found shot several times. Victim was transported to the hospital in serious condition. #hounews CC6,#hounews
55,2020-02-04 04:04:14+00:00,houstonpolice,South Central officers just concluded a pursuit 8000 Corinth. One suspect in custody. 202,
56,2020-02-04 03:27:52+00:00,houstonpolice,Eastside officers are recovering a vehicle from Sims Bayou in Miley Park. Truck appears to be stolen. 202,
57,2020-02-04 03:06:22+00:00,houstonpolice,Liberty County Sheriff Bobby Rader & HPD Chief @artacevedo offer brief remarks on the passing of Deputy Richard Whitten,
58,2020-02-03 23:16:52+00:00,houstonpolice,"Suspect also had a felony warrant for evading, misdemeanor theft warrant and is on bond for evading. 202",
59,2020-02-03 22:59:29+00:00,houstonpolice,North Belt CST officers just apprehended a robbery suspect 5800 Bretshire. Suspect went into the bayou after leading officers on a pursuit. 202,
60,2020-02-03 07:47:21+00:00,houstonpolice,"Shooting Investigation: 800 Royal George Ln. Preliminary info is that one victim was shot multiple times, transported to the hospital. #hounews CC6",#hounews
61,2020-02-03 07:09:09+00:00,houstonpolice,Fatal Crash Investigation: 400 Aldine Bender. Preliminary info is one vehicle crash vs guard rail. One deceased at scene. VCD is investigating. #hounews CC6,#hounews
62,2020-02-03 04:46:41+00:00,houstonpolice,"Shooting Investigation: Patton at Siegel. Preliminary information is a victim was shot in the leg, transported to the hospital. #hounews CC6",#hounews
63,2020-02-03 00:32:20+00:00,houstonpolice,"I-45 @Griggs N/B Freeway will be shut down for an accident; till investigation is done. Expect delays, and avoid this area. #Houtraffic CC4",#Houtraffic
64,2020-02-02 16:35:14+00:00,houstonpolice,"UPDATE: In the follow-up scene investigation, our Major Assaults detectives say indications are the suspect’s gun discharged when he tossed it out the window of the stolen vehicle and it hit the ground, causing fragments to strike one of our patrol vehicles. #hounews",#hounews
65,2020-02-02 09:55:34+00:00,houstonpolice,"Vehicle Pursuit concluded: 400 Palmyra, Suspects in custody. #hounews #houtraffic CC8",#hounews #houtraffic
66,2020-02-02 08:00:30+00:00,houstonpolice,Shooting: 4600 Sherwood. Male victim shot in abdomen. Transported to area hospital. #hounews CC8,#hounews
67,2020-02-02 07:55:26+00:00,houstonpolice,Freeway Closure (Fatality): Gulf Fwy (inbound) @Telephone. Vehicular Crimes and Eastside units have the inbound lanes of Gulf Fwy shut down for a fatality crash investigation. A pedestrian crossing the freeway was struck & killed. #hounews #houtraffic CC8,#hounews #houtraffic
68,2020-02-02 06:47:53+00:00,houstonpolice,Assistant Chief @Henry_Gaw Media Briefing on Suspect Deceased in Crash,
69,2020-02-02 06:25:29+00:00,houstonpolice,We will have a media briefing here at the scene of a fatal crash on FM 1092 at State HWY 6 shortly and carry it live via Periscope. #hounews,#hounews
70,2020-02-02 05:53:56+00:00,houstonpolice,"UPDATE: Two suspects, passengers in the vehicle, are in custody. The suspect driving the vehicle was pronounced deceased at an area hospital. Commanders and PIO are en route. Pursuit ended in Missouri City limits on FM 1092. #hounews",#hounews
71,2020-02-02 04:41:15+00:00,houstonpolice,Vehicle Pursuit concluded: HWY 6 @1092. Suspect vehicle crashed. Suspect in custody. #hounews #houtraffic CC8,#hounews #houtraffic
72,2020-02-01 10:11:53+00:00,houstonpolice,Vehicle Pursuit concluded: Maury @Lyons. Officers searching area for suspect who crashed near RR tracks. #hounews #houtraffic CC8,#hounews #houtraffic
73,2020-02-01 08:50:23+00:00,houstonpolice,Vehicle Pursuit concluded: 11500 Longbrook. Domestic Violence suspect evaded in vehicle. Struck 2 parked vehicles. Suspect in custody. #hounews #houtraffic CC8,#hounews #houtraffic
74,2020-02-01 08:12:04+00:00,houstonpolice,Vehicle Pursuit concluded: Arthington @6000 Melanite. Officers & FOX searching area for suspects who bailed. #hounews #houtraffic CC8,#hounews #houtraffic
75,2020-02-01 07:10:39+00:00,houstonpolice,Vehicle Pursuit concluded: 4200 Grasmere. Suspects bailed on foot & apprehended. #hounews #houtraffic CC8,#hounews #houtraffic
76,2020-02-01 02:09:07+00:00,houstonpolice,Gulf Fwy. @Griggs S/B Fatal Accident. The freeway will be closed till the investigation is completed. Avoid this area. Expect delays. #houtraffic CC4,#houtraffic
77,2020-02-01 02:01:17+00:00,houstonpolice,I-45 @Rankin N/B Accident involving four vehicles. The two right lanes are blocked off; till the accident is cleared. Expect delays. #houtraffic CC4,#houtraffic
78,2020-02-01 01:11:23+00:00,houstonpolice,Eastside officers are at 5800 Gulf Freeway. Reports of shots fired between two vehicles in the parking lot. No suspects or victims located. 202,
79,2020-01-31 20:56:10+00:00,houstonpolice,I-610 East Loop @McCarty N/B Accident involving a Heavy Truck. The three left lanes blocked off. Expect Delays. #houtraffic CC4,#houtraffic
80,2020-01-31 20:28:37+00:00,houstonpolice,HPD Chief @ArtAcevedo provides an update on the joint investigation into the Watson Grinding #houstonexplosion with @HoustonFire @ATFHou,#houstonexplosion
81,2020-01-31 19:45:51+00:00,houstonpolice,"Thank you @GirlScoutsGSSJC for thinking of us during cookie season! Donuts are good, but #GirlScoutCookies are awesome! #nomnomnom @ArtAcevedo",#GirlScoutCookies #nomnomnom
82,2020-01-31 18:40:46+00:00,houstonpolice, ,
83,2020-01-31 18:11:00+00:00,houstonpolice, PLAN AHEAD: We strongly urge all motorists to use alternate routes and/or traffic apps this weekend if you plan to travel on the 59 SW Fwy near the 610 West Loop. Expect delays on 610 and 59 in both directions. #hounews #houtraffic,#hounews #houtraffic
84,2020-01-31 13:43:50+00:00,houstonpolice,#NeverForget,#NeverForget
85,2020-01-31 13:43:39+00:00,houstonpolice,#NeverForget,#NeverForget
86,2020-01-31 13:43:26+00:00,houstonpolice,#NeverForget,#NeverForget
87,2020-01-31 13:29:55+00:00,houstonpolice,The officers who patrol that area work out of the Clear Lake Patrol Station which is why the tweet was worded that way. Thank you for your comment.,
88,2020-01-31 13:28:47+00:00,houstonpolice,You are correct; that area is not Clear Lake. The officers who patrol that area work out of the Clear Lake Patrol Station which is why the tweet was written that way. Thank you for your comment!,
89,2020-01-31 13:01:16+00:00,houstonpolice,HPD Assistant Chief @sd_victorian provides n update on the conclusion of a fatal pursuit at 600 Sunnyside. #hounews,#hounews
90,2020-01-31 11:41:21+00:00,houstonpolice,HPD Commanders & investigators are headed to 600 Sunnyside where a fatal pursuit ended. The female driver struck a pole and was transported to the hospital where she was pronounced deceased. Further info will be provided at the scene. A PIO is also en route. #hounews,#hounews
91,2020-01-31 09:11:05+00:00,houstonpolice,Suspect is in custody from Pasadena chase. #hounews CC8,#hounews
92,2020-01-31 08:47:39+00:00,houstonpolice,"HPD units & Fox assisting Pasadena PD in search of suspect who stole their PD unit, crashed & bailed near US 288-Holmes. #hounews #houtraffic CC8",#hounews #houtraffic
93,2020-01-31 08:07:55+00:00,houstonpolice,"Shooting: 3800 N, Shepherd. Prelim info: Victim shot in abdomen & back at nearby intersection. #hounews CC8",#hounews
94,2020-01-31 02:53:16+00:00,houstonpolice,Southeast officers are at a homicide scene 3600 Yosemite. Adult male deceased at the hospital. 202,
95,2020-01-31 02:05:35+00:00,houstonpolice,"Clearlake officers are at a shooting scene 9200 Nathaniel. One adult male deceased at the scene, second adult male transported in serious condition. 202",
96,2020-01-31 00:29:34+00:00,houstonpolice,Eastside officers are at a homicide scene 800 S. Wayside. Adult male deceased at the scene. 202,
97,2020-01-30 23:41:56+00:00,houstonpolice,Northeast and Eastside officers are at 2500 SSGT Macario Garcia on a report of a male in Buffalo Bayou. Male fell or jumped in the bayou and has not been seen. HFD and Dive Team are searching. 202,
98,2020-01-30 21:54:38+00:00,houstonpolice,"Revised: WANTED: Have you seen this suspect? He burglarized a clothing store at 2205 Washington Avenue on December 19, 2019, at about 5 a.m. If you have information on his identity, contact @CrimeStopHOU ==&gt;713-222-TIPS or HPD Burglary &amp; Theft at 713-308-0900. #hounews",#hounews
99,2020-01-30 20:38:16+00:00,houstonpolice, Thanks for the shout out for Sergeant Egdorf! #RelationalPolicing #hounews,#RelationalPolicing #hounews
100,2020-01-30 17:15:32+00:00,houstonpolice,Our homicide investigators are headed to a fatal shooting at 9002 Sterlingshire near Tidwell. The shooting occurred about 9:45 am at an apartment complex. The male victim was transported from 6100 blk of Irvington & pronounced deceased at a hospital. Avoid the area. #hounews,#hounews
101,2020-01-30 15:55:02+00:00,houstonpolice,Hurry! Today is the last day we will be collecting items for #puertoricoearthquake assistance. Stop by any HPD station (locations here ==&gt;http://bit.ly/HPD_stations) or @HPOUTX Thanks @astros for coordinating this drive! #RelationalPolicing,#puertoricoearthquake #RelationalPolicing
102,2020-01-30 14:01:24+00:00,houstonpolice,#NeverForget,#NeverForget
103,2020-01-30 08:40:13+00:00,houstonpolice,North officer apprehended two suspects after they burglarized a building 500 Garden Oaks. Assist by Northeast and DPS Air. 202,
104,2020-01-30 08:24:02+00:00,houstonpolice,Vehicle Pursuit concluded: Tidwell @N. Wayside. Suspects bailed & taken into custody near RR tracks. #hounews #houtraffic CC8,#hounews #houtraffic
105,2020-01-30 05:04:26+00:00,houstonpolice,Vehicle Pursuit concluded: 2600 McDaniel @West. Suspect vehicle crashed in ditch. Two females in custody. #hounews CC8,#hounews
106,2020-01-30 03:16:29+00:00,houstonpolice,Clear Lake officers are at 16400 El Camino Real on a shooting report. No victims or suspects located. While working the scene Pct. 8 Constables reported a male with a gunshot wound showed up at a hospital. Officers are working to see if incidents are connected. 202,
107,2020-01-29 23:53:00+00:00,houstonpolice,Southeast CST officers just apprehended two suspects 2400 Lidstone. Suspects were in a vehicle taken in an aggravated robbery earlier today and led officers on a short pursuit. One suspect was tased. One suspect was wanted on a felony warrant. 202,
108,2020-01-29 23:08:26+00:00,houstonpolice,Southwest officers are at Post Oak and Bellfort on a school bus fire. The single student on board was evacuated with no injuries. 202,
109,2020-01-29 22:16:50+00:00,houstonpolice,#RelationalPolicing,#RelationalPolicing
110,2020-01-29 16:58:30+00:00,houstonpolice,Embracing new leaders: Congratulations to our 9 new promotees and their families. Their hard work and determination to lead gives way to smiles and warm welcomes at today’s ceremony. #RelationalPolicing #hounews,#RelationalPolicing #hounews
111,2020-01-29 12:39:32+00:00,houstonpolice,"I-45 North Freeway (southbound) @Gulf Bank, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
112,2020-01-29 12:11:57+00:00,houstonpolice,"I-10 East Freeway (westbound) @Federal Road, accident has all lanes currently blocked. Expect delays. #houtraffic CC3",#houtraffic
113,2020-01-29 05:15:12+00:00,houstonpolice,Shooting/Robbery: 5600 Maxwell. Male was grazed on the head and shot in the finger. #hounews CC8,#hounews
114,2020-01-29 05:09:28+00:00,houstonpolice,Shooting: 5600 Maxwell. Male shot in the head and hand. HFD On scene. #hounews CC8,#hounews
115,2020-01-29 01:55:39+00:00,houstonpolice,"Southwest, Dive Team and Homicide are recovering the body of an adult male in the bayou 11300 Gaymoor. Cause of death pending autopsy. 202",
116,2020-01-28 21:52:52+00:00,houstonpolice,HPD Vehicular Crimes investigators are en route to a fatal crash that occurred about 3 p.m. at 10501 Murr Way after a vehicle reportedly struck a tree. No other information is available at this time. #houtraffic #hounews,#houtraffic #hounews
117,2020-01-28 18:02:51+00:00,houstonpolice, ,
118,2020-01-28 08:10:24+00:00,houstonpolice,Shooting Investigation: 3000 Dacca. Elderly male shot in the hip during a robbery attempt. #hounews CC6,#hounews
119,2020-01-28 07:15:55+00:00,houstonpolice,Homicide Investigation: 7300 Lindencrest. Juvenile victim shot in the in head. Possible narcotics involved. #hounews CC6,#hounews
120,2020-01-28 07:12:15+00:00,houstonpolice,Homicide Investigation: 500 Seminar. Victim shot in the head. #hounews CC6,#hounews
121,2020-01-28 05:29:52+00:00,houstonpolice,Vehicle Pursuit Conclusion: Airline at Little York. Stolen Vehicle... 2 in custody. Officers are still in the area looking for a 3rd suspect. #hounews CC6,#hounews
122,2020-01-28 02:27:28+00:00,houstonpolice,Mid West and K9 are searching for a burglary suspect 200 Maple Valley. 202,
123,2020-01-27 22:10:23+00:00,houstonpolice,Happening Now: Chief @ArtAcevedo answering questions from Heights community business owners about burglaries and the enhanced steps HPD is taking to address these crimes. #relationalpolicing,#relationalpolicing
124,2020-01-27 21:17:32+00:00,houstonpolice,"Please join us in helping the people of #PuertoRico by donating items today through Thursday, January 30th, at any HPD station listed here http://bit.ly/HPD_stations, at the @HPOUTX, or by contacting the @astros. #RelationalPolicing",#PuertoRico #RelationalPolicing
125,2020-01-27 18:22:36+00:00,houstonpolice,Chief @ArtAcevedo Exec Asst Chiefs @MattSlinkard @TroyFinner and Asst Chief @loriannbender welcome Cadet Class #245 this morning and briefed them on expectations.Good luck Class #245 and welcome! #HonorIntegrityRespect,#HonorIntegrityRespect
126,2020-01-27 14:07:15+00:00,houstonpolice,Hear Chief @ArtAcevedo Exec Asst Chiefs @MattSlinkard @TroyFinner and Asst. Chief @loriannbender address HPD Cadet Class #245 on their first day live on our Facebook page at https://www.facebook.com/Houstonpolice/videos/2540035546211738/,
127,2020-01-27 04:20:32+00:00,houstonpolice,Commander Bruce provides an update on SWAT scene conclusion at 17000 Quail Glen Drive #Hounews,#Hounews
128,2020-01-27 04:13:50+00:00,houstonpolice,SWAT has safely taken the barricaded male into custody without incident at 17000 Quail Glen Drive. #hounews CC5,#hounews
129,2020-01-27 03:05:23+00:00,houstonpolice,Our SWAT and hostage negotiators are en route to 17000 Quail Glen Drive for an armed male barricaded inside his residence. He is believed to be alone. Further information will be provided at the scene. A PIO is also en route. #hounews,#hounews
130,2020-01-27 01:40:39+00:00,houstonpolice,"All lanes of Gessner, both northbound and southbound, are now open! Our officers will continue to have a prescence in the affected neighborhoods and access to the damaged building and strip center will be to business owners only. #hounews #houstonexplosion",#hounews #houstonexplosion
131,2020-01-27 00:05:32+00:00,houstonpolice,I-610 West Loop @Post Oak S/B Accident; three right lanes blocked. Expect Delays #HOUTRAFFIC CC4,#HOUTRAFFIC
132,2020-01-26 18:51:30+00:00,houstonpolice,Chief @sd_victorian and @TxDPSSoutheast provide an update on officer involved shooting incident at 5800 Pinemont #hounews,#hounews
133,2020-01-26 18:18:15+00:00,houstonpolice,Media staging will be the location where the crash occurred at 5800 Pinemont.,
134,2020-01-26 17:33:11+00:00,houstonpolice,Neither the trooper or the suspects were injured. The suspects are in custody. This does not appear to be a looting incident at this time. Further information will be provided at the scene. #hounews,#hounews
135,2020-01-26 17:33:10+00:00,houstonpolice,"HPD commanders & PIO are en route to 8000 Kempwood where @TxDPSSoutheast troopers, assisting with holding a perimeter near the #houstonexplosion site, encountered burglary suspects. A short pursuit ensued and a trooper discharged a weapon.",#houstonexplosion
136,2020-01-26 14:54:54+00:00,houstonpolice, ,
137,2020-01-26 09:03:37+00:00,houstonpolice,Shooting: 6900 Cullen. Male shot in abdomen after disturbance in bar. Suspect fled scene. Male transported to Ben Taub. #hounews CC8,#hounews
138,2020-01-26 04:51:02+00:00,houstonpolice,Shooting/Homicide: Victim deceased. Suspect fled in older model champagne colored Lincoln with front passenger side fender damage. #hounews CC8,#hounews
139,2020-01-26 04:26:48+00:00,houstonpolice,Shooting: Little York @Easter: Male shot. CPR in progress. Transported to NW Memorial #hounews CC8,#hounews
140,2020-01-26 02:48:20+00:00,houstonpolice,Officers enroute to a shooting at 6100 Tidwell due to attempted robbery. CC10 #hounews,#hounews
141,2020-01-26 01:04:15+00:00,houstonpolice,Officers arriving at a shooting at 5100 Wylie St. One victim transported to LBJ. Possible barricaded suspect at the location. HPD Weekend Commander is enroute. CC10 #hounews,#hounews
142,2020-01-26 00:34:18+00:00,houstonpolice,Officers investigating a shooting at 3500 Chimira Ln. One male bystander was transported to Ben Taub. CC10 #hounews,#hounews
143,2020-01-26 00:23:33+00:00,houstonpolice,Officers investigating a shooting at 11500 Briar Forest Dr. At least one victim has been transported to an area hospital in unknown condition. CC10 #hounews,#hounews
144,2020-01-25 23:25:12+00:00,houstonpolice,Officers on scene at 2500 Fulton for a shooting. Officers were informed that one male had been shot and left the scene before they arrived. CC10 #hounews,#hounews
145,2020-01-25 18:12:42+00:00,houstonpolice,Good luck to our @HPD_Explorers this weekend! Bring home the trophies ,
146,2020-01-25 15:55:41+00:00,houstonpolice,Chief @Henry_Gaw meets with the Youth Police Advisory Council to discuss human trafficking with @UAgainstHT and teen dating violence with @HCDVCCHou. #relationalpolicing,#relationalpolicing
147,2020-01-25 15:04:11+00:00,houstonpolice,"I-45 North Freeway (northbound) @Airline Drive, accident has three lanes blocked. Expect delays. #HOUTRAFFIC CC3",#HOUTRAFFIC
148,2020-01-25 10:57:37+00:00,houstonpolice,"Vehicle Pursuit concluded: Loop @Hardy. Burglary suspects from 1600 Enid One in custody, 3 still at large. Officers searching the area. #hounews #houtraffic CC8",#hounews #houtraffic
149,2020-01-25 08:52:44+00:00,houstonpolice,Vehicle Pursuit 7500 Ashmole: Suspect in custody. #hounews #houtraffic CC8,#hounews #houtraffic
150,2020-01-25 08:27:33+00:00,houstonpolice,Vehicle Pursuit: Officers searching area of 7400 Ashmole where motorcyclist bailed. Fox & K-9 in area. #hounews #houtraffic CC8,#hounews #houtraffic
151,2020-01-25 08:15:46+00:00,houstonpolice,"Vehicle Pursuit in progress: Victory @Little York. Red Motorcycle, Rider with black jacket. Area of Lemon Tree neighborhood. #hounews #houtraffic CC8",#hounews #houtraffic
152,2020-01-25 07:53:12+00:00,houstonpolice,Shooting/Robbery: 4300 Telephone Compl robbed of phone at taco truck & shot in leg. Suspect fled. #hounews CC8,#hounews
153,2020-01-25 03:14:06+00:00,houstonpolice,"Today’s #houstonexplosion, while a horrific tragedy, has shown us again what the spirit of Houston truly is. We’re honored to work with all our partner agencies. @houstonfire @TxDPSSoutheast @HoustonOEM @RedCrossTXGC @houmayor @AlertHouston @AmyPeck #RelationalPolicing",#houstonexplosion #RelationalPolicing
154,2020-01-25 01:31:28+00:00,houstonpolice,Gessner Road from Clay to Tanner will remain closed through tonight. Access to effected neighborhoods will remain open to residents only. #houstonexplosion #hounews,#houstonexplosion #hounews
