,0,1,2,3
51,2020-01-09 20:01:05+00:00,roundrockpolice,"On this #LawEnforcementAppreciationDay, we want to thank the many families that stop by our station just to say hi. It's always fun to show off some of our cool gear and interact with our future Police Chiefs and Detectives. – at Round Rock Police Department",#LawEnforcementAppreciationDay
52,2020-01-09 15:05:51+00:00,roundrockpolice,"Does any of this ring a bell? Round Rock Police seek help identifying this burglary suspect. From Dec. 24-26, this male subject burglarized 4 businesses. Please call Det. Jennings at 512-218-7087 with any information. Anonymous tips can be submitted here: https://www.citizenobserver.com/cov6/app/webTipForm.html?id=5853",
53,2020-01-08 19:36:28+00:00,roundrockpolice,"Surefire ways to lose your laptop: (1) leave it in your car unattended. (2) leave it in your car unattended, but tucked under a seat. (3) leave it in your car unattended, but hidden in a backpack. Remember to #LockTakeHide and record the serial numbers for all your electronics.",#LockTakeHide
54,2020-01-07 20:57:48+00:00,roundrockpolice,"Do you recognize these Aggravated Robbery Suspects? On Tuesday, Dec. 17, the suspects threatened a Walmart employee who attempted to stop them from shoplifting. Call Det. Turck at 512-218-7048 with any information. Anonymous tips can be submitted here: https://www.citizenobserver.com/cov6/app/webTipForm.html?id=5853 – at Walmart",
55,2020-01-06 15:02:10+00:00,roundrockpolice,Hi Enrique. One option would be to call us at 512-218-5500 and request a welfare check at their address.,
56,2020-01-06 15:00:20+00:00,roundrockpolice,Hello. Please call us at 512-218-5500 and request a welfare check at this residence. Google Translate: Hola. Llámenos al 512-218-5500 y solicite un cheque de asistencia social en esta residencia.,
57,2020-01-04 21:34:43+00:00,roundrockpolice,All lanes have reopened. TIME: 3:35pm,
58,2020-01-04 21:12:02+00:00,roundrockpolice,Two vehicle accident has two lanes blocked on Southbound IH-35 south of Old Settlers Blvd. Expect delays. TIME: 3:10pm,
59,2020-01-04 16:00:00+00:00,roundrockpolice,"Join us for our 1st #CoffeeWithACop of the decade on Wednesday, Jan. 15 at the Tru by Hilton hotel https://www.roundrocktexas.gov/event/coffee-with-a-cop-tru-by-hilton-hotel/",#CoffeeWithACop
60,2020-01-03 21:01:31+00:00,roundrockpolice,And your runaway winner of the inaugural RRPD “Grizzly Adams” Award is Commander Justin Carmichael. His reward: being able to keep the facial hair for another month. Thanks for voting!,
61,2020-01-02 19:16:18+00:00,roundrockpolice,"Is fitness a part of your New Year's Resolutions? If so, run WITH the police in 2020. Meet our officers and your neighbors while getting an exercise. The leisurely-paced 5k starts at 6pm, Jan. 13 at @FleetFeetRR. https://www.roundrocktexas.gov/event/run-with-round-rock-pd/",
62,2019-12-31 21:38:01+00:00,roundrockpolice,The cost of a rideshare <<< the cost of a DWI Drive sober or don’t drive at all. Make 2020 a Happy New Year!,
63,2019-12-31 15:15:42+00:00,roundrockpolice,Apply now to join the 40th class of our Citizens Police Academy! http://RoundRockTexas.gov/cpa,
64,2019-12-31 00:09:36+00:00,roundrockpolice,Monday Update on the Sunday night shooting.,
65,2019-12-30 06:06:20+00:00,roundrockpolice,"Two other subjects were detained at the scene. It is unknown what their involvement is. The scene has been secured and the investigation is ongoing. If you have any information about this incident, call the Round Rock Police. https://www.roundrocktexas.gov/news/police-respond-to-report-of-gunshots/",
66,2019-12-30 06:06:19+00:00,roundrockpolice,"Shortly after 10pm, officers responded to a report of gunshots in the 600-block of Louis Henna Blvd. One male subject was found with what appear to be gunshot wounds and was transported to the hospital where he was pronounced dead. He has not yet been positively identified.",
67,2019-12-26 22:22:26+00:00,roundrockpolice,The intersection is open and the train is clear. Thanks for your patience!,
68,2019-12-26 21:12:09+00:00,roundrockpolice,"Collision shuts down Northbound and Southbound frontage road at McNeil and IH 35. Expect delays in this area as traffic has been re-routed. No reported injuries at this time, Officer working to clear the collision.",
69,2019-12-25 17:15:25+00:00,roundrockpolice,"From our PD Family to yours, #MerryChristmas",#MerryChristmas
70,2019-12-25 03:05:35+00:00,roundrockpolice,"Christmas Eve night shift reporting for duty, complete with our own Rudolph - K9 Tank! ",
71,2019-12-25 00:00:25+00:00,roundrockpolice,"Happy Christmas to all, and to all a good night! ",
72,2019-12-23 17:03:37+00:00,roundrockpolice, more days til Christmas! K9 Karma is patiently waiting for Santa. ,
73,2019-12-20 19:17:44+00:00,roundrockpolice,,
74,2019-12-20 19:17:40+00:00,roundrockpolice,"No Shave November-December is almost done. We’ve raised $5,800 for pediatric brain cancer research. Now we have to ask - whose beard is best?",
75,2019-12-20 18:03:45+00:00,roundrockpolice,It’s the most wonderful day of the year! Another Round Rock Operation #BlueSanta Delivery Day is in the books. Thanks to everyone that donated and helped 400 families and senior citizens have a Merry Christmas. #OneCommunity,#BlueSanta #OneCommunity
76,2019-12-20 15:56:54+00:00,roundrockpolice,"UPDATE: The Round Rock Police have apprehended a suspect believed to be involved in a Sunday night car wreck involving gunfire. At approx. 10:30 am on Thursday, Dec. 19, Officers arrested Xavier Gutierrez on a previous Travis County Warrant. For more info: https://www.roundrocktexas.gov/news/police-request-tips-on-sunday-night-car-wreck/",
77,2019-12-19 15:04:35+00:00,roundrockpolice,"Our volunteers have logged a whopping 17,540 hours of service this year! These generous citizens contribute in just about every facet of PD operations. It was our honor to throw them a Holiday party. Thanks to @tiffstreats and @LaMargaritaRRTX for making it extra special.",
78,2019-12-18 20:43:17+00:00,roundrockpolice,"If you have any information about this event , please call Sgt. Blake Bearden at 512-218-5526 or submit an anonymous tip here: https://www.citizenobserver.com/cov6/app/webTipForm.html?id=5853",
79,2019-12-18 18:07:28+00:00,roundrockpolice,"Round Rock Operation #BlueSanta is a true collaboration between RRPD, the City of @roundrock, and our generous citizens. In the last week, our detectives donated gifts and a tree to one family while the WilCo Falcons football and cheerleading teams dropped off toys. #OneCommunity",#BlueSanta #OneCommunity
80,2019-12-17 22:44:24+00:00,roundrockpolice,"With more days to go, we've received well over 400 packages through #OperationFrontPorch this year. That's 400 fewer opportunities for package theft. That's 400 Holiday gifts that will make it safely under the tree. That's a lot of peace of mind for online shoppers.",#OperationFrontPorch
81,2019-12-17 21:44:15+00:00,roundrockpolice,"...The driver, an adult male, was transported to the hospital and is in stable condition. Officers are investigating the possibility of road rage and other circumstances that resulted in the collision.",
82,2019-12-17 21:44:08+00:00,roundrockpolice,"At approximately 11:10 p.m. Sunday, Officers responded to a single vehicle accident in the 1300-block of A.W. Grimes Blvd. A pickup truck rolled over and crashed into a light pole...",
83,2019-12-17 21:41:24+00:00,roundrockpolice,"...The driver, an adult male, was transported to the hospital and is in stable condition. Officers are investigating the possibility of road rage and other circumstances that resulted in the collision.",
84,2019-12-17 21:41:16+00:00,roundrockpolice,"Hi Jon. At approximately 11:10 p.m. Sunday, Officers responded to a single vehicle accident in the 1300-block of A.W. Grimes Blvd. A pickup truck rolled over and crashed into a light pole...",
85,2019-12-16 18:08:46+00:00,roundrockpolice,"We’ll be accepting packages for #OperationFrontPorch through this Friday and the last day to pick them up will be Saturday. We’ve added a few evening hours to make it more convenient. For more info, visit http://RoundRockTexas.gov/frontporch – at Round Rock Police Department",#OperationFrontPorch
86,2019-12-16 14:41:59+00:00,roundrockpolice,"The latest pickup hours for the last week! For more info on Operation Front Porch, visit http://RoundRockTexas.gov/frontporch – at Round Rock Police Department",
87,2019-12-16 04:13:46+00:00,roundrockpolice,The train has cleared and all roadways are open. TIME: 10:10pm,
88,2019-12-16 03:39:22+00:00,roundrockpolice,Hi Tyler. Union Pacific has a train that is broken down at Sam Bass & Wonder Drive. The train is having mechanical issues and they hope to have it fixed around 11:30pm.,
89,2019-12-16 03:38:29+00:00,roundrockpolice, Union Pacific has a train that is broken down at Sam Bass &amp; Wonder Drive. The train is having mechanical issues and they hope to have it fixed around 11:30pm. #RRtraffic,#RRtraffic
90,2019-12-15 20:10:53+00:00,roundrockpolice,Hi Andre. We’ve had no report of anything like that today.,
91,2019-12-15 17:27:12+00:00,roundrockpolice,"“I understand what a lot of families are going through today,” Ofc. Rey Rodriguez. 5 more days until Delivery Day for Round Rock Operation Blue Santa. For more info, visit http://RoundRockTexas.gov/bluesanta",
92,2019-12-14 21:00:52+00:00,roundrockpolice,"Doing some last minute shopping? Don't be a victim of package theft, ship those Holiday gifts to our station for secure delivery. The last day to pickup packages is December 21st. For more info, visit http://RoundRockTexas.gov/frontporch pic.twitter.com/gys2zhqm5l",
93,2019-12-13 22:01:20+00:00,roundrockpolice,18 more days for our officers to grow the beards and raise the funds! https://thecurestartsnow.salsalabs.org/beard-it-up-2019-first-responders/p/roundrockpolicedepartment/index.html,
94,2019-12-12 22:52:14+00:00,roundrockpolice,We’re in the Holiday home stretch for #OperationFrontPorch! Here are some updated hours for picking up your packages from our station. We’ve added a few evening hours for your convenience.,#OperationFrontPorch
95,2019-12-12 22:34:19+00:00,roundrockpolice,"The RRPD investigation into this incident has concluded. As with any report of suspicious activity, we investigate it fully until we determine it is no longer a threat.",
96,2019-12-12 22:34:18+00:00,roundrockpolice,The two witnesses that claimed they saw a gun later admitted that they were mistaken. Four students believed to be involved were questioned and cleared.,
97,2019-12-12 17:21:29+00:00,roundrockpolice,,
98,2019-12-12 17:20:11+00:00,roundrockpolice,No weapons were located on the four students and they were released.,
99,2019-12-12 16:46:28+00:00,roundrockpolice,,
100,2019-12-12 16:46:05+00:00,roundrockpolice,,
101,2019-12-12 16:44:33+00:00,roundrockpolice,Officers have detained four students after a report of a possible weapon on campus at Cedar Ridge High School. There is no danger to the public. We are continuing to investigate.,
102,2019-12-12 16:13:17+00:00,roundrockpolice,"This is new Jarrel Police Officer David Jaime. But we know him as former Round Rock Explorer Post 1096 Sergeant Jaime. Our Explorers program is for young adults age 14-20 with an interest in criminal justice. For more info, visit http://RoundRockTexas.gov/explorers #explorers1096",#explorers1096
103,2019-12-11 22:07:28+00:00,roundrockpolice,"Round Rock Operation #BlueSanta: Making spirits bright since 1978. For more info, visit http://RoundRockTexas.gov/bluesanta – at Round Rock Police Department",#BlueSanta
104,2019-12-09 21:41:15+00:00,roundrockpolice,"200+ packages have been shipped to our station so far this year through #OperationFrontPorch. That's 200 fewer opportunities for package theft. Since Nov. 8, we've received 4 reports of package theft. Don’t be #5. Take advantage of this free public service http://RoundRockTexas.gov/frontporch",#OperationFrontPorch
105,2019-12-09 19:22:05+00:00,roundrockpolice,Here you go:,
106,2019-12-09 15:01:48+00:00,roundrockpolice,"Gail ships her Holiday packages to our station to ensure secure delivery. Be like Gail and participate in Operation Front Porch. For more info, visit http://RoundRockTexas.gov/frontporch",
107,2019-12-07 21:40:08+00:00,roundrockpolice,Interested in a career in law enforcement? We'll be at two job fairs next week. This is a great chance to ask questions and get to know the people of RRPD. Dec. 10 in Austin: https://www.relianthiring.com/the-tx--austin-law-enforcement-hiring-expo.html Dec. 12 @Ft. Hood: https://success.recruitmilitary.com/events/job-fair-at-fort-hood-december-12-2019,
108,2019-12-06 17:42:39+00:00,roundrockpolice, Road closures have begun for Christmas Family Night. Parts of Main Street are closing as early as 11am with Mays Street beginning to close around 3pm. Have fun tonight and please be patient as you leave the area at the end of the night. For more info: https://www.roundrocktexas.gov/departments/parks-and-recreation/special-events/christmas-family-night/?fbclid=IwAR1IFwYPyW6-QJxxuKJB35FPgdZQJbIJPB-0twZ6zfWR_SwRHxJqKhyndCo,
109,2019-12-06 14:35:43+00:00,roundrockpolice,"The packages are rolling in! Big thanks to the people that make Operation Front Porch work. Our records staff and our volunteers handle the logistics, giving you peace of mind this Holiday season. We'll be accepting packages through Dec. 20. For more info: https://www.roundrocktexas.gov/news/operation-front-porch-continues/",
110,2019-12-06 01:23:06+00:00,roundrockpolice,Our officers are getting in the Holiday spirit! Members of our Traffic Unit purchased gifts for 3 Round Rock kids and delivered them yesterday. A few of our Detectives teamed up to donated a Christmas tree and Elf on the Shelf for one Round Rock family. #OneCommunity,#OneCommunity
111,2019-12-05 19:40:53+00:00,roundrockpolice,".@DowntownRRTX is hosting its annual Christmas Family Night tomorrow from 6:30-10pm at Main &amp; Mays Street. If you see an officer, say hello. Round Rock Operation #BlueSanta will also be there giving out goodies and accepting donations. https://www.roundrocktexas.gov/departments/parks-and-recreation/special-events/christmas-family-night/?fbclid=IwAR1IFwYPyW6-QJxxuKJB35FPgdZQJbIJPB-0twZ6zfWR_SwRHxJqKhyndCo",#BlueSanta
112,2019-12-05 15:23:40+00:00,roundrockpolice,"Thanks to everyone who has donated to Round Rock Operation #BlueSanta. We could still use some help with gifts for infants and boys and girls age 8-9. We accept toys and supplies (diapers, wipes, blankets). For more info on how to donate: https://www.roundrocktexas.gov/departments/police/community-programs/round-rock-operation-blue-santa/donate/",#BlueSanta
113,2019-12-05 14:23:00+00:00,roundrockpolice,That's our Chief! #OneCommunity,#OneCommunity
114,2019-12-04 18:37:36+00:00,roundrockpolice,"It's nice to be mentioned on Good Morning America, but please note that Operation Front Porch is only for those lucky enough to be Round Rock residents. For more info, visit http://RoundRockTexas.gov/frontporch",
115,2019-12-01 16:44:23+00:00,roundrockpolice,"There are many ways to prevent package theft this #CyberMonday. For more info on our Operation Front Porch program, visit http://RoundRockTexas.gov/frontporch",#CyberMonday
116,2019-11-28 23:04:37+00:00,roundrockpolice,We’re thankful for the women and men of RRPD who are working today. They are celebrating Thanksgiving dinner with their PD family thanks to the generous donations from the Annie’s Way program at Saint William Catholic Church.,
117,2019-11-28 15:33:20+00:00,roundrockpolice,Thanks for joining us!,
118,2019-11-27 18:16:11+00:00,roundrockpolice,"Make sure your online orders make it under the tree by shipping them to our station. For more info, visit http://RoundRockTexas.gov/frontporch",
119,2019-11-26 20:05:41+00:00,roundrockpolice,"#Movember may be winding down but No Shave December is right around the corner. While officers continue to grow their beards, you can help them continue to raise funds for pediatric brain cancer research. https://thecurestartsnow.salsalabs.org/beard-it-up-2019-first-responders/p/roundrockpolicedepartment/index.html",#Movember
120,2019-11-25 19:34:45+00:00,roundrockpolice,Now hiring for Crime Analyst and Public Safety Communications Operator. These civilian positions have always been critical to the success of Round Rock Police Department. Visit http://RoundRockTexas.gov/jobs for more info.,
121,2019-11-24 23:43:09+00:00,roundrockpolice,"A reminder if you’re making plans to pick up packages for Operation Front Porch. For a full schedule, visit http://RoundRockTexas.gov/frontporch",
122,2019-11-22 21:44:17+00:00,roundrockpolice,SCAM ALERT: Be wary of telephone calls alleging to be from the Social Security Administration. These scammers may ask you to provide or confirm personal information. The real SSA will never ask for any sort of payment over the phone. Don't fall for it!,
123,2019-11-22 01:21:09+00:00,roundrockpolice,We’re not crying... okay we’re crying... Assistant Chief Alain Babin signs off for the last time after a combined 41 years of military and law enforcement service. Thanks for everything Chief! 101 signing off.,
124,2019-11-21 22:31:49+00:00,roundrockpolice,"Thank you Assistant Chief Alain Babin for your service to the U.S. Army, Del Rio Police Department, Bakersfield Police Department, and the last 25 years at the Round Rock Police Department. Congratulations on your retirement. Our City will miss you. Don't be a stranger!",
125,2019-11-21 17:34:25+00:00,roundrockpolice,Here you go:,
126,2019-11-21 15:56:20+00:00,roundrockpolice,Another great class of our Citizens Police Academy have graduated. Thanks to these engaged citizens for sharing their Tuesday nights with us. We're already looking forward to the next group. #OneCommunity #rrpdCPA,#OneCommunity #rrpdCPA
127,2019-11-20 19:15:54+00:00,roundrockpolice,Round Rock Police have apprehended a suspect in two instances of items being stolen from front porches. This might be a good time to remind you about our Operation Front Porch program. Prevent package theft by shipping your Holiday gifts to our station. http://RoundRockTexas.gov/frontporch – at Round Rock Police Department,
128,2019-11-20 17:48:36+00:00,roundrockpolice,Wednesday Update:,
129,2019-11-20 14:25:49+00:00,roundrockpolice,"Helping a senior citizen fix a flat tire and providing a lending ear to someone going through a mental health crisis, just two ways in which our officers have gone the extra mile recently. For that, Ofcs. Allen, Rutter, and Sgt. Ybarra received the Chief’s C.H.I.P Coin. #rrpdCHIP",#rrpdCHIP
130,2019-11-19 23:42:49+00:00,roundrockpolice,Officers are investigating the death of an 8-month-old baby in the 2300-block of Loquat Lane. There is no danger to the public. TIME: 5:40pm,
131,2019-11-19 18:29:51+00:00,roundrockpolice,Tuesday update on the Sunday night 3-vehicle collision,
132,2019-11-18 20:54:14+00:00,roundrockpolice,Here you go: https://www.roundrocktexas.gov/news/officers-investigate-3-vehicle-accident-on-fm-1431/,
133,2019-11-18 20:53:25+00:00,roundrockpolice,Monday Update on the Sunday night 3-vehicle collision https://www.roundrocktexas.gov/news/officers-investigate-3-vehicle-accident-on-fm-1431/,
134,2019-11-18 11:25:48+00:00,roundrockpolice,FM 1431 has reopened.,
135,2019-11-18 08:53:29+00:00,roundrockpolice,Officers are investigating a 3-vehicle accident on FM 1431 between IH-35 and Stone Oak Drive. There are 3 fatalities and another 4 persons injured. This stretch of FM 1431 is closed indefinitely while we investigate. TIME: 2:45am https://www.roundrocktexas.gov/news/officers-investigate-3-vehicle-accident-on-fm-1431/,
136,2019-11-18 02:16:07+00:00,roundrockpolice,FOUND: Patricia has been found safe! Thanks to everyone for spreading the word. TIME: 8:10pm,
137,2019-11-18 01:26:30+00:00,roundrockpolice,"Patricia has short black hair and was last seen wearing a white t-shirt, black sweatpants, and carrying a gray cardigan. She left on foot out of the north entrance at 2pm.",
138,2019-11-18 01:26:29+00:00,roundrockpolice,"MISSING: Patricia Coleman, 68, is missing after she walked out of Ascension Seton Williamson Hospital (near AW Grimes & University). Patricia has dementia and Alzheimer's. Please share this post and call 911 if you see her. TIME: 7:10pm",
139,2019-11-16 16:36:10+00:00,roundrockpolice,Next stop on the Hike For Hunger food drive (walk?): Round Rock Area Serving Center.,
140,2019-11-16 16:07:27+00:00,roundrockpolice, ,
141,2019-11-15 21:39:39+00:00,roundrockpolice,Join us this Monday as we team up with @FleetFeetRR on their social run starting at 6pm at their shop at 3750 Gattis School Road. #RunWithTheLaw http://www.fleetfeetroundrock.com/training/weekly-runs?fbclid=IwAR0W7NS8onB1xPIMGBNaxSVAtQFnPpvNpUTPFeTT55d3ZgxiXLdJIExMSrs,#RunWithTheLaw
142,2019-11-15 17:19:18+00:00,roundrockpolice,"Don't fall victim to porch pirates like Phil Feloni and Misty Meanor. The 3rd annual Operation Front Porch program ensures safe delivery of your packages by shipping them to our station. For more info, visit http://RoundRockTexas.gov/frontporch",
143,2019-11-14 22:27:45+00:00,roundrockpolice,Full statement:,
144,2019-11-14 22:20:50+00:00,roundrockpolice,Here is some info:,
145,2019-11-14 22:20:11+00:00,roundrockpolice,"At approx. 1:20 p.m., Round Rock Police responded to a suspicious device at Life Storage at 1515 North AW Grimes Blvd. The Austin Police Bomb Squad responded and rendered the device inactive. There is no threat to the public. The investigation is ongoing. https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482/2509548825825550/?type=3&amp;av=278714385575683&amp;eav=AfaCTi5JfJSS85_vyeicuuDfpq_pN-xMqK0SG41wvgStgLTS-KGFqtNn2EzEq2KreQ0&amp;theater",
