,0,1,2,3
15,2020-01-29 15:42:53+00:00,IrvingPD,"2/2 If you have any information, please contact Detective Burkleo at kburkleo@cityofirving.org or 972-721-3576 (24 hrs: 972-273-1010) and reference case 20-1578 Additionally, tips can be submitted to ipdcrimetips@cityofirving.org",
16,2020-01-29 15:42:52+00:00,IrvingPD,"#WhoDoneItWednesday On 01/20/2020 a suspect driving a 2010-13 Blk Linc MKT, robbed a customer of Patel Brothers grocery store on Walton Rd. The vic just put her son in a car seat when the suspect entered her car from the rear door &amp; displayed a gun while demanding money.",#WhoDoneItWednesday
17,2020-01-28 13:43:32+00:00,IrvingPD,Reminder about today’s fundraiser for @BlueChristmas1,
18,2020-01-27 22:50:08+00:00,IrvingPD,"We celebrated our outstanding employees at the quarterly awards ceremony. 3 Medals of Valor were awarded, along with several Certificate of Merit Bars. Our Officer of the quarter was awarded to Officer Bentley, & civilian of the quarter went to Yvette Vanderveer! Congrats to all!",
19,2020-01-26 15:01:32+00:00,IrvingPD,Tune in to @FunAsiARadio 104.9 FM today Jan. 26th at 3 p.m. Sgt. Hummert will be discussing the departments newly formed Mental Health Unit.,
20,2020-01-25 00:01:11+00:00,IrvingPD,Baron keeps it classy #dollypartonchallenge,#dollypartonchallenge
21,2020-01-24 23:47:05+00:00,IrvingPD,Baron keeps it classy ,
22,2020-01-24 17:18:11+00:00,IrvingPD,#FeelGoodFriday The @lsgskychefs &amp; @leaderinstitute invited us to their team building event where they assembled 30 bears to donate. Our officers use these bears to comfort children who are experiencing trauma. We are so grateful for the relationships we have in our community.,#FeelGoodFriday
23,2020-01-23 22:15:20+00:00,IrvingPD,"Irving PD Explorers held their annual banquet. Some awards given were Rookie of the Yr, Explorer of the Yr, Advisor of the Yr & Supv of the Yr. Congrats all! Know a young adult that may be interested in becoming an Explorer? We are accepting applications http://www.irvingexplorers.org.",
24,2020-01-22 20:58:35+00:00,IrvingPD,"#WhoDoneItWednesday These 2 suspects got into an altercation w/ 2 others in the 200 blk of W Rochelle. Contact Det. Mayorga with info (972) 721-3547 (24 hrs: 972-273-1010) or AMayorga@cityofirving.org. Additionally, anonymous tips can be submitted to ipdcrimetips@cityofirving.org",#WhoDoneItWednesday
25,2020-01-21 00:38:21+00:00,IrvingPD,Thank you Irving-Carrollton NAACP Branch for hosting the Dora Joyner #MLKJR spaghetti luncheon. This year's theme was “Every Voice Every Vote” as we discussed the importance of voting. We truly appreciate all of the support we felt today &amp; enjoyed your company.,#MLKJR
26,2020-01-17 22:20:22+00:00,IrvingPD,"Today, we said farewell to retired Officer Becky Fann, the creator of @BlueChristmas1. 40 yrs ago you saw a need &amp; began making a difference in the lives of children &amp; families in our community. Rest assured, you taught us well &amp; your #BlueChristmas legacy will continue on",#BlueChristmas
27,2020-01-16 20:48:28+00:00,IrvingPD,"The @thecityofirving #StateofTheCity was not only enjoyable but also very informative. Thank you @NEC &amp; @atmosenergy for sponsoring tables for some of our employees to attend. Also, congrats to #NEC for receiving the #MayorsAwardofExcellence! They have been great partners w/ us!",#StateofTheCity #NEC #MayorsAwardofExcellence
28,2020-01-16 13:18:33+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
29,2020-01-15 20:03:56+00:00,IrvingPD,Join our family! We are hiring experienced #telecommunicators with new lateral entry benefits! #HeadsetHeroes #AnsweringTheCall #JoinIPD #ThinGoldLine Basic Info: https://www.cityofirving.org/2330/Police-Telecommunicators Lateral Info: https://www.cityofirving.org/3364/Lateral-Police-Telecommunicators Apply online at: https://www.governmentjobs.com/careers/cityofirving,#telecommunicators #HeadsetHeroes #AnsweringTheCall #JoinIPD #ThinGoldLine
30,2020-01-13 20:02:27+00:00,IrvingPD,"Tickets are now available for our Annual Blue Tie Awards banquet at https://irvingfac.ticket.qtego.net/tickets/list Seating is limited, for more information about attending or sponsorship opportunities, please email Kayte Roberts KERoberts@cityofirving.org or call (972) 721-2598",
31,2020-01-11 22:01:27+00:00,IrvingPD,Our thoughts and prayers are with our brothers and sisters of @LubbockPolice &amp; @LubbockFire,
32,2020-01-11 17:07:42+00:00,IrvingPD,,
33,2020-01-11 16:50:16+00:00,IrvingPD,,
34,2020-01-11 16:49:43+00:00,IrvingPD,,
35,2020-01-11 16:48:43+00:00,IrvingPD,,
36,2020-01-11 16:44:01+00:00,IrvingPD,,
37,2020-01-11 16:35:54+00:00,IrvingPD,Did anyone else play in the *snow* this morning? #WaitUntilTheEnd,#WaitUntilTheEnd
38,2020-01-11 00:10:17+00:00,IrvingPD,Tornado Warning for Dallas County in TX until 6:45pm.,
39,2020-01-10 19:17:06+00:00,IrvingPD,Tornado Watch for Dallas County in TX until 9:00pm.,
40,2020-01-09 10:15:16+00:00,IrvingPD,Flash Flood Watch for Dallas County in TX until 3:00am Saturday.,
41,2020-01-07 21:21:43+00:00,IrvingPD,"We are heartbroken to inform you all that Becky Fann, retired Officer & creator of @BlueChristmas1 passed away today after a hard-fought battle with cancer. She retired in 2004 after 28 yrs of service. Please keep her family &amp; friends in your thoughts during this difficult time.",
42,2020-01-06 23:08:24+00:00,IrvingPD,*WE'RE HIRING* Are you or someone you know ready to make a difference? We are looking for individuals dedicated to protecting & serving our community *Plz RT* For more info/to apply/register for the civil service exam: http://www.policetexas.org #JoinIPD #Recruiting #PoliceJobs,#JoinIPD #Recruiting #PoliceJobs
43,2020-01-03 19:04:30+00:00,IrvingPD,That was not done by our department. Please contact traffic and transportation (972) 721-2646 https://www.cityofirving.org/369/Traffic-and-Transportation,
44,2020-01-03 18:17:42+00:00,IrvingPD,With recent retirements @IrvingPDChief promoted 3 employees today. Sgt. Worley to the rank of Lieutenant &amp; Officers Wilhelm &amp; McLain to the rank of sergeant. They all bring years of experience &amp; knowledge to their new roles &amp; will make great leaders for our dept. Congrats all!,
45,2020-01-02 21:18:18+00:00,IrvingPD,"Did your dad file a report? If so, the investigator assigned would need a copy of that video. Thank you.",
46,2020-01-01 19:14:27+00:00,IrvingPD,#WhoDoneItWednesday This suspect robbed a gas station. It is believed he was driving a blk Toyota Corolla 4-Dr or similar (missing the front/pass side hubcap). Det. Hilton (972) 721-2754 (24 hrs: 972-273-1010) or THilton@cityofirving.org. Anon tips: ipdcrimetips@cityofirving.org.,#WhoDoneItWednesday
47,2019-12-31 19:52:04+00:00,IrvingPD,"2/2 Call 972-273-1010 if you witness people shooting fireworks off, can give the exact location & a desc. of the person who shot the fireworks off. Also, we urge you to not drink & drive. #NoRefusal is in effect so #PlanWhileYouCan #NewYearNewYou #DWIUnit #IPDCares #PetsInside",#NoRefusal #PlanWhileYouCan #NewYearNewYou #DWIUnit #IPDCares #PetsInside
48,2019-12-31 19:52:04+00:00,IrvingPD,"We wish you a #HappyNewYear! Celebratory gun fire is illegal &amp; extremely dangerous. Also, we are asking residents to do their part in ensuring that 911 lines are not tied up w/ complaints about fireworks. Plz consider that someone w/ an emergency needs to get through quickly 1/2",#HappyNewYear
49,2019-12-31 15:10:16+00:00,IrvingPD,"Drink, drive, go to jail...or worse. We want you to enjoy your evening but safely. Driving while under the influence affects EVERYBODY on the road #NoRefusal #PlanWhileYouCan #DWIUnit #DontBeAGooberCallAUber #LifeIsAGiftCallLyft #BeSmartUseDart @dartmedia @Uber @lyft @TxDOT",#NoRefusal #PlanWhileYouCan #DWIUnit #DontBeAGooberCallAUber #LifeIsAGiftCallLyft #BeSmartUseDart
50,2019-12-30 19:06:54+00:00,IrvingPD,"We held a retirement ceremony this afternoon for Sergeant Vincent who retired today after 30 years of service. Sergeant Vincent leaves a legacy of hard work, integrity and professionalism. Congratulations on your retirement, you will be missed!",
51,2019-12-25 12:00:01+00:00,IrvingPD,We wish you all a Merry Christmas!,
52,2019-12-24 14:00:00+00:00,IrvingPD,"Today, we honor and remember Officer Aubrey Hawkins who was killed in the line of duty 19 years ago today. Our thoughts and prayers are with Officer Hawkins' family. (EOW: Sunday, December 24, 2000) #NeverForget",#NeverForget
53,2019-12-23 23:00:00+00:00,IrvingPD,Attached is a media release regarding our Driving While Intoxicated (DWI) No-Refusal operations over the Christmas and New Year’s Eve holiday period.,
54,2019-12-23 19:40:55+00:00,IrvingPD,I know right,
55,2019-12-23 18:05:51+00:00,IrvingPD,Irving Police Department Christmas Trivia take 2! Our officers really need some help on their Christmas trivia skills. We all hope you have a very Merry Christmas! Enjoy!,
56,2019-12-22 15:55:50+00:00,IrvingPD,Actually that drawing is impressive lol I will get this answered for you.,
57,2019-12-21 16:16:32+00:00,IrvingPD,It’s that time! @BlueChristmas1 deliveries! Thank you so much to all of the amazing volunteers who showed up early to get it done!,
58,2019-12-20 02:22:09+00:00,IrvingPD,Haha thanks Chief!! That’s pretty accurate.,
59,2019-12-19 21:33:22+00:00,IrvingPD,When we know where you work ,
60,2019-12-19 21:28:56+00:00,IrvingPD,Mini Mayor is ending his day assisting @BlueChristmas1 with you packing! #SOTC20 #StopferStories,#SOTC20 #StopferStories
61,2019-12-19 20:29:28+00:00,IrvingPD,Last but not least...Officer Esparza back in his Army days! #TBT ,#TBT
62,2019-12-19 18:30:32+00:00,IrvingPD,Mini Mayor taking over the office of @IrvingPDChief #SOTC20 #StopferStories #MiniMayor,#SOTC20 #StopferStories #MiniMayor
63,2019-12-19 18:24:55+00:00,IrvingPD,Great job @Irving_Fire ,
64,2019-12-19 18:24:00+00:00,IrvingPD,Our Public Information Officer-Officer Reeves #TBT #NineeeThirta #MediaRelations #ThrowbackThursday #ChristmasTBT,#TBT #NineeeThirta #MediaRelations #ThrowbackThursday #ChristmasTBT
65,2019-12-19 17:02:42+00:00,IrvingPD,Mini Mayor stopped by dispatch to visit with a new employee in training. He was able to assist her by telling her all about the well known spots in Irving like @StumpysHH and @bigstateirving #SOTC20 #MiniMayor,#SOTC20 #MiniMayor
66,2019-12-19 16:51:10+00:00,IrvingPD,Internal affairs Sgt. Hills and his #TBT picture! ,#TBT
67,2019-12-19 16:42:57+00:00,IrvingPD,"Mayor stopped by recruiting! Did you know we are hiring police officers, dispatcher anddddd detention officers?? Our next police officer entrance exam is on March 21st! Visit http://policetexas.org for more information!",
68,2019-12-19 16:37:08+00:00,IrvingPD,Oh wow! This is so awesome! Thank you so much!,
69,2019-12-19 15:51:30+00:00,IrvingPD,Mayor Stopfer is spending the day with us. First stop @townleytorches to help read to the students before their break. Follow this thread for more #StopferStories @thecityofirving,#StopferStories
70,2019-12-19 15:40:50+00:00,IrvingPD,We spent the morning at @townleytorches reading Christmas stories to the students before their holiday break! #IPDCares #InvestingInOurYouth,#IPDCares #InvestingInOurYouth
71,2019-12-19 14:44:26+00:00,IrvingPD, We are here for another #TBT Christmas edition! Meet Lt. Dix orrrrr is he Superman?!? ,#TBT
72,2019-12-18 01:39:09+00:00,IrvingPD,,
73,2019-12-18 01:37:16+00:00,IrvingPD,So who actually won ,
74,2019-12-18 00:33:56+00:00,IrvingPD,,
75,2019-12-17 16:59:08+00:00,IrvingPD, Traffic Alert There is a multi-vehicle major crash in Dallas. EB Hwy 183 and EB Hwy 114 is currently shut down (including express lanes) and is being diverted to Spur 482 and Loop 12. This will be in effect for several hours. Please seek alternate routes.,
76,2019-12-16 13:12:37+00:00,IrvingPD,Hilarious,
77,2019-12-14 19:55:21+00:00,IrvingPD,Lt. Dix placing a wreath at Officer Esparza’s final resting place,
78,2019-12-14 19:39:46+00:00,IrvingPD,,
79,2019-12-14 19:39:42+00:00,IrvingPD,"This morning we participated in @WreathsAcross. This is an annual event, held nationally, to honor America’s fallen heroes. We honor our Veterans, along with our fallen officers &amp; firefighters by laying wreaths at their final resting place. #WAA19 #Remember #Honor #Teach",#WAA19 #Remember #Honor #Teach
80,2019-12-14 15:57:13+00:00,IrvingPD,Santa is here too!! @BlueChristmas1 – at Plymouth Park Baptist Church,
81,2019-12-14 15:49:16+00:00,IrvingPD,There is still time to make it out to the @BlueChristmas1 pancake breakfast!,
82,2019-12-14 01:05:49+00:00,IrvingPD,Public Information Officer Reeves briefs the media regarding the capital murder of 83-year old Betty Thomas and the arrest of Roy Holden Jr. Anybody with information is asked to call 972-273-1010 and reference case #19-28227,
83,2019-12-13 23:09:36+00:00,IrvingPD,Attached is the media release regarding a homicide that occurred on 12/12/2019 and the arrest of the suspect.,
84,2019-12-13 19:14:27+00:00,IrvingPD,Thank you Unique Environments for inviting us to your holiday celebration luncheon! It was delicious as always!,
85,2019-12-13 17:54:30+00:00,IrvingPD,"But while we have our residents attention, we would like to add, if out of town take advantage of our cop on a rooftop vacation watch #HomeAlone IrvingPD out ",#HomeAlone
86,2019-12-13 17:41:44+00:00,IrvingPD,Well before you go how cute is this gingerbread cookie on a rookie,
87,2019-12-13 17:26:49+00:00,IrvingPD,Orrrrr we could send our new mounted patrol “police on geese” to help get her down @RoanokePoliceTX,
88,2019-12-13 17:22:31+00:00,IrvingPD,,
89,2019-12-13 17:18:21+00:00,IrvingPD,"Sorry for the delay, we had to do CPR on the squad car.",
90,2019-12-13 17:14:59+00:00,IrvingPD,,
91,2019-12-13 17:08:33+00:00,IrvingPD,That doesn’t even rhyme!!,
92,2019-12-13 17:03:01+00:00,IrvingPD,@SouthlakeDPS you are really stretching these rhymes “Truth Hurts” #seewhatwedidthere anyways... Check out Officer Green on a trampoline,#seewhatwedidthere
93,2019-12-13 17:00:17+00:00,IrvingPD,@RoanokePoliceTX Luckily we do not have a celebrity in jail... that would be a media nightmare,
94,2019-12-13 16:53:12+00:00,IrvingPD,,
95,2019-12-13 16:42:22+00:00,IrvingPD,If you think THAT is dangerous...Check out Donald Duck on the recruiting truck! ,
96,2019-12-13 16:31:54+00:00,IrvingPD,Follow along for the “not so elf on the shelf” battle with @SouthlakeDPS #ElfOnTheShelf,#ElfOnTheShelf
97,2019-12-13 16:27:23+00:00,IrvingPD,Haha that’s cute... but does anyone else have an Officer Malone on a drone? ,
98,2019-12-12 20:37:46+00:00,IrvingPD,How awesome is this #TBT of Deputy Chief Cullison! ,#TBT
99,2019-12-12 19:09:32+00:00,IrvingPD,Christmas #TBT continues with @IPDTw1tterTwins ,#TBT
100,2019-12-12 18:09:45+00:00,IrvingPD,Deputy Chief Granberry #TBT #tbtchristmas,#TBT #tbtchristmas
101,2019-12-12 16:05:11+00:00,IrvingPD,Throwback Thursday Christmas edition! Officer Hubbard! #TBThursday #TBT,#TBThursday #TBT
102,2019-12-12 00:22:11+00:00,IrvingPD,183 EB Express lane will be shut down just east of Story due to an accident.,
103,2019-12-11 20:27:05+00:00,IrvingPD,Attached is a media release regarding an Intoxication Manslaughter that occurred on 12/10/19.,
104,2019-12-11 14:47:19+00:00,IrvingPD,"#WantedWednesday Chase Hill is a prolific vehicle burglar who has 7 convictions for BMV. He was last arrested on 8/30/19 for 8 BMV offenses in Irving. Since his arrest, he has pawned 63 items. If you have any info, call 972-273-1010 ref case 19-27156 #PleaseRT",#WantedWednesday #PleaseRT
105,2019-12-11 03:07:48+00:00,IrvingPD,Update 9:05pm: This is a multi-vehicle incident that involves 1 fatality and no other injuries at this time. 1 person was arrested for intoxication manslaughter. The highway is expected to be closed for another 4-5 hours. Please seek an alternate route.,
106,2019-12-11 02:46:10+00:00,IrvingPD,The PIO will have a media staging area set up at the Quik Trip located on the N/W corner of N. O’Connor Rd and Hwy 183.,
107,2019-12-11 01:50:38+00:00,IrvingPD," Due to a crash, WB SH 183 is closed at O’Connor. Seek alternate route for the next few hours. ",
108,2019-12-10 13:49:40+00:00,IrvingPD,Thieves are always looking for easy opportunities to steal what’s not theirs. Vehicles left running/unattended is an easy target and a warm ride is not worth losing your car over. It's also illegal. #CrimePrevention #IPDCares,#CrimePrevention #IPDCares
109,2019-12-08 03:13:44+00:00,IrvingPD,We hope you all enjoyed the @thecityofirving Christmas Parade &amp; tree lighting ceremony!,
110,2019-12-07 21:54:26+00:00,IrvingPD,A few pics from the @BlueChristmas1 Chili Cook-off and Toy Drive!,
111,2019-12-07 01:00:44+00:00,IrvingPD,Celebration at the Station was a huge success! A big thank you to all of our volunteers who made this event so awesome!,
112,2019-12-06 21:39:20+00:00,IrvingPD,Thank you for the delicious cookies! The culinary arts students from @NimitzVikings @IrvingHigh @MacArthurCards &amp; @SingleyAcademy made over 1700 cookies for us and @Irving_Fire #TheMostWonderfulTimeOfTheYear @IrvingISD,#TheMostWonderfulTimeOfTheYear
113,2019-12-06 20:42:25+00:00,IrvingPD,#FeelGoodFriday We joined forces w/ @GrandPrairiePD for our 2nd annual @VNATexas #MealsonWheels delivery day! Making these deliveries not only demonstrates the need in our community but also gives us an opportunity to serve our community in a unique &amp; personal way #VNAVolunteer,#FeelGoodFriday #MealsonWheels #VNAVolunteer
114,2019-12-05 21:50:56+00:00,IrvingPD,"The @thecityofirving welcomes the holiday season w/ the Parade &amp; Tree Lighting, beginning @5p in the Heritage District. New this year: lights! Parade goers can expect a lit up procession of floats. After the parade, the tree lighting ceremony &amp; fireworks @City Hall. [2/2]",
115,2019-12-05 21:50:56+00:00,IrvingPD,"Saturday: The @BlueChristmas1 Toy Drive/Chili Cook-Off (9a-4p) Photos w/ #Santa, games, bounce houses, face painting, silent auction, cake walk, live DJ &amp; vendors. Chili tasting cups $10. Toy Run: Bring a new/unwrapped toy &amp; deliver it in your Custom/Hot Rod/Specialty Vehicle 1/2",#Santa
116,2019-12-05 15:22:40+00:00,IrvingPD,You may have noticed our #MotorsUnit on Hwy 114 this morning. This is a high complaint area. Multiple violators create a dangerous environment for commuters by passing on the left shoulder of the highway at a high rate of speed. Please slow down &amp; be mindful of the traffic laws.,#MotorsUnit
117,2019-12-04 23:57:43+00:00,IrvingPD,Attached is a media release regarding the suspects identified in a recent business burglary investigation.,
118,2019-12-04 14:17:04+00:00,IrvingPD,Join the Irving Police Department and the Irving Family Advocacy Center for some holiday cheer this Friday! This #FREE event is open to everyone. Hope to see you there! #CelebrationAtTheStation,#FREE #CelebrationAtTheStation
119,2019-12-03 20:08:57+00:00,IrvingPD,Another requested #TrafficTipTuesday *HIGH BEAMS*. Please make sure you are utilizing the right lights at night to avoid blinding the oncoming traffic. #HighBeams vs #LowBeams Have a Traffic Tip Tuesday suggestion? Let us know in the comments below!,#TrafficTipTuesday #HighBeams #LowBeams
120,2019-12-03 13:55:53+00:00,IrvingPD,The event will be live-streamed at http://www.justice.gov/live [http://lnks.gd] at 1:30 EST. #ShopTalk #BuildingStrongCommunities #WellDeserved,#ShopTalk #BuildingStrongCommunities #WellDeserved
121,2019-12-02 21:52:37+00:00,IrvingPD,**#SCAMALERT** A similar report was taken this past weekend where the scammer mimicked our non-emergency number (972-273-1010). #TisTheSeason #BeAware #DontFallForIt #NotTodayGrinch #CrimePrevention,#SCAMALERT #TisTheSeason #BeAware #DontFallForIt #NotTodayGrinch #CrimePrevention
122,2019-11-30 20:19:53+00:00,IrvingPD,"Just a reminder. Tonight, the @BlueChristmas1 is holding a toy and food drive at the @Walmart on 183 in Irving from 5-9pm.",
123,2019-11-29 14:40:54+00:00,IrvingPD,Here are some shopping tips to consider while Christmas shopping this holiday season! #ElfOnTheShelf #BlackFriday #CrimePrevention #ChristmasShopping #IPDCares,#ElfOnTheShelf #BlackFriday #CrimePrevention #ChristmasShopping #IPDCares
124,2019-11-28 12:00:01+00:00,IrvingPD,Happy Thanksgiving from our Family to yours!,
125,2019-11-27 18:33:58+00:00,IrvingPD,"Due to a tip on #CrimeStoppers, detectives have identified the 2 suspects wanted in connection w/ a series of offenses on Lake Carolyn Pkwy as Trevon Ross (left) &amp; Iszalyn Starks (right). Ross is currently in custody in Dallas County Jail &amp; Starks is currently wanted.",#CrimeStoppers
126,2019-11-27 14:53:03+00:00,IrvingPD,"#WhoDoneItWednesday Do you recognize this robbery suspect? If so please contact Investigator Hilton at (972) 721-2754 (24 hrs: 972 273-1010) or email THilton@cityofirving.org. Additionally, anonymous tips can be submitted to ipdcrimetips@cityofirving.org &amp; Reference case 19-14524",#WhoDoneItWednesday
127,2019-11-26 18:39:36+00:00,IrvingPD,Serving and Protecting the community,
128,2019-11-26 15:00:00+00:00,IrvingPD,As requested...#TrafficTipTuesday Blinker Edition.,#TrafficTipTuesday
129,2019-11-25 21:35:55+00:00,IrvingPD,"We're wishing everyone a happy and safe holiday shopping season! #BlackFriday #CyberMonday #HolidayShoppingTips #IPDCares #Share It's easy to do, crime prevention starts with you!",#BlackFriday #CyberMonday #HolidayShoppingTips #IPDCares #Share
130,2019-11-23 18:00:28+00:00,IrvingPD,The Irving Girls Cheerleader Association had a bake sale today at Pj's Cafe and ran all the way to @QuikTrip to talk Officer Herp into buying some delicious goodies! Keep up the great job ladies!!!,
131,2019-11-23 14:02:26+00:00,IrvingPD,"Congratulations to the 5 newest members of our department! Officer Resor #1273, Officer Nissen #1274, Officer Markovic #1275, Officer Wyatt #1276 & Officer Malone #1277! Welcome to the IPD Family! #BlueFamily #JoinIPD",#BlueFamily #JoinIPD
132,2019-11-22 21:31:11+00:00,IrvingPD,Neighbors helping @neighbors! Thank you to everyone who sent in their videos to assist our investigations division in identifying these package theft suspects. Plz do your part to prevent package thefts by following these tips: https://youtu.be/s_wPYTe5f1w #TeamWork #IPDCares,#TeamWork #IPDCares
133,2019-11-22 19:08:19+00:00,IrvingPD,Our Honor Guard is presenting the colors at the COG Basic Police Academy where we have 5 new Irving Officers graduating today. #BCAPS264 #Congrats #IPDProud,#BCAPS264 #Congrats #IPDProud
134,2019-11-22 02:22:40+00:00,IrvingPD,"@IrvingPDChief participated in an informative immigration panel tonight to discuss immigration and law enforcement concerns that effect the Hispanic/Latin community. This panel included representatives from Mexico, El Salvador, Honduras, and Peru Consulates. @ICEgov @USCIS",
135,2019-11-21 21:55:30+00:00,IrvingPD,"UPDATE: Nov 21, 2019 – Detectives have identified Carmelina Cabler (h/f 9/11/1990) as the mother of the deceased infant. The investigation determined the infant was stillborn. This case has been referred to the Dallas Co District Attorney Office for the offense Abuse of Corpse",
136,2019-11-21 21:45:37+00:00,IrvingPD,The suspects have stolen numerous items from cars including 2 firearms. Anyone w/ info is asked to contact Inv. Padrutt: (972) 721-7827 apadrutt@cityofirving.org or 24 hrs: (972) 273-1010 (24 hours) & ref case numbers. Anon: ipdcrimetips@cityofirving.org. [2/2],
137,2019-11-21 21:45:36+00:00,IrvingPD,We are requesting assistance in identifying 2 suspects involved in numerous criminal mischief & BMV offenses on Lake Carolyn Pkwy. These offenses occurred between Nov. 14 & Nov. 19. There were more than 40 vehicles damaged &/or broken into causing approx $20k in damage. [1/2],
138,2019-11-20 23:05:14+00:00,IrvingPD,These 3 suspects were involved in a burglary that occurred on 8/31. They stole tools & were driving a stolen white work van. Recognize them? Please contact Inv Garza at (972)721-7863 (24 hrs: 972 273-1010) RiGarza@cityofirving.org Anonymous tips: ipdcrimetips@cityofirving.org,
139,2019-11-20 20:21:55+00:00,IrvingPD, WB SH 183 @Irving Mall. Freeway is no longer shut down but do expect delays for the next 1-2 hours due to a multiple vehicle crash.,
140,2019-11-20 15:51:13+00:00,IrvingPD,#WhoDoneItWednesday Can you help us identify this aggravated robbery suspect?,#WhoDoneItWednesday
141,2019-11-20 01:20:03+00:00,IrvingPD,#TrafficTipTuesday,#TrafficTipTuesday
142,2019-11-19 21:34:19+00:00,IrvingPD,,
143,2019-11-19 20:24:33+00:00,IrvingPD,Today is @pizzahut National Day of Giving to the Community &amp; they generously provided us with lunch and coming back to feed our north officers with dinner! Thank you so much! The pizza was delicious!,
144,2019-11-19 17:05:52+00:00,IrvingPD,All lanes of WB 114 are back open,
145,2019-11-19 14:17:06+00:00,IrvingPD,WB 114 at the exit ramp for 161 NB is closed due to accident,
146,2019-11-18 17:27:18+00:00,IrvingPD,"We are grateful for your desire to help the less fortunate in Irving & we appreciate you joining @BlueChristmas1! If you need any further info, plz contact Kim Paris @kparis77@aol.com. Also, if interested, they are still looking for vendors for the Chili Cook-off. [2/2]",
147,2019-11-18 17:27:18+00:00,IrvingPD,".@BlueChristmas1 is excited to celebrate 40 years of making a difference in the lives of children &amp; families in our community. They could not make this happen w/out the generosity of residents, organizations &amp; business partners like you! [1/2]",
148,2019-11-17 20:21:45+00:00,IrvingPD,WB 183 shut down at Loop 12 due to accident,
149,2019-11-16 18:05:51+00:00,IrvingPD,Thank you to those who made it out to our California civil service exam. #JoinIPD,#JoinIPD
150,2019-11-15 21:59:52+00:00,IrvingPD,We are so proud of Officer Plunkett!,
151,2019-11-14 22:19:21+00:00,IrvingPD,Don't forget to utilize our SAFE EXCHANGE ZONE when making buys/sells/trades or when conducting child custodial exchanges. It’s located in the front parking lot 305 N. O'Connor Rd. The zone is marked by signage & distinct striping & is under continuous video surveillance. *SHARE*,
152,2019-11-14 11:35:44+00:00,IrvingPD,161 is back open,
153,2019-11-14 10:30:46+00:00,IrvingPD,North bound 161 (President George Bush) shut down at North Gate due to accident,
154,2019-11-13 15:56:34+00:00,IrvingPD,"Do you or someone you know in California have what it takes to become a police officer? Our next Civil Service Exam (hosted in Cali) will be held this Sat., Nov. 16th & WALK INS ARE WELCOME! If you plan on walking in, email ctrezza@cityofirving.org. http://www.policetexas.org.",
