,0,1,2,3
38,2020-01-01 00:22:44+00:00,AmarilloPD,Facebook post and video of K9.,
39,2019-12-30 17:52:13+00:00,AmarilloPD,"This Saturday, Jan 4, 2020. Noon until 2pm. We will be giving away a Ring Doorbell.",
40,2019-12-25 14:36:46+00:00,AmarilloPD,The Amarillo Police Department wants to wish everyone a peace filled and Merry Christmas!,
41,2019-12-25 13:52:17+00:00,AmarilloPD,Motor vehicle fatality on East Amarillo Blvd.,
42,2019-12-24 20:43:53+00:00,AmarilloPD,APD asking drivers to avoid the area of Amarillo Boulevard and Ridgemere and Marrs street due to a major accident.,
43,2019-12-24 17:37:05+00:00,AmarilloPD,Police need your help identifying driver of vehicle in hit and run fatality this morning.,
44,2019-12-22 21:39:20+00:00,AmarilloPD,Traffic Safety and STEP Grant 2019.,
45,2019-12-22 17:33:20+00:00,AmarilloPD,Speed and alcohol are suspected in crash where driver struck 3 police vehicles on Interstate 27.,
46,2019-12-19 17:24:22+00:00,AmarilloPD,Shooting on NE 24th and Echo is now a homicide investigation. Police still asking for information.,
47,2019-12-18 16:10:51+00:00,AmarilloPD,One person shot in aggravated robbery in east Amarillo yesterday.,
48,2019-12-18 11:45:04+00:00,AmarilloPD,APD Homicide Unit investigating death in Southeast Park late Tuesday evening.,
49,2019-12-18 03:08:33+00:00,AmarilloPD,Amarillo Police asking for help or information in shooting in north Amarillo.,
50,2019-12-16 18:04:36+00:00,AmarilloPD,Multi day operation to identify and arrest for violations of sex trafficking and human exploitation related crimes.,
51,2019-12-13 22:44:58+00:00,AmarilloPD,Subject arrested in Aggravated Assault W/Deadly Weapon on a Public Servant from Buffalo trail today.,
52,2019-12-11 17:59:39+00:00,AmarilloPD,Death on Johnson street on Monday now considered homicide and police are asking for information.,
53,2019-12-11 12:49:33+00:00,AmarilloPD,Second fatality overnight at Olsen and Paramount.,
54,2019-12-11 12:45:00+00:00,AmarilloPD,Fatal accident overnight in the 8500 block of I40 east and suspect is arrested for intoxication manslaughter.,
55,2019-12-11 12:36:24+00:00,AmarilloPD,APD working homicide in 900 block of Birmingham that occurred Tuesday afternoon.,
56,2019-12-11 04:36:29+00:00,AmarilloPD,"Traffic delayed eastbound i40, avoid the area.",
57,2019-12-10 04:20:06+00:00,AmarilloPD,Police sent to 900 N Johnson this morning on a suspicious death.,
58,2019-12-08 17:46:34+00:00,AmarilloPD,Overnight fatality at 27/ S Arthur.,
59,2019-12-07 17:20:46+00:00,AmarilloPD,"The Amarillo Police Department wants to say thank you to all our veterans and their families in remembrance of Pearl Harbor Day, December 7th, 1941.",
60,2019-12-07 15:18:35+00:00,AmarilloPD,Attempted robbery at local store ends with one person dead.,
61,2019-12-06 15:07:14+00:00,AmarilloPD,Amarillo Police CIRT called out to break in at apartments on Woodward. 1 male arrested and booked in jail.,
62,2019-12-01 21:20:35+00:00,AmarilloPD,The APD Homicide Unit has identified the suspect in this morning's shooting death.,
63,2019-12-01 13:44:30+00:00,AmarilloPD,APD is investigating an early morning homicide,
64,2019-11-30 17:13:59+00:00,AmarilloPD,APD investigating a homicide in south Amarillo. The suspect was found deceased in Missouri.,
65,2019-11-29 15:24:58+00:00,AmarilloPD,APD Detectives are investigating an early morning shooting in north Amarillo.,
66,2019-11-28 17:51:57+00:00,AmarilloPD,,
67,2019-11-28 14:31:12+00:00,AmarilloPD,An Amarillo man is dead after an early morning vehicle accident involving a pedestrian,
68,2019-11-27 22:30:18+00:00,AmarilloPD,APD Holiday Safety Tips,
69,2019-11-27 13:27:40+00:00,AmarilloPD,Holiday message from the Panhandle Auto Burglary and Theft Unit,
70,2019-11-26 22:26:55+00:00,AmarilloPD,Man arrested last night for selling heroin.,
71,2019-11-24 19:51:35+00:00,AmarilloPD,Updated information on the morning accident on Soncy Road.,
72,2019-11-24 17:27:12+00:00,AmarilloPD,All lanes of Soncy have reopened after this mornings accident,
73,2019-11-24 16:04:59+00:00,AmarilloPD,The APD Traffic Follow Up Unit is investigating a two vehicle accident at Soncy and Westgate.,
74,2019-11-23 14:00:14+00:00,AmarilloPD,An Amarillo man is dead after an early morning vehicle accident.,
75,2019-11-21 16:46:23+00:00,AmarilloPD,APD looking for suspect of attempted bank robbery in south Amarillo,
76,2019-11-16 19:03:57+00:00,AmarilloPD,Project Safe Neighborhood-Multi agency operation to combat crime.,
77,2019-11-15 23:11:36+00:00,AmarilloPD,Amarillo Police Department building will be closed on Saturday November 16th.,
78,2019-11-14 15:09:23+00:00,AmarilloPD,An Amarillo man is in the hospital with life threatening injuries after an accident Wednesday evening.,
79,2019-11-13 19:51:20+00:00,AmarilloPD,Beware of Xcel Energy Scam in Amarillo.,
80,2019-11-13 13:54:05+00:00,AmarilloPD,"It's #worldkindnessday ! Even if you don't have a cardigan, you do have kindness. Share some with someone today!",#worldkindnessday
81,2019-11-06 22:49:09+00:00,AmarilloPD,APD is asking for help identifying suspects of a jewelry theft.,
82,2019-11-05 01:36:18+00:00,AmarilloPD,"Update- Kiara, runaway 11 year old has been located and returned home.",
83,2019-11-05 00:36:33+00:00,AmarilloPD,Amarillo Police need help locating a runaway 11 year old female.,
84,2019-10-31 18:04:53+00:00,AmarilloPD,APD is investigating a shooting in south Amarillo.,
85,2019-10-31 14:14:04+00:00,AmarilloPD,An Amarillo man is dead after a Wednesday morning traffic accident.,
86,2019-10-30 23:29:25+00:00,AmarilloPD,Gavin Gamboa has been located safe and returned home to his family.,
87,2019-10-30 22:42:15+00:00,AmarilloPD,APD is searching for a missing teen,
88,2019-10-28 20:36:32+00:00,AmarilloPD,The name of the deceased male in the early morning fatal accident has been released,
89,2019-10-28 20:29:54+00:00,AmarilloPD,The missing male has been located,
90,2019-10-28 18:16:47+00:00,AmarilloPD,Amarillo Police need assistance locating a missing endangered adult male.,
91,2019-10-28 13:50:41+00:00,AmarilloPD,A man is dead after an early morning single vehicle accident in south Amarillo.,
92,2019-10-28 03:58:19+00:00,AmarilloPD,"The road is clear and normal traffic can resume on I40, westbound at Whitaker Rd.",
93,2019-10-28 02:09:07+00:00,AmarilloPD,Traffic accident on i40 Westbound at Whitaker has interstate closed. Drivers are being asked to avoid area. http://nixle.us/BDXHW,
94,2019-10-25 18:48:17+00:00,AmarilloPD,"Melting ice causing hazard at APD, read entire message for further instructions.",
95,2019-10-24 18:52:34+00:00,AmarilloPD,"APD working 2 major traffic accidents, in 2 different locations on I40. SLOW DOWN and AVOID the area.",
96,2019-10-24 01:41:16+00:00,AmarilloPD,Amarillo Community Partnership meeting on alcohol related issues.,
97,2019-10-23 21:24:15+00:00,AmarilloPD,Subject arrested for racing warrant relating to fatality on October 15th.,
98,2019-10-22 13:07:47+00:00,AmarilloPD,Adult male and juvenile female arrested for possessing a firearm on school property.,
99,2019-10-21 15:47:15+00:00,AmarilloPD,APD CIRT responds to gunshots at local apartment complex. Arrest made in incident for Deadly Conduct.,
100,2019-10-18 12:40:09+00:00,AmarilloPD,"Four store clerks arrested for, ""Sale of Alcoholic Beverage to Minor"", during APD compliance checks",
101,2019-10-18 12:18:23+00:00,AmarilloPD,An Amarillo man is in the hospital with life threatening injuries after being struck by a vehicle.,
102,2019-10-16 12:58:49+00:00,AmarilloPD,An Amarillo teen is dead after a single vehicle accident in east Amarillo.,
103,2019-10-15 16:55:04+00:00,AmarilloPD,Beware of Scammers trying to target Amarillo National Bank customers.,
104,2019-10-11 21:30:13+00:00,AmarilloPD,APD Narcotics Unit locates candy shaped methamphetamine during search warrant of apartment.,
105,2019-10-10 22:03:48+00:00,AmarilloPD,***Traffic Advisory*** Northbound I-27 is closed due to a traffic accident. Traffic is exiting at Washington St.,
106,2019-10-08 21:30:15+00:00,AmarilloPD,APD asking for any information that could help solve a 19 year old cold case.,
107,2019-10-08 19:22:01+00:00,AmarilloPD,APD Homicide identifies victim of Saturday afternoon shooting,
108,2019-10-07 19:06:31+00:00,AmarilloPD,APD investigating a Sunday evening shooting.,
109,2019-10-06 22:28:35+00:00,AmarilloPD,The subjects behind the suspicious post it notes have been located. the incidents were meant as a joke,
110,2019-10-06 20:40:19+00:00,AmarilloPD,Suspicious post it notes left on vehicles in the area of I-40 and Soncy,
111,2019-10-05 20:10:28+00:00,AmarilloPD,APD Homicide Unit is investigating a shooting in West Amarillo,
112,2019-10-04 13:26:57+00:00,AmarilloPD,Warning of multiple scams being seen in our area,
113,2019-10-04 02:04:16+00:00,AmarilloPD,Amarillo woman arrested for murder,
114,2019-10-03 15:48:22+00:00,AmarilloPD,The missing child that APD had been searching for has been located,
115,2019-10-03 09:49:50+00:00,AmarilloPD,APD is searching for a missing child,
116,2019-09-27 20:01:42+00:00,AmarilloPD,Auto burglary suspect arrested early Friday morning.,
117,2019-09-25 20:59:01+00:00,AmarilloPD,NWTH Pavilion and the Amarillo Police Department Crisis Intervention Team would like to invite everyone to attend a ceremony to honor first responders lost by suicide. The ceremony will be Thurs. Sept. 26 at 8am by the flagpole in the front eastside parking lot at 7201 Evans.,
118,2019-09-23 20:14:02+00:00,AmarilloPD,"Amarillo Police Department is participating in Rail Safety Week, September 22-29th, 2019.",
119,2019-09-20 14:12:23+00:00,AmarilloPD,The APD Benefit Fundraiser Luncheon is today!,
120,2019-09-18 15:55:13+00:00,AmarilloPD,Homeowner shot during night time burglary in west Amarillo,
121,2019-09-18 13:45:50+00:00,AmarilloPD,2 different traffic stops led to meth and fentanyl arrests in Amarillo on Monday.,
122,2019-09-17 07:05:07+00:00,AmarilloPD,****UPDATE**** MISSING BOY LOCATED AND REUNITED WITH FAMILY.,
123,2019-09-17 05:01:34+00:00,AmarilloPD,Amarillo Police need your help locating a missing 10 year old boy.,
124,2019-09-17 04:54:31+00:00,AmarilloPD,Amarillo Police need your help locating a missing 10 year old boy. http://nixle.us/BB3GG,
125,2019-09-12 21:10:09+00:00,AmarilloPD,***Traffic Advisory*** Traffic Accident blocking the south bound lanes in the 4400 block of S. Soncy,
126,2019-09-11 20:10:59+00:00,AmarilloPD,APD has responded to reports of a pedestrian being hit by a vehicle on NE 15th Avenue,
127,2019-09-09 21:06:41+00:00,AmarilloPD,Male arrested after attempting to choke officer,
128,2019-09-09 20:09:08+00:00,AmarilloPD,Scam call claiming to be with the Amarillo Municipal Court,
129,2019-09-06 20:23:53+00:00,AmarilloPD,Corrected name on the Thursday Murder arrest,
130,2019-09-06 19:05:36+00:00,AmarilloPD,Arrest made in connection with the body found in Amarillo home on Thursday morning.,
131,2019-09-06 18:55:56+00:00,AmarilloPD,Amarillo man arrested for Possession of Child Pornography.,
132,2019-09-05 20:22:01+00:00,AmarilloPD,APD is partnering with ATF to use new ballistic testing software.,
133,2019-09-05 19:39:39+00:00,AmarilloPD,No weapon found on the Palo Duro High School Campus,
134,2019-09-05 17:48:41+00:00,AmarilloPD,APD responded to Palo Duro High School to investigate the threat of a weapon,
135,2019-09-05 17:19:45+00:00,AmarilloPD,Human remains found in Amarillo residence,
136,2019-09-04 20:45:01+00:00,AmarilloPD,Information for the accident at 12500 IH-40 East,
137,2019-09-04 18:16:44+00:00,AmarilloPD,Westbound traffic lanes of IH-40 have reopened,
138,2019-09-04 17:26:47+00:00,AmarilloPD,***Traffic Advisory*** West Bound traffic lanes of East IH-40 are closed at the 287/IH-40 Split,
139,2019-09-04 14:56:43+00:00,AmarilloPD,Williamson County Sheriff's Office is asking for any information that could help solve a homicide,
140,2019-09-02 22:09:17+00:00,AmarilloPD,A pedestrian is dead after an accident on IH-40 west.,
141,2019-09-01 20:26:49+00:00,AmarilloPD,Amarillo Police worked multi day mission and made 31 arrests relating to sex trafficking.,
142,2019-09-01 19:49:22+00:00,AmarilloPD,Amarillo Police worked multi day mission and made 31 arrests relating to sex trafficking.,
143,2019-08-31 12:35:32+00:00,AmarilloPD,APD detectives perform alcohol compliance checks at local businesses,
144,2019-08-29 21:28:37+00:00,AmarilloPD,Traffic Enforcement over the Labor Day Weekend Holiday,
145,2019-08-26 21:08:10+00:00,AmarilloPD,APD investigating shooting in East Amarillo,
146,2019-08-22 10:53:15+00:00,AmarilloPD,A woman is dead after an overnight hit and run accident in north Amarillo,
147,2019-08-21 21:41:10+00:00,AmarilloPD,The missing person has been located,
148,2019-08-21 18:39:36+00:00,AmarilloPD,APD is asking for assistance locating a missing male,
149,2019-08-16 20:33:29+00:00,AmarilloPD,Matthew Dillon Jones has been arrested out of a residence in the 3600 block of NE 17th Avenue,
150,2019-08-16 19:56:17+00:00,AmarilloPD,APD Critical Incident Response Team has responded to the 3600 block of NE 17th on a barricaded person,
151,2019-08-16 17:43:44+00:00,AmarilloPD,False information spreading on social media,
152,2019-08-12 20:40:11+00:00,AmarilloPD,All traffic lanes of South Coulter have reopened.,
153,2019-08-12 20:18:46+00:00,AmarilloPD,***Traffic Advisory*** APD is working an accident in the 5000 block of S. Coulter. Southbound lanes are blocked,
154,2019-08-12 12:12:25+00:00,AmarilloPD,An Amarillo man is dead after an overnight hit and run accident.,
155,2019-08-09 23:01:23+00:00,AmarilloPD,Incident at United Market Street has been resolved.,
156,2019-08-09 02:11:56+00:00,AmarilloPD,Two sent to the hospital after an accident involving a motorcycle.,
157,2019-08-08 15:21:57+00:00,AmarilloPD,Arrest made in stabbing at Hoot's pub from July.,
158,2019-08-08 12:52:00+00:00,AmarilloPD,More information on the search for murder suspect Matthew Jones,
159,2019-08-07 23:33:34+00:00,AmarilloPD,APD believes that Matthew Jones is still in the Amarillo area and could be armed and dangerous,
160,2019-08-07 20:35:58+00:00,AmarilloPD,Amarillo Police Promotion Ceremony held today for several officers. http://nixle.us/B896G,
161,2019-08-07 13:55:48+00:00,AmarilloPD,3 arrests made by the Panhandle Auto Burglary and Theft Unit http://nixle.us/B87RL,
162,2019-08-05 15:11:30+00:00,AmarilloPD,"Census information and temporary field staff, from the US department of Commerce. http://nixle.us/B82SC",
163,2019-08-02 19:41:17+00:00,AmarilloPD,Scam phone calls claiming to be with Xcel Energy http://nixle.us/B7W46,
164,2019-08-02 18:27:57+00:00,AmarilloPD,Suspect arrested after a hit and run accident at Tascosa Road and Plum Creek http://nixle.us/B7TWJ,
165,2019-08-01 21:42:40+00:00,AmarilloPD,APD investigating a possible road rage incident from Wednesday evening http://nixle.us/B7S4W,
166,2019-08-01 15:44:59+00:00,AmarilloPD,Amarillo Municipal Court Closed Today-Thursday. http://nixle.us/B7R6Q,
167,2019-08-01 12:30:21+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Matthew Dillon Jones - Reward now at $3500,
168,2019-07-31 17:39:04+00:00,AmarilloPD,The missing person has been located http://nixle.us/B7NSC,
169,2019-07-31 17:16:42+00:00,AmarilloPD,APD needs assistance locating a missing elderly lady http://nixle.us/B7NPC,
170,2019-07-30 21:47:43+00:00,AmarilloPD,PABTU makes arrests for stolen property and methamphetamines. http://nixle.us/B7LYA,
171,2019-07-30 21:04:42+00:00,AmarilloPD,APD is investigating an early Sunday morning shooting http://nixle.us/B7LSG,
172,2019-07-30 20:10:48+00:00,AmarilloPD,Panhandle Auto Burglary and Theft Unit makes two arrests during investigation of stolen copper wire http://nixle.us/B7LMQ,
173,2019-07-30 19:01:13+00:00,AmarilloPD,The parents of the lost child have been located. http://nixle.us/B7LEL,
174,2019-07-30 18:39:07+00:00,AmarilloPD,APD needs help finding lost parents http://nixle.us/B7LCE,
175,2019-07-26 16:38:09+00:00,AmarilloPD,APD is accepting applications for the Amarillo Police Department Citizen's Police Academy http://nixle.us/B7CMQ,
176,2019-07-26 16:03:36+00:00,AmarilloPD,APD is investigating a Thursday evening drive by shooting in north Amarillo http://nixle.us/B7CKJ,
177,2019-07-24 13:19:17+00:00,AmarilloPD,APD is asking for help identifying the suspect of a convenience store robbery http://nixle.us/B7846,
178,2019-07-23 13:19:12+00:00,AmarilloPD,Personal robbery reported in south Amarillo after an online classified ads agreement to sell item http://nixle.us/B75RN,
179,2019-07-18 18:02:11+00:00,AmarilloPD,JUSTICE DEPARTMENT LAUNCHES NATIONAL PUBLIC SAFETY PARTNERSHIP WITH AMARILLO POLICE DEPARTMENT http://nixle.us/B6PGA,
180,2019-07-15 18:43:27+00:00,AmarilloPD,APD Homicide Unit is investigating a weekend shooting http://nixle.us/B6FBL,
181,2019-07-14 20:57:36+00:00,AmarilloPD,***UPDATE*** Mr. Ray has been reunited with his family. The Amarillo PD needs your help locating a missing endangered elderly man.,
182,2019-07-14 19:37:30+00:00,AmarilloPD,The Amarillo PD needs your help locating a missing endangered elderly man. http://nixle.us/B6DH6,
183,2019-07-14 16:18:48+00:00,AmarilloPD,The APD Traffic Unit is investigating and overnight accident that left an amarillo man dead. http://nixle.us/B6DAC,
184,2019-07-08 12:46:54+00:00,AmarilloPD,APD is investigating an accident involving a pedestrian on the Amarillo Boulevard.,
185,2019-07-07 16:01:50+00:00,AmarilloPD,The APD Homicide Unit has released the name of the deceased in the July 1st shooting.,
186,2019-07-07 13:34:13+00:00,AmarilloPD,An Amarillo man is dead following a Saturday afternoon vehicle accident,
187,2019-07-02 20:37:09+00:00,AmarilloPD,July is National Auto Theft Prevention Month.,
188,2019-07-02 19:39:00+00:00,AmarilloPD,APD investigating a shooting in the 300 block of north Georgia,
189,2019-07-02 12:09:11+00:00,AmarilloPD,A suspect is dead after an attempted robbery in west Amarillo,
190,2019-06-28 13:47:08+00:00,AmarilloPD,Compliance checks at area bars.,
191,2019-06-28 12:50:36+00:00,AmarilloPD,Charges filed in incident at Bones Hooks on Juneteenth.,
192,2019-06-27 15:44:30+00:00,AmarilloPD,APD is investigating an overnight robbery in south Amarillo,
193,2019-06-27 13:27:18+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Anna Marie Almager,
194,2019-06-26 13:21:26+00:00,AmarilloPD,Beware!!! Counterfeit money being passed at garage sales in Amarillo.,
195,2019-06-25 13:08:39+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Check Forgery,
196,2019-06-24 15:05:45+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2004 Beige Chrysler Pacifica,
197,2019-06-23 00:53:18+00:00,AmarilloPD,A 34 year old male is in the hospital with life threatening injuries after an afternoon accident on IH-40,
198,2019-06-22 23:18:41+00:00,AmarilloPD,All lanes of IH-40 westbound are back open after the afternoon accident,
199,2019-06-22 21:49:02+00:00,AmarilloPD,***Traffic Advisory*** Westbound IH-40 is down to one lane at the interchange due to accident. Avoid or expect delays,
200,2019-06-20 13:16:02+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Brandon Kelly,
201,2019-06-17 19:31:23+00:00,AmarilloPD,APD Traffic Investigation Unit was called out to an accident at Folsom Road and Highway 60,
202,2019-06-17 14:13:00+00:00,AmarilloPD,The suspect in the May 23rd homicide on Amarillo Boulevard has been arrested,
203,2019-06-17 12:46:53+00:00,AmarilloPD,A 28 year old male is dead after an early morning accident on IH-40,
204,2019-06-17 11:45:39+00:00,AmarilloPD,All traffic lanes of IH-40 have reopened,
205,2019-06-17 11:06:17+00:00,AmarilloPD,***Traffic Advisory*** APD Traffic Investigation Unit has west bound IH-40 closed from Georgia to Western.,
206,2019-06-15 14:58:46+00:00,AmarilloPD,The Randall County Sheriff's Office phone lines are down. Here are some alternate numbers to reach them,
207,2019-06-14 23:17:21+00:00,AmarilloPD,PSN Amarillo Task Force arrests 4 alleged cocaine dealers.,
208,2019-06-13 12:59:29+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Matthew Jones - $2000 Reward,
209,2019-06-12 16:30:23+00:00,AmarilloPD,The Amarillo Police Department has released the results of the 2019 Quality of Service Survey,
210,2019-06-10 13:16:50+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2018 Subaru Forester,
211,2019-06-10 00:27:08+00:00,AmarilloPD,Two dead after an afternoon vehicle accident in south Amarillo,
212,2019-06-09 20:14:45+00:00,AmarilloPD,APD Traffic Follow Up is on the scene of a major vehicle accident on SW 45th between Coulter and Soncy,
213,2019-06-08 13:19:36+00:00,AmarilloPD,These young ladies brought me some “crime fighting power biscuits”!,
214,2019-06-07 21:30:17+00:00,AmarilloPD,APD Online and Phone Incident Reporting,
215,2019-06-07 14:00:26+00:00,AmarilloPD,#NationalDoughnutDay,#NationalDoughnutDay
216,2019-06-07 13:13:20+00:00,AmarilloPD,"364 days of the year, Disney is the Happiest Place on Earth, but today, the Amarillo Police Department takes that title! Happy National Donut Day!!! Special thanks to the #93APAacademy",#93APAacademy
217,2019-06-06 12:53:49+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Matthew Jones - Increased Reward http://nixle.us/B3JHJ,
218,2019-06-05 21:30:13+00:00,AmarilloPD,The 2019 Click it or Ticket Campaign numbers are in,
219,2019-06-04 21:45:19+00:00,AmarilloPD,APD is partnering with the Department of Justice to combat violent crime in Amarillo,
220,2019-06-04 14:09:20+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Business Burglary,
221,2019-06-03 21:02:41+00:00,AmarilloPD,PABTU Stolen auto numbers for May 2019,
222,2019-06-03 12:39:20+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2007 Nissan Altima,
223,2019-06-02 02:32:32+00:00,AmarilloPD,Amarillo Police and Fire are requesting citizens stay off the roads until rain subsides.,
224,2019-05-31 18:09:07+00:00,AmarilloPD,Multi vehicle accident this morning at 34th and Bell.,
225,2019-05-31 16:10:15+00:00,AmarilloPD,APD officer arrested for Misdemeanor assault-domestic violence.,
226,2019-05-31 15:37:31+00:00,AmarilloPD,Early morning shooting on Bluebell.,
227,2019-05-31 12:32:27+00:00,AmarilloPD,Arrest made on Aggravated Sexual Assault suspect.,
228,2019-05-30 16:21:47+00:00,AmarilloPD,Murder Warrant issued in the Kenee Allynn Griffing Homicide investigation,
229,2019-05-30 14:03:11+00:00,AmarilloPD,Shooting suspect from Tuesday evening dead after shooting at police officers,
230,2019-05-30 13:47:24+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Scott Esche http://nixle.us/B32ZL,
231,2019-05-30 13:02:01+00:00,AmarilloPD,More information on the Wednesday afternoon shooting,
232,2019-05-29 21:57:52+00:00,AmarilloPD,APD officer involved shooting details,
233,2019-05-29 20:50:23+00:00,AmarilloPD,APD Special Crimes is investigating an officer involved shooting in the 1000 block of South Johnson Street,
234,2019-05-29 12:48:23+00:00,AmarilloPD,Aggravated Assault suspected arrested after a foot chase with APD officers,
235,2019-05-28 13:25:12+00:00,AmarilloPD,APD investigating two drive by shootings in West Amarillo,
236,2019-05-27 13:23:25+00:00,AmarilloPD,The APD Traffic Investigation Unit is investigating a fatal Sunday evening vehicle accident in north Amarillo,
237,2019-05-25 00:09:43+00:00,AmarilloPD,The APD Special Crimes Unit is asking for assistance locating a fugitive out of Randall County,
238,2019-05-24 21:30:31+00:00,AmarilloPD,APD to join other agencies in keeping Texas roadways safe this Memorial Day Weekend,
239,2019-05-23 17:13:17+00:00,AmarilloPD,More information on the Wednesday afternoon suspicious death in north Amarillo.,
240,2019-05-23 13:53:18+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Anthony Price - Increased Reward,
241,2019-05-23 13:45:38+00:00,AmarilloPD,APD Special Crimes is investigating an early morning homicide in north Amarillo,
242,2019-05-23 02:15:24+00:00,AmarilloPD,APD Special Crimes is investigating a suspicious death and needs your help.,
243,2019-05-22 22:57:23+00:00,AmarilloPD,Amarillo Police Exploring Post 5507 is holding a promotion ceremony and open house.,
244,2019-05-22 16:09:42+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Business Burglary,
