,0,1,2,3
45,2019-11-11 14:41:12+00:00,PlanoPoliceDept,Remember our Veterans and their sacrifices. #VeteransDay #HonoringThoseWhoServed,#VeteransDay #HonoringThoseWhoServed
46,2019-11-08 16:21:44+00:00,PlanoPoliceDept,"It's that time of year. Packages are being delivered for the holidays, which brings out the porch pirates. Here are a few tips that might help you keep your packages safe from theft. #CrimePreventionTip #DefeatThePorchPirate",#CrimePreventionTip #DefeatThePorchPirate
47,2019-11-08 16:11:50+00:00,PlanoPoliceDept,"Did you know... That the our Crime Prevention Unit provides FREE Home Security Assessments to our residents? For details, contact our Crime Prevention Unit today at 972-941-2431 or by email at crimeprevention@plano.gov",
48,2019-11-07 15:38:24+00:00,PlanoPoliceDept,Too often we see drivers not know what to do when they see an emergency vehicle coming towards them. Here is a short video that provides you with instructions on what to do when you see those flashing lights coming at you. #MoveToTheRight #SecondsMatter,#MoveToTheRight #SecondsMatter
49,2019-11-06 14:20:49+00:00,PlanoPoliceDept,"The holidays are fast approaching...and so are the package theft reports. This week, Officer Bianez talks about an option for those of you that order from Amazon. This is just one way to ensure your packages make it safe to you without being stolen. #DefeatThePorchPirate",#DefeatThePorchPirate
50,2019-11-01 20:27:06+00:00,PlanoPoliceDept,Caught in the act...of kindness One of our Officers was working last night & decided to be part of the Halloween fun. A citizen took this pic after he stopped his patrol car& handed out candy to the kiddos. #HappyHalloween #BuildingCommunityRelationships #CandyFromTheCop,#HappyHalloween #BuildingCommunityRelationships #CandyFromTheCop
51,2019-10-31 13:17:08+00:00,PlanoPoliceDept,Cars being broken into continues to be one of our most common property crimes in Plano. We can't do this alone and need your help. This week we talk about how you can help us reduce this crime in our city. #CrimePreventionTip #LockTakeHide,#CrimePreventionTip #LockTakeHide
52,2019-10-28 20:11:56+00:00,PlanoPoliceDept,Plano Police K9 “Tango” participated in water deployment training. He loves the water...and chasing bad guys to keep our community safe. #LookOutMichaelPhelps,#LookOutMichaelPhelps
53,2019-10-27 13:37:46+00:00,PlanoPoliceDept,"Thanks to everyone who came out for #NationalDrugTakeBack as we collected 1,865 pounds of unwanted, unused, and expired medications. Another successful event for our city. #ThankYou",#NationalDrugTakeBack #ThankYou
54,2019-10-22 14:10:58+00:00,PlanoPoliceDept,"With Halloween just around the corner, this week's Safety Minute gives some tips on increasing your safety this year. #CrimePreventionTip #HalloweenSafety",#CrimePreventionTip #HalloweenSafety
55,2019-10-21 15:25:45+00:00,PlanoPoliceDept,"FREE Burglary Prevention Class On October 23, 2019 beginning at 6:30 pm, Crime Prevention Officer Mark Dawson will be hosting a presentation on Burglary Prevention. This class will be held at the Carpenter… https://www.instagram.com/p/B34pzGWH2S8/?igshid=1gopxym0sz55p",
56,2019-10-16 18:05:34+00:00,PlanoPoliceDept,Media Release - Fatality Crash,
57,2019-10-15 16:45:45+00:00,PlanoPoliceDept,This week's Safety Minute talks about a safe alternative to traditional trick or treating. #CrimePreventionTip,#CrimePreventionTip
58,2019-10-10 13:46:44+00:00,PlanoPoliceDept,There was an incident in Carrollton but none of our schools were affected and no lockdown was initiated.,
59,2019-10-09 16:01:38+00:00,PlanoPoliceDept,#TrafficAlert Signal light maintenance is taking place at Plano Pkwy &amp; Preston. E/B traffic is being diverted to S/B Preston and W/B traffic will be diverted to N/B Preston. Expected to be reopened around noon.,#TrafficAlert
60,2019-10-07 19:41:03+00:00,PlanoPoliceDept,Well we think you are pretty awesome!!! Hangin' with the kiddos Officer Ski!,
61,2019-10-07 13:50:25+00:00,PlanoPoliceDept,"After having such a tremendous response to our last event, our Victim Services Unit is once again hosting their seminar on domestic violence titled ""Break the Cycle: Love Shouldn't Hurt"". This seminar will be held… https://www.instagram.com/p/B3UbwzMH5Hs/?igshid=12ib2ah8zf99l",
62,2019-10-04 19:51:56+00:00,PlanoPoliceDept,"Thanks! We just wanted to make sure no one was going to be ""Robin"" anyone. Sorry, bad Joke-r. #KeepingOurCommunitySafe",#KeepingOurCommunitySafe
63,2019-10-04 17:32:22+00:00,PlanoPoliceDept,We honor those brave men and women that lost their lives in the line of duty. Please keep our public safety partners at Plano Fire-Rescue in your prayers for their safety. We are honored to work alongside the best in the business. Thank you all for your service.,
64,2019-10-03 20:27:12+00:00,PlanoPoliceDept,"Yesterday we celebrated the career of Property/Evidence Unit Supervisor Christi Wilson. After over 30 years of service to our community, she has decided to retire and enjoy a life of leisure. Ms. Wilson began her… https://www.instagram.com/p/B3K1_uJHH3H/?igshid=pksdyx4tcmsm",
65,2019-10-03 19:23:04+00:00,PlanoPoliceDept,UPDATE (2:20pm) - All intersections lights are back up and running. Some are on generators but most came back with power being restored. There are still several power outages across the city that Oncor is working on.,
66,2019-10-03 19:22:39+00:00,PlanoPoliceDept,UPDATE (2:20pm) - All intersections lights are back up and running. Some are on generators but most came back with power being restored. There are still several power outages across the city that Oncor is working on.,
67,2019-10-03 19:00:51+00:00,PlanoPoliceDept,Being transferred to repair shop for maintenance.,
68,2019-10-03 18:36:41+00:00,PlanoPoliceDept,"UPDATE: At this time, the following intersections are known to be affected - Parker/US 75 - Park/Enterprise - Parker/Premier - Park/Alma - Parker/Custer - Parker/Roundrock - Park/Archerwood",
69,2019-10-03 18:32:21+00:00,PlanoPoliceDept,#TrafficAlert There has been a power outage causing traffic signal lights to go out. This appears to cover an area from Park Blvd north to W. Parker Rd and from 75 west to Roundrock Trail. Please avoid this area if possible to prevent delays. No ETA on repairs at this time.,#TrafficAlert
70,2019-10-02 13:12:14+00:00,PlanoPoliceDept,Siren testing today at noon.,
71,2019-10-01 17:02:06+00:00,PlanoPoliceDept,We are excited to be recognizing #NationalNightOut this evening. Over 50 neighborhoods will be participating! @NBCDFW @LauraHarrisNBC5,#NationalNightOut
72,2019-10-01 13:05:15+00:00,PlanoPoliceDept,"This week, Officer Bianez gives information on how you can request one of our Crime Prevention Officers to attend your special event. We love meeting our citizens and strengthening our partnership to stop crime in our community. #CrimePreventionTip",#CrimePreventionTip
73,2019-09-30 16:33:12+00:00,PlanoPoliceDept,Always proud to hang out with our little buddies wanting to one day be a police officer.,
74,2019-09-27 17:08:19+00:00,PlanoPoliceDept,"Crime Alert Targeting the Elderly - Plano Police, along with other local agencies, are investigating a series of thefts where the suspect is targeting elderly citizens. In each of the reported incidents, the… https://www.instagram.com/p/B27CdsDH73R/?igshid=1i96a8xen6owd",
75,2019-09-25 21:44:09+00:00,PlanoPoliceDept,"Do you know this person? We want to talk to him about his suspicious behavior of attempting to kick in the door of a storage shed. If you know him, please call 972-941-5555 and leave a message on our tip line.… https://www.instagram.com/p/B22YcWtnZFl/?igshid=syhawjy3hy8r",
76,2019-09-25 21:38:52+00:00,PlanoPoliceDept,"Do you know this person? We want to talk to him about his suspicious behavior of attempting to kick in the door of a storage shed. If you know him, please call 972-941-5555 and leave a message on our tip line. #CatchingCriminalsTogether",#CatchingCriminalsTogether
77,2019-09-25 21:30:29+00:00,PlanoPoliceDept,"Plano residents, join us on Tuesday, October 1st for National Night Out. Help up partner together to make a stand against crime in our community. To register your neighborhood block party, email… https://www.instagram.com/p/B22WwdfHRQv/?igshid=ubt5g43tjuje",
78,2019-09-24 21:43:16+00:00,PlanoPoliceDept,Plano Police Chief Greg Rushin named Deputy City Manager. Read the details at: https://www.plano.gov/ArchiveCenter/ViewFile/Item/7046,
79,2019-09-24 20:52:12+00:00,PlanoPoliceDept,Media Release on Officer Involved Shooting incident.,
80,2019-09-24 13:15:02+00:00,PlanoPoliceDept,Did you know that we have several safety brochures on various topics available online? Watch this week's Safety Minute to find out how you can access them and print them off for your own use. #CrimePreventionTip #SafetyMinute,#CrimePreventionTip #SafetyMinute
81,2019-09-23 22:59:55+00:00,PlanoPoliceDept,**UPDATE** All phone lines are now operational and 9-1-1 calls are being routed and answered by Plano 911.,
82,2019-09-23 20:19:56+00:00,PlanoPoliceDept,"Our Safety Partners at Plano 911 have advised their phone lines, both administrative and 9-1-1 are currently down. 9-1-1 calls are being routed to Richardson at this time. Technicians are currently working to resolve the issue.",
83,2019-09-20 13:16:00+00:00,PlanoPoliceDept,"#TrafficAlert for this evening, Sept 20th. Please pass the word to anyone you know that will be attending either of these events. #AvoidDelays",#TrafficAlert #AvoidDelays
84,2019-09-19 08:51:20+00:00,PlanoPoliceDept,Police activity in the 600 blk of Seabrook on an attempted ATM theft. Two subjects in custody. Please avoid this area while we work the scene.,
85,2019-09-18 18:45:54+00:00,PlanoPoliceDept,"On October 2, 2019 from noon until 1:00 pm, our Victim Advocates Unit will be presenting a FREE special lunch and learn seminar titled Break the Cycle: Love Shouldn't Hurt. Continued Education Credit will be provided to Social Workers. Register at https://breakthecycleppd.eventbrite.com.",
86,2019-09-11 17:05:53+00:00,PlanoPoliceDept,"We need your help! If you know these people or recognize this car, please call #CrimeStoppers at 877-373-8477. Tipsters can #remainanonymous and are eligible for a #reward of up to $5,000.",#CrimeStoppers #remainanonymous #reward
87,2019-09-10 14:34:28+00:00,PlanoPoliceDept,"PLEASE BE AWARE! If you are planning on attending a Plano ISD sporting event, this is important information for you to know.",
88,2019-09-05 23:39:18+00:00,PlanoPoliceDept,Thanks for all your help! Mr. Hays was located safe and returned home. https://www.instagram.com/p/B2DFuVgno-U/?igshid=14kxwnj700pdg,
89,2019-09-05 18:09:58+00:00,PlanoPoliceDept,We need your help! We are attempting to locate missing person 57-year old Richard Hays. Mr. Hays went missing from Plano this morning and was last believed to be in the area of Montfort and Arapaho in Dallas. He… https://www.instagram.com/p/B2CgCGcnINc/?igshid=2auzybsi7hjq,
90,2019-09-05 13:43:09+00:00,PlanoPoliceDept,Please be aware of recent changes if you will be attending Plano ISD athletic events.,
91,2019-09-04 18:35:36+00:00,PlanoPoliceDept,"September is #nationalsuicidepreventionawarenessmonth Get involved, speak up and help those in need going through difficult times. https://www.nami.org/get-involved/awareness-events/suicide-prevention-awareness-month",#nationalsuicidepreventionawarenessmonth
92,2019-09-04 17:44:14+00:00,PlanoPoliceDept,The crash at SH 190 and K Avenue has been cleared and traffic is back to normal. Thank you for your patience while we worked. #TrafficUpdate,#TrafficUpdate
93,2019-09-04 16:16:13+00:00,PlanoPoliceDept,Officers are working a crash in the intersection of SH 190 and K Avenue. W/B 190 and all but one lane of K Ave will be closed for awhile. Try to avoid this area if possible. #TrafficAlert,#TrafficAlert
94,2019-09-03 13:13:09+00:00,PlanoPoliceDept,"Want to know what crime is happening in your neighborhood? This week, Officer Bianez introduces the new product we use to help keep you informed of crime reports in your area. Watch the video and learn how you can keep up. #SafetyMinute #CrimePrevention",#SafetyMinute #CrimePrevention
95,2019-09-01 04:49:54+00:00,PlanoPoliceDept,Our thoughts and prayers go out to all those affected by the tragedy today in Odessa and Midland.,
96,2019-08-22 14:13:26+00:00,PlanoPoliceDept,Thank you to The Village at Mapleshade Senior Living Center for honoring our officers with breakfast. #HonoredToServe,#HonoredToServe
97,2019-08-16 16:05:17+00:00,PlanoPoliceDept,"We understand that, thank you. We just wanted to make sure everyone understood the facts. We are always here to make sure everyone is kept safe.",
98,2019-08-16 16:03:53+00:00,PlanoPoliceDept,"Thank you! Yes, Officer More is wonderful and another one of our outstanding officers! @RiceMSRavens is lucky to have him on their team. #HonoredtoServe",#HonoredtoServe
99,2019-08-16 15:49:08+00:00,PlanoPoliceDept,This decision was not made by us and the venue is not even in our city. Thank you.,
100,2019-08-16 15:45:05+00:00,PlanoPoliceDept,Crime Stoppers Reward! We are seeking assistance from the public in identifying a theft suspect and locating a stolen camper trailer. See attached bulletin and please call if you have information. #CrimeStoppers,#CrimeStoppers
101,2019-08-16 13:16:09+00:00,PlanoPoliceDept,"The decision to cancel the game was not made by anyone at the Plano Police Department. The game was to be played in Murphy, not Plano, and both city's Chiefs were already working together to coordinate security for the event prior to it being canceled.",
102,2019-08-16 11:01:41+00:00,PlanoPoliceDept,"Tuesday night, October 1st.",
103,2019-08-13 15:58:57+00:00,PlanoPoliceDept,"We need your help identifying an Aggravated Robbery suspect. If you know this individual, please call #CrimeStoppers at 877-373-8477. You can #remainanonymous and a reward of up to $5,000 is available. #GetPaid",#CrimeStoppers #remainanonymous #GetPaid
104,2019-08-13 13:35:47+00:00,PlanoPoliceDept,REMINDER: FREE Active Shooter/Stop the Bleed public training event TONIGHT from 7-9:30 pm at the Plano Event Center. Register at http://bit.ly/31nQpqL for this empowering event. #KnowledgeIsPower #BePrepared #ActiveShooterTraining #FreeEvent,#KnowledgeIsPower #BePrepared #ActiveShooterTraining #FreeEvent
105,2019-08-12 18:57:10+00:00,PlanoPoliceDept,"Plano Police Officer named ""2019 Officer of the Year"" by the Texas Citizen Police Academy Alumni and Law Enforcement Annual Training organization. Officer Dawson has been with the Plano Police Department for over 32 years. #Proud #HonoredToServe #BestoftheBest #OfficerOfTheYear",#Proud #HonoredToServe #BestoftheBest #OfficerOfTheYear
106,2019-08-12 13:06:18+00:00,PlanoPoliceDept,"FREE Active Shooter/Stop the Bleed seminar open to the public - August 13, 2019 from 7-9:30 pm at the Plano Event Center. Event is free but registration is required. Register at https://www.eventbrite.com/e/active-shooter-preparednessbleeding-control-seminar-august-13-tickets-68045998413?utm_source=eb_email&amp;utm_medium=email&amp;utm_campaign=new_event_email&amp;utm_term=viewmyevent_button #ActiveShooterTraining #FREESafetySeminar #BePrepared",#ActiveShooterTraining #FREESafetySeminar #BePrepared
107,2019-08-12 13:04:09+00:00,PlanoPoliceDept,"FREE Active Shooter/Stop the Bleed seminar open to the public - On August 13, 2019 from 7-9:30 pm at the Plano Event Center, the Plano Police Department will partner with Plano Fire-Rescue, Plano 911, and Plano… https://www.instagram.com/p/B1EJ9OEnQOE/?igshid=yc0jpwbldf5c",
108,2019-08-12 11:15:08+00:00,PlanoPoliceDept,"@DeborahNBC5 @LauraHarrisNBC5 Officer Smith, Plano Senior High School Resource Officer, is the excited and ready for school to start! Uniform, check. Lunch, check, great attitude, check check. Let’s get this started! #BackToSchool.",#BackToSchool
109,2019-08-12 10:22:17+00:00,PlanoPoliceDept,IMPORTANT REMINDER! School starts today in Plano. Slow down in school zones and watch our for the kids. #SlowDown #WatchForTheKids,#SlowDown #WatchForTheKids
110,2019-08-11 13:14:07+00:00,PlanoPoliceDept,UPDATE: Ms. Folks has been located safe and in good health. Thank you all for your help and prayers.,
111,2019-08-11 12:26:30+00:00,PlanoPoliceDept,"Missing Alzheimer’s Senior If you see or have information as to the location of Ms.Folks, please call 911 immediately. A photo of Ms. Folks is attached. A Silver Alert has been submitted to the Texas Department of Public Safety.",
112,2019-08-11 12:25:56+00:00,PlanoPoliceDept,"Missing Alzheimer’s Senior Missing since midnight, Ms. Folks is 5’0” tall, approximately 110 pounds and was last seen at her residence in the 2600 block of W. Plano Pkwy wearing a white and blue nightgown.",
113,2019-08-11 12:25:10+00:00,PlanoPoliceDept,"Missing Alzheimer’s Senior The Plano Police Department is seeking assistance from the public in locating Ms. Vicki Folks, an 80-year old Plano resident.",
114,2019-08-11 12:23:50+00:00,PlanoPoliceDept,"Missing Alzheimer’s Senior The Plano Police Department is seeking assistance from the public in locating Ms. Vicki Folks, an 80-year old Plano resident. Missing since midnight, Ms. Folks is 5’0” tall,… https://www.instagram.com/p/B1BgixEndtm/?igshid=1pfo6a6zdcjcu",
115,2019-08-09 14:00:56+00:00,PlanoPoliceDept,"Happy Retirement Sgt. A.D. Paul - Yesterday, we honored the career of Plano Police Sergeant A.D. Paul, who dedicated 33 years of service to the City of Plano. Sergeant Paul has had many accomplishments while… https://www.instagram.com/p/B08iEfJHocK/?igshid=1jyp1bky4ib5x",
116,2019-08-08 19:40:38+00:00,PlanoPoliceDept,"Need help identifying an Aggravated Robbery suspect. Suspect entered a business, displayed a firearm, and committed the Robbery. Please share and lets get this criminal off the streets. Call #CrimeStoppers at 877-373-8477 to submit your anonymous tip. #GetPaid #RemainAnonymous",#CrimeStoppers #GetPaid #RemainAnonymous
117,2019-08-08 16:51:07+00:00,PlanoPoliceDept,"Monday, August 12th is the first day of school in Plano ISD. Please know that we will have officers in school zones beginning Monday so PLEASE pay attention and follow the school zone laws. Here are a few safety… https://www.instagram.com/p/B06QwGEH-Er/?igshid=1dn8hjmq8dtqq",
118,2019-08-07 15:16:26+00:00,PlanoPoliceDept,Plano Police are hosting a FREE seminar on Active Shooter/Stop the Bleed training to citizens. Register at http://bit.ly/31nQpqL Having the knowledge and skills in the event you are placed in an Active Shooter/Active Threat situation are critical. #ActiveShooterTraining,#ActiveShooterTraining
119,2019-08-02 12:05:59+00:00,PlanoPoliceDept,Expect heavier than normal traffic on Spring Creek and Legacy between Alma and Central (around Clark Stadium) between 9-11 am today as PISD hosts a kickoff event. Please avoid this area to prevent delays if you are not attending this event. #TrafficAlert,#TrafficAlert
120,2019-07-29 13:08:17+00:00,PlanoPoliceDept,It was at a festival and the parents wanted to have some fun and have this picture taken so they can save it for when she grew up to tease her.,
121,2019-07-27 13:20:49+00:00,PlanoPoliceDept,UPDATE: Mr Hines was located safe by Midlothian PD and returned to his family. Thanks for all your help and prayers.,
122,2019-07-26 21:51:54+00:00,PlanoPoliceDept,"All lanes of US 75, both northbound and southbound, are now open.",
123,2019-07-26 21:47:30+00:00,PlanoPoliceDept,Northbound US 75 HOV lane is now open. All northbound lanes of US 75 are open and we are slowly opening all lanes of southbound US 75.,
124,2019-07-26 21:36:48+00:00,PlanoPoliceDept,UPDATE: We are slowly opening up all southbound lanes of US 75 near Spring Creek. Thank you for your patience while we worked the crash and clearing the roadway of debris. There is still a large backup coming from Allen into Plano that will take time to clear up. #Breaking,#Breaking
125,2019-07-26 21:20:24+00:00,PlanoPoliceDept,"Need to locate Missing Senior - Please share this, especially with your friends between Dallas and San Antonio. This does not qualify for a Silver Alert so we need your help in passing this along. #MissingPerson #WeNeedYourHelp",#MissingPerson #WeNeedYourHelp
126,2019-07-26 19:19:35+00:00,PlanoPoliceDept,UPDATE: One lane southbound US 75 is now open related to the crash. All other lanes remained closed and the northbound HOV is still closed also. Please take alternate route to avoid delays. #Breaking #TrafficAlert,#Breaking #TrafficAlert
