,0,1,2,3
50,2019-10-16 16:30:03+00:00,mylaredopd,"Officer K. Garza-Rojas spent some time yesterday with this cute fella. Meet Oliver! This sweet boy is ready to adopt &amp; looking for a loving home. For info on Oliver, please contact Laredo Animal Care Services at (956) 625-1860. #AdoptAPet #AdoptDontShop #WagginWednesday",#AdoptAPet #AdoptDontShop #WagginWednesday
51,2019-10-15 17:48:49+00:00,mylaredopd,Our thought and prayers are with @SATXFire. We extend our sincerest condolences to our brothers in red for their tragic loss.,
52,2019-10-11 18:30:28+00:00,mylaredopd,The accident has been cleared and traffic flow has resumed to normal.,
53,2019-10-11 18:11:39+00:00,mylaredopd,"Laredo police officers are currently investigating a motor vehicle accident at the 4400 block of state highway 359. Due to this accident, all traffic traveling eastbound is being re-directed southbound on Mauro Sandoval Dr for access to Jamie Zapata. Expect delays.",
54,2019-10-10 16:39:56+00:00,mylaredopd,LPD along with Casa de Misercordia have teamed up for Domestic Violence Awareness Month. Check out our PSA here: https://www.facebook.com/517824894971068/posts/2495995927153945?sfns=mo #DomesticViolenceAwarenessMonth,#DomesticViolenceAwarenessMonth
55,2019-10-09 15:01:09+00:00,mylaredopd,Update accident on U.S. 83: Roadway has been cleared and traffic resumed to normal flow,
56,2019-10-09 13:49:43+00:00,mylaredopd,A single vehicle rollover has been reported at the 7900 block of South U.S. Highway 83 (just South of Mangana Hein). Officers are at scene directing traffic. Traffic has been reduced to one lane southbound. No serious injuries were reported.,
57,2019-10-07 20:07:21+00:00,mylaredopd,"Marcos Reyes-Callejas,21, is #WANTED for Burglary of Habitation &amp; three counts of Agg Sexual Assault. Have info on where to find him? Please Laredo PD at (956)795-2800 or Laredo Crime Stoppers at (956) 727-TIPS. #HelpUsFindHim",#WANTED #HelpUsFindHim
58,2019-10-07 19:10:07+00:00,mylaredopd,The roadways on Houston St and Flores Ave have been cleared and all traffic has resumed normal flow.,
59,2019-10-07 17:34:00+00:00,mylaredopd,The 800 block of Flores Ave is currently closed due to a reported auto pedestrian accident. The Laredo Police Department crash team is currently at the scene investigating the incident. Updates will be provided as they become available.,
60,2019-10-04 13:06:51+00:00,mylaredopd,"Temporary Street Closure on McPherson Rd, North of Del Mar Blvd. LAREDO, Texas—Two streetlight poles on the East and West side of McPherson Road, between East Del Mar Blvd. and Andrew Ave. Construction will be onFriday, October 4, 2019, beginning at 9:00 a.m.",
61,2019-10-03 17:58:16+00:00,mylaredopd,ICYMI: Check out a recap of our #NationalNightOut https://www.facebook.com/pg/laredopd/photos/?tab=album&amp;album_id=2482675171819354&amp;__xts__%5B0%5D=68.ARBp67r5u7WpnG4vdZ_jZ96wJxA35HGtlffewLsOpfWgg4jjinO3-basTCp2r4TdEc-p1hjmhJnO4yMgGQOQeDeV2H9-Cu4mQZVdvqwi8Qeids8wo_ji2hxxeqUdvbcg-C-MrenFhvCvXEG-2Sf5WcNKEawpNfJ9GHtgdWNVt65m7uM3hW7saVJku5EQCLD1l1NDg6SCIuDQQabJo83Kes2I7CeB78Bp44I7UQVUgjkFSf_ZfWGnS15eUMBH0adkPzI5sWACHpK4wirqc4fgwzxRaYrHcyXxHfU-ppi3CdU1OnJttaYde76p9fO2hHfPFoBo-a28pa-SoztJWgeX5r5IFg-c32ZoqlK840GIOtl7CaxxtM4gqstn5m1inNk0grtnv-V9HIDyEOYLXFDV7EeKmDBRG8bCIuT2bs4I15iHyXhc67eM3KRN6c_Cn6cZJ8joPkUPmzqq-t6efMDACkhUJJtDifkeBqRJ4s90Aw5k8vJnYlI-leHXJtAlFM_6YwRD17g&amp;__tn__=-U-R,#NationalNightOut
62,2019-10-02 13:00:36+00:00,mylaredopd,Come join your Laredo Police Department for National #CoffeeWithACop day at 4717 Santa Ursula Ave.,#CoffeeWithACop
63,2019-09-26 21:49:19+00:00,mylaredopd,Anxious for National Night Out? So are we! https://www.facebook.com/517824894971068/posts/2469683109785227?sfns=mo,
64,2019-09-26 16:18:05+00:00,mylaredopd,The Laredo Police Department Traffic Division will be actively working various rail road crossings with @UnionPacific throughout Laredo. #DontGetCaughtWithTheGuardDown,#DontGetCaughtWithTheGuardDown
65,2019-09-25 15:55:50+00:00,mylaredopd,Know who this is? Let us know. #YoureOnCandidCamera,#YoureOnCandidCamera
66,2019-09-25 13:16:34+00:00,mylaredopd,LPD traffic division working the school zone at Freedom Elementary. #RadarsAreOn #DontSpeed #SpeedEnforcement,#RadarsAreOn #DontSpeed #SpeedEnforcement
67,2019-09-24 17:37:24+00:00,mylaredopd,#NationalNightOut2019 is one week away!! We invite the community to join us @LaredoArena on Tuesday 10/01/19 from 6pm-9pm. Free fun for the entire family &amp; a performance by @lwa_wrestlingtx sponsored by the Laredo Police Officer’s Association.,#NationalNightOut2019
68,2019-09-23 23:26:54+00:00,mylaredopd," Airport Emergency Drill On 09/24/19, the City of Laredo International Airport will be conducting an emergency drill. This is a controlled exercise. If in the area please do not be alarmed if you see increased police or emergency response activity at the airport.",
69,2019-09-19 19:16:50+00:00,mylaredopd,#NoBetterPartner,#NoBetterPartner
70,2019-09-19 14:31:18+00:00,mylaredopd,Your Chief of Police Claudio Trevino Jr speaking about the importance of child safety seats. #BuckleUp #KeepLaredoSafe,#BuckleUp #KeepLaredoSafe
71,2019-09-19 14:06:51+00:00,mylaredopd,Child Safety Seat press conference kicking off in a few minutes with @TxDOTLaredo #LPDinTheCommunity #SafetyFirst #BuckleUp,#LPDinTheCommunity #SafetyFirst #BuckleUp
72,2019-09-18 18:46:49+00:00,mylaredopd,Job well done to all those involved. #NoBetterPartner,#NoBetterPartner
73,2019-09-16 23:44:29+00:00,mylaredopd, TRAFFIC ADVISORY As of 6:27PM Southbound IH-35 is backed up leading into Mexico. The line is backed up to JEFFERSON ST on the Interstate. Please avoid the area or seek alternate routes of travel. Motorists should expect delays and drive with caution.,
74,2019-09-11 18:18:19+00:00,mylaredopd,On 9/11/01 America lost many lives and experienced one of the worst days in history. Today we remember the victim’s that were taken that day and we honor the heroes that selflessly sacrificed their lives. You are forever in our hearts. #neverforget,#neverforget
75,2019-09-11 17:49:17+00:00,mylaredopd,Loop 20 has been cleared of the accident from this morning. All normal operations have resumed. Thank you for your cooperation.,
76,2019-09-09 16:50:21+00:00,mylaredopd,There is an accident with injuries reported by the northbound lanes of Mines Rd and Verde Blvd. The outer lane of the northbound lanes of Mines Road only are temporarily closed. Please use caution and expect delays as first responders are at the scene trying to clear the area.,
77,2019-09-09 14:39:38+00:00,mylaredopd,Update: Saunders St. has been reopened for normal traffic flow.,
78,2019-09-09 14:34:28+00:00,mylaredopd,"Laredo Police Department is currently responding to a three vehicle accident on Saunders St. As a result of the accident, Saunders St West from Loop 20 has been shut down. Please seek alternate routes.",
79,2019-09-08 04:49:17+00:00,mylaredopd,Loop 20 Accident There is an accident reported on 5201 Loop 20. All southbound traffic is closed off. Please avoid this area and use alternate routes. Expect delays and use caution.,
80,2019-09-05 18:24:04+00:00,mylaredopd,Want to know more about this morning’s incident? Click here: https://www.facebook.com/517824894971068/posts/2430361417050730?sfns=mo,
81,2019-09-04 13:04:38+00:00,mylaredopd,Don’t forget the snacks!,
82,2019-09-04 12:46:27+00:00,mylaredopd,"Be careful on the wet roads today. Take your time driving, lower your speeds, and make sure you leave with enough time. #WetRoadsAreDangerous",#WetRoadsAreDangerous
83,2019-08-27 19:35:29+00:00,mylaredopd," #MissingPerson Please share. If you have any info, please contact Laredo PD at (956)795-2800 or Laredo Crime Stoppers at 727-TIPS.",#MissingPerson
84,2019-08-25 23:09:30+00:00,mylaredopd,Accident on International and North Oakmont There is an accident on International and North Oakmont. All westbound traffic on International is closed off due to gasoline spilled during the accident. Expect delays and use alternate routes of travel.,
85,2019-08-19 01:50:03+00:00,mylaredopd,Interstate 35 northbound lanes had now reopen and normal traffic operations resumed. Thank you.,
86,2019-08-18 18:52:40+00:00,mylaredopd,Accident reported at the 5300 block of N IH-35. This is the area in front of Mall Del Norte. Acces to IH-35 North from Calton Rd is closed. Two lanes on the 5300 block of San Dario Ave also closed. Please avoid the area or use alternate routes of travel. Expect delays.,
87,2019-08-17 16:07:02+00:00,mylaredopd,"Thank you for coming, see y’all next time Laredo. #LPDinTheCommunity #CoffeeWithACop",#LPDinTheCommunity #CoffeeWithACop
88,2019-08-17 13:13:34+00:00,mylaredopd,Stop by @McDonalds at Sierra Vista for info on how to prevent auto theft and burglaries. #LPDinTheCommunity #NeverUnlockedNothingInView,#LPDinTheCommunity #NeverUnlockedNothingInView
89,2019-08-12 18:50:55+00:00,mylaredopd,"Laredo Police Headquarters temporarily closed due to water leak. The Laredo Police Department Headquarters, at 4712 Maher Ave., is temporarily closed until further notice due to an unforeseen water leak, but is expected to reopen tomorrow.",
90,2019-08-09 16:42:53+00:00,mylaredopd,"Accident- Highway 359 Reported accident involving 4 vehicles. 6901 State Hwy 359. The inner lanes, both east and west bound lanes of Highway 359 are closed. Expect significant delays. Emergency response crews are at the scene. Please use alternate routes of travel. Use caution!",
91,2019-08-03 13:37:24+00:00,mylaredopd,"Major power outage caused by accident on San Bernardo and Garden. AEP reports 34,000 without power. Please avoid area. Check on elderly due to heat! Officer on scene directing traffic. Expect delays!",
92,2019-08-02 12:00:12+00:00,mylaredopd,Rollover Accident in South Laredo There is an accident reported on La Brea and La Pita Mangana. Avoid the area and expect delays.,
93,2019-07-30 22:35:38+00:00,mylaredopd,Tractor trailer rollover reported on North/ East Bob Bullock Loop and McPherson! Police have closed all westbound traffic from North/ East Bob Bullock Loop and McPherson Rd (under the bridge only). The Loop 20 overpass (above McPherson) will remain open. Please use caution!,
94,2019-07-30 13:06:34+00:00,mylaredopd,Accident reported! Rollover accident to report on exit 8 of interstate 35. A single vehicle accident on the southbound lanes of interstate 35. Please use caution and expect delays.,
95,2019-07-26 20:31:36+00:00,mylaredopd,"As part of July “Lock your Car Month”, our LPD Officers and Investigators from the LPD Auto Theft Task Force we’re out at various business parking lots, leaving reports cards giving friendly reminders to those that left their cars unlocked or left any valuables in plain view.",
96,2019-07-25 20:40:11+00:00,mylaredopd,Scam calls affecting our area. Do not pay anyone making threats or other forms of intimidation. Never pay anyone in gift cards or give vital information over the phone. Beware of calls where the caller ID appears as a local law enforcement agency. Criminals can clone them!!,
97,2019-07-23 19:12:19+00:00,mylaredopd,"Officer L. Guerra took a few minutes out of her day to spend some time with this sweet boy. Meet Apollo! He is looking for a furr-ever home. If you’re interested in adopting Apollo, please visit Laredo Animal Care Services or call (956) 625-1860 for more info. #AdoptAPet",#AdoptAPet
98,2019-07-19 16:44:05+00:00,mylaredopd,"LPD Detectives need your help. Recognize him? Let us know at 956.795.2800 or call Laredo Crimes Stoppers at (956) 727-TIPS (8477). You may qualify for up to a $1,000 reward. #LaredoPDNeedsYourHelp",#LaredoPDNeedsYourHelp
99,2019-07-18 11:42:44+00:00,mylaredopd,Accident- Power Lines Down Accident on Saunders and Barcelona. Both east and west bound lanes are closed between San Francisco and Valencia. 3 Power lines are down. These poles have live wires and there is a ruptured gas line reported. Please caution and find alternate routes.,
100,2019-07-16 13:08:13+00:00,mylaredopd,"Laredo Police Department is at the scene of an accident at the intersection of Saunders St and Lexington Ave. Due to the accident, all lanes of travel on Saunders by this intersection have been closed. Please use caution when traveling in the area and seek alternate routes.",
101,2019-07-11 21:53:34+00:00,mylaredopd,Update on local missing woman Myriam Camarillo:,
102,2019-07-10 17:00:41+00:00,mylaredopd,"The Laredo Police Department is asking for information from the community in reference to a reported missing woman. The woman missing is Myriam Camarillo, age 27. She was last seen at 1300 Iturbide on July 07, 2019 at approximately 2 am. Call 795-2800 or 727-TIPS.",
103,2019-06-27 12:58:41+00:00,mylaredopd,"Happening now! On Coffee and Magic on 107.3 FM - XHGTS -2019 Officer of the Year, Adriana Hernandez taking to Sammy the House Ramirez, Elsa and Manny. Tune in!",
104,2019-06-22 15:03:57+00:00,mylaredopd,Thank you to @McDonalds for hosting us today. #coffeewithacop,#coffeewithacop
105,2019-06-22 14:08:54+00:00,mylaredopd,Assistant Chief of Police M. Maciel giving some info on today's event to the media. #YourLaredo #OurLaredo #LaredoPD #CoffeeWithaCop – at McDonald's,#YourLaredo #OurLaredo #LaredoPD #CoffeeWithaCop
106,2019-06-22 13:43:04+00:00,mylaredopd,Come out and meet Assistant Chief of Police M. Maciel.,
107,2019-06-22 13:33:11+00:00,mylaredopd,#CoffeWithACop. Still not too late to join. #LPDinTheCommunity,#CoffeWithACop #LPDinTheCommunity
108,2019-06-22 12:42:35+00:00,mylaredopd,Good morning Laredo. Will you be joining us today? #CoffeWithACop,#CoffeWithACop
109,2019-06-21 17:00:42+00:00,mylaredopd,Catch us on @KGNSnews in a few minutes talking about #CoffeeWithACop hosted by @McDonalds next to HEB Plus.,#CoffeeWithACop
110,2019-06-21 14:53:37+00:00,mylaredopd,At @USBP special recognition ceremony held at @txamiu supporting our brothers in green.,
111,2019-06-21 03:48:02+00:00,mylaredopd,"Our thoughts and prayers are with @MissionPD, the family of the officer and our brothers and sisters in the valley. #RIP",#RIP
112,2019-06-18 19:57:36+00:00,mylaredopd,"One of Laredo PD's own K-9, Turbo, aired nationally on CNN Headline News today. Making Laredo PD proud!! Good job K-9 Officer Turbo!! #crimebiteroftheday",#crimebiteroftheday
113,2019-06-09 04:03:50+00:00,mylaredopd,"Due to an accident on Loop 20, all Southbound lanes are closed at Sinatra and Loop 20. All traffic headed south is being redirected to Sinatra. Preliminary information is that the accident did not have serious injuries. Expect delays and use caution.",
114,2019-06-08 01:31:58+00:00,mylaredopd,"Outage reported downtown. Traffic lights are out at Houston/Santa Maria, Victoria/Santa Maria. Due to the extreme nature of the current temperature, if anyone has any eldery relatives in the Downtown area please look in on them and consider relocating them to a cooler location.",
115,2019-06-07 14:13:16+00:00,mylaredopd,An accident has caused the closure of south bound Cuatro Vientos at Jalapa. All traffic will be redirected west onto Jalapa because of the accident reconstruction investigation. This will be in effect for at least 2 hours. Please use caution and expect delays.,
116,2019-06-06 02:24:42+00:00,mylaredopd,"Street lights are on! Have you locked your car tonight? With auto burglars out looking for unlocked cars for easy thieving, won't you please make sure to remove all valuables from the automobile and lock it up. Don't be a crook's BFF by leaving the car unlocked. Stay safe Laredo!",
117,2019-05-31 02:47:30+00:00,mylaredopd,Laredo PD class of A-19 would like to thank KGNS/ Telemundo senior reporter Ms. Marissa Limon for making time out of her busy day to meet with the class and discuss media-police issues. Laredo PD appreciates our collaborative relationships based on mutual respect and cooperation.,
118,2019-05-30 05:43:09+00:00,mylaredopd,Loop 20 has reopened and has resumed normal operation.,
119,2019-05-29 02:22:42+00:00,mylaredopd,Traffic Advisory Update. According to LPD Traffic Division Officers the traffic situation is presently by Mines Rd. and Milo. (See picture). Please use caution if traveling near this area. Expect some minor delays. Thank you.,
120,2019-05-18 00:42:50+00:00,mylaredopd,Tonight the Laredo College Police Academy Class of A-19 completed their Academy course and held graduation ceremonies. We wish them well and he very best of luck in their law enforcement careers. Congratulations!!,
121,2019-05-18 00:35:25+00:00,mylaredopd,"As Police Week 2019 winds down, the nice folks over at Whataburger dropped by and brought delicious meals for the officers working tonight. Thank you so much for the burgers!! Means alot that you remembered us today. #whataburger",#whataburger
122,2019-04-27 13:41:03+00:00,mylaredopd,"It was an amazing memorable night. We enjoyed participating Relay For Life of Webb County and coming together with our community for this cause. We walked in honor of all who have lost their battle to cancer,... https://www.facebook.com/517824894971068/posts/2205301999556674/",
123,2019-04-25 20:25:54+00:00,mylaredopd,Chief Claudio Treviño was a guest host at United Independent School District Knowledge for College game show. The show featured some very bright students from Charles Borchers Elementary and Dr MalakoffElementary... https://www.facebook.com/laredopd/posts/2202758043144403,
124,2019-04-24 21:46:12+00:00,mylaredopd, Severe Weather Alert https://www.facebook.com/laredopd/posts/2201321896621351,
125,2019-04-24 21:29:36+00:00,mylaredopd,"Today, Laredo area first responders and law enforcement agencies attended an Autism Awareness course to be able to better understand potential signs of autism and other special needs individuals who may not be... https://www.facebook.com/517824894971068/posts/2201307019956172/",
126,2019-04-23 23:42:12+00:00,mylaredopd,Laredo PD promoted 4 of its own today. Lt. Gilberto Villarreal is now promoted to Captain. Sgt. Javier Fernandez is now promoted to the rank of Lieutenant. Investigator Robert J. Garcia Jr. is now promoted to the rank... https://www.facebook.com/laredopd/posts/2199888996764641,
127,2019-04-23 23:04:53+00:00,mylaredopd,"It was a great honor to represent The Laredo Police Department at the kick off to the Special Olympics this morning at the U.I.S.D. Student Athletic Center. Our Police Department, along with our extended Law Enforcement... https://www.facebook.com/laredopd/posts/2199849273435280",
128,2019-04-23 18:04:26+00:00,mylaredopd,#share https://www.facebook.com/517824894971068/posts/2199516473468560/,#share
129,2019-04-23 17:27:36+00:00,mylaredopd,Today various law enforcement agencies throughout Laredo participated in the annual Law Enforcement Special Olympics Torch Run. The 5.6 mile run kicked off at San Martin de Porres Church and culminated with celebratory... https://www.facebook.com/laredopd/posts/2199470383473169,
130,2019-04-22 14:05:51+00:00,mylaredopd,https://www.facebook.com/laredopd/posts/2197649256988615,
131,2019-04-21 22:01:05+00:00,mylaredopd,"IH 35 South has traffic backing up. As of right now, the tail end is at IH 35 and Garza St. Please seek alternate routes if possible. If you see an officer on the side of the highway with the overhead lights on,... https://www.facebook.com/517824894971068/posts/2196695257084015/",
132,2019-04-20 16:15:28+00:00,mylaredopd,LPD would like to thank those that participated in this morning's #coffeewithacop. Thank you to Mr. Marasco and McDonalds for always playing such a great hosts. #lpdinthecommunity.,#coffeewithacop #lpdinthecommunity
133,2019-04-19 01:04:21+00:00,mylaredopd,"On Wednesday 04-17-19, the Laredo Police Department patrol division initiated a traffic stop on a maroon in color Lincoln Navigator. During the stop, the vehicle pulled into a residence at the 3800 block of Katiana Dr.... https://www.facebook.com/laredopd/posts/2191784814241726",
134,2019-04-18 19:49:08+00:00,mylaredopd,"This morning, in honor of National Public Safety Telecommunicator's Week, the 9-1-1 Regional Office held the annual Telecommunicator Recognition for South Texas Region luncheon. We would like to congratulate our... https://www.facebook.com/laredopd/posts/2191476994272508",
135,2019-04-18 18:05:52+00:00,mylaredopd,"There is a police event at 2600 Springfield and Stewart. Laredo PD has several officers at this location at this time. There is unconfirmed, developing information at this time. We will update you on this case as it becomes available. We ask that please avoid the area. Thank you.",
136,2019-04-17 21:52:52+00:00,mylaredopd,Update on a previous post: LPD Investigators are asking for the community's help in identifying a second person of interest in a theft case. If you have any information regarding the identification or location... https://www.facebook.com/517824894971068/posts/2190160404404167/,
